Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
213,214,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0066568409092724,0.0013011996634304,,,0.24817174244201057,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2687878787878787,0.0026429630595372
214,215,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0020880703814327,0.0012757933000102,,,0.19929442762719585,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2556862745098038,0.0026429630595372
215,216,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0010089965071529,0.0004391740076243,,,0.19471109429386235,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2582828282828283,0.0026429630595372
216,217,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0034252409823238,0.0032903305254876,,,0.17807914984941792,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2005376344086021,0.0026429630595372
217,218,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.002058635931462,0.0022776324767619,,,0.24409766836793645,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2247916666666666,0.0026429630595372
218,219,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0025988854467868,0.0026434985920786,,,0.27722947664680353,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.299047619047619,0.0026429630595372
219,220,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0022030763793736,0.0015701842494308,,,0.27968045703896044,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2655555555555555,0.0026429630595372
220,221,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0034291935153305,0.0008314397418871,,,0.16539715751225326,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2906060606060606,0.0026429630595372
221,222,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0058107869699597,0.0002010105527006,,,0.21823788000814814,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2351111111111111,0.0026429630595372
222,223,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0037300251424312,0.0002765671233646,,,0.22141248318275136,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2846078431372549,0.0026429630595372
223,224,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0041505331173539,5.271492409519851e-05,,,0.22985692762719573,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2102222222222222,0.0026429630595372
224,225,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0028476947918534,0.0001121068344218,,,0.28491942762719574,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1862365591397849,0.0026429630595372
225,226,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0038019125349819,0.0020848456770181,,,0.16985692762719573,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3065740740740741,0.0026429630595372
226,227,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0051968642510473,0.0016236638184636,,,0.20679442762719574,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1976344086021505,0.0026429630595372
227,228,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0085767777636647,0.0038325558416545,,,0.22494783671810475,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3141414141414141,0.0026429630595372
228,229,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0126140778884291,0.0019421509932726,,,0.22438633939190167,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2924509803921569,0.0026429630595372
229,230,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0181351508945226,0.0011874184710904,,,0.21070541247568064,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2229761904761904,0.0026429630595372
230,231,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0161094833165407,0.0006937774596735,,,0.17596803873830685,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2115555555555555,0.0026429630595372
231,232,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0039076395332813,0.0004020936612505,,,0.23033311810338625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2563440860215054,0.0026429630595372
232,233,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,38,1,0,0.0032721222378313,0.0004239694098941,,,0.27962885745175703,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2172413793103448,0.0026429630595372
233,234,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0101875998079776,0.0006850963109172,,,0.24173928056837224,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2617708333333333,0.0026429630595372
234,235,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.009805747307837,0.0005983709124848,,,0.17507914984941791,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3209401709401709,0.0026429630595372
235,236,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.01007339078933,0.0004855667357333,,,0.17333167510194325,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.375462962962963,0.0026429630595372
236,237,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,0.0158599372953176,0.0003806370368693,,,0.18710692762719572,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1729761904761904,0.0026429630595372
237,238,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,0,1,0.0088708028197288,0.0001461179926991,,,0.14514264191291004,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2916666666666667,0.0026429630595372
238,239,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0144071597605943,0.001605977769941,,,0.19919026096052916,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1857142857142857,0.0026429630595372
239,240,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0054035298526287,0.0008612140081822,,,0.22252359429386237,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2851851851851852,0.0026429630595372
240,241,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0031868161167949,0.0002512265928089,,,0.20530137207164023,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2596875,0.0026429630595372
241,242,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0059741679579019,0.0009346558945253,,,0.16274581651608466,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1708045977011494,0.0026429630595372
242,243,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0018623537616804,0.0002339995699003,,,0.17747308924335736,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1571264367816092,0.0026429630595372
243,244,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.001700242049992,0.0004815079446416,,,0.17433311810338625,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2578787878787879,0.0026429630595372
244,245,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0071705663576722,0.000131208798848,,,0.22595216572243387,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1891397849462365,0.0026429630595372
245,246,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0073909051716327,0.0004973738687112,,,0.17211955388982192,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,36,25,2.0,2.0
246,247,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0113383121788501,4.692420770879835e-05,,,0.16148192762719576,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.333047619047619,0.0026429630595372
247,248,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0052249720320105,9.708216384751722e-05,,,0.18302864479891295,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1475,0.0026429630595372
248,249,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0079340049996972,0.0001461113424738,,,0.18624908448994082,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,39,21,2.0,2.0
249,250,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.00469830352813,9.480716835241763e-05,,,0.12631669774213822,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1526666666666666,0.0026429630595372
250,251,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0093233343213796,9.661506192060187e-05,,,0.24919026096052904,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,15,14,2.0,2.0
251,252,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0115206558257341,0.0001965513511095,,,0.23222947664680355,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2567708333333333,0.0026429630595372
252,253,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.009022481739521,0.0001477721962146,,,0.22309502286529104,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1696428571428571,0.0026429630595372
253,254,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0037729414179921,0.0001454706070944,,,0.12563470540497357,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2361904761904762,0.0026429630595372
254,255,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0099146887660026,7.847936649341136e-05,,,0.22898192762719588,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3062857142857143,0.0026429630595372
255,256,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0097272107377648,0.0003962888149544,,,0.18565490742517554,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2763725490196079,0.0026429630595372
256,257,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0035818649921566,0.0002485928707756,,,0.22673928056837217,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2842156862745098,0.0026429630595372
257,258,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0166769549250602,0.0001485976099502,,,0.11752359429386235,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3490598290598291,0.0026429630595372
258,259,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0214434564113616,0.0001395480067003,,,0.23222947664680355,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2065555555555555,0.0026429630595372
259,260,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0468528307974338,5.764701563748531e-05,,,0.19054442762719576,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2503333333333333,0.0026429630595372
260,261,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0455736368894577,7.008548709563911e-05,,,0.24468045703896046,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2459374999999999,0.0026429630595372
261,262,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0181601867079734,2.151787884940859e-05,,,0.20928830017621536,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2516161616161616,0.0026429630595372
262,263,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0023063914850354,2.260828114231117e-05,,,0.25490454667481477,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2702083333333334,0.0026429630595372
263,264,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.0029413748998194,3.800792546826415e-05,,,0.26594952021978835,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2479166666666667,0.0026429630595372
264,265,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0021889964118599,4.792577601619996e-05,,,0.19762776096052903,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2727450980392157,0.0026429630595372
265,266,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0051959482952952,5.321573553374037e-05,,,0.21890454667481474,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2558823529411765,0.0026429630595372
266,267,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0066252998076379,6.292318721534684e-05,,,0.23540647717674534,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3090990990990991,0.0026429630595372
267,268,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0186311174184083,0.0001377139124087,,,0.16787712964739776,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3458095238095238,0.0026429630595372
268,269,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0294275917112827,5.024497659178451e-05,,,0.22213143743111735,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2298888888888889,0.0026429630595372
269,270,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0162572041153907,4.593126141116954e-05,,,0.19966645143671957,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2817647058823529,0.0026429630595372
270,271,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0068518174812197,7.138086220948026e-05,,,0.23890454667481476,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1993333333333333,0.0026429630595372
271,272,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0078128604218363,3.701448076753877e-05,,,0.20335692762719576,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2922916666666666,0.0026429630595372
272,273,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,27,1,0,0.0056764213368296,1.403364512952976e-05,,,0.09400507577534385,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3251515151515152,0.0026429630595372
273,274,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0054916152730584,4.7152399929473177e-05,,,0.29947597524624336,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2280208333333333,0.0026429630595372
274,275,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0097433673217892,1.7581933207111433e-05,,,0.14012776096052915,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3017142857142857,0.0026429630595372
275,276,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0100383311510086,6.803560972912237e-05,,,0.24909502286529106,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1587654320987654,0.0026429630595372
276,277,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0082593336701393,8.6849948274903e-05,,,0.17617950827235707,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3111428571428571,0.0026429630595372
277,278,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.013413792476058,2.927677815023344e-05,,,0.22461883238910058,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2280645161290322,0.0026429630595372
278,279,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0035869525745511,2.430386666674167e-05,,,0.23291575115660756,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3449074074074074,0.0026429630595372
279,280,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0199066884815692,1.7867509086499922e-05,,,0.27060440237467054,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3022857142857143,0.0026429630595372
280,281,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0478269010782241,2.0568726540659558e-05,,,0.24173928056837224,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2893333333333333,0.0026429630595372
281,282,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0552879646420478,2.0111951016588137e-05,,,0.19056280998013686,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2913725490196079,0.0026429630595372
282,283,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0062479521147906,2.04876469069859e-05,,,0.23040238217265036,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2998095238095238,0.0026429630595372
283,284,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0125891864299774,4.9523332563694566e-05,,,0.09038073715100524,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3018095238095238,0.0026429630595372
284,285,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0082205338403582,9.296927601099014e-05,,,0.07990454667481474,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3254901960784312,0.0026429630595372
285,286,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0119656696915626,7.20543903298676e-05,,,0.16679442762719576,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,38,20,2.0,2.0
286,287,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0187600944191217,6.019966167514213e-05,,,0.18989733166759976,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1584523809523809,0.0026429630595372
287,288,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0074628381989896,3.36805205733981e-05,,,0.16686702863729674,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2504166666666667,0.0026429630595372
288,289,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0126005737110972,2.634797419887036e-05,,,0.23307914984941785,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1382142857142857,0.0026429630595372
289,290,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0165423676371574,4.364932101452723e-05,,,0.22162269339296153,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2956565656565657,0.0026429630595372
290,291,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0210439693182706,3.80012315872591e-05,,,0.14545288722315536,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1951724137931034,0.0026429630595372
291,292,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0138282347470521,2.336159741389565e-05,,,0.21995216572243387,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2695370370370371,0.0026429630595372
292,293,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0192776471376419,1.569172127346974e-05,,,0.12630137207164022,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2579411764705882,0.0026429630595372
293,294,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0102477800101041,2.840009801730048e-05,,,0.18791575115660752,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2823232323232323,0.0026429630595372
294,295,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.0284812897443771,9.236478945240378e-06,,,0.28342449519476337,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3494736842105262,0.0026429630595372
295,296,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.012463491410017,0.0001048368358169,,,0.25538073715100523,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2782291666666667,0.0026429630595372
296,297,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0069877645000815,5.997484549880028e-05,,,0.29298655725682543,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2472043010752688,0.0026429630595372
297,298,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0126804178580641,5.563649028772488e-05,,,0.20023192762719577,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2476767676767676,0.0026429630595372
298,299,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0113737909123301,1.44631412695162e-05,,,0.14263470540497353,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2101234567901234,0.0026429630595372
299,300,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0030113293323665,2.5299204935436137e-05,,,0.20713143743111734,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1611904761904761,0.0026429630595372
300,301,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0044247559271752,3.2343672501156107e-05,,,0.24801379037229376,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2595098039215686,0.0026429630595372
301,302,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.005826964508742,1.6247186067630537e-05,,,0.20801379037229384,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2989523809523809,0.0026429630595372
302,303,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0252416841685771,2.618618418637197e-05,,,0.15189859429386232,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2764705882352941,0.0026429630595372
303,304,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.038404207676649,4.067286499775946e-05,,,0.19929127106153915,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1963541666666666,0.0026429630595372
304,305,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0145884454250335,2.4951252271421254e-05,,,0.15951284160569035,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1818518518518518,0.0026429630595372
305,306,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0114650605246424,6.233396561583504e-05,,,0.11585692762719575,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3186111111111111,0.0026429630595372
306,307,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0071755368262529,7.382866169791669e-05,,,0.20106526096052907,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2533333333333333,0.0026429630595372
307,308,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0061065922491252,5.1541301218094304e-05,,,0.21164124135268597,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2746875,0.0026429630595372
308,309,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0089018866419792,3.61553393304348e-05,,,0.21626096803123618,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.278921568627451,0.0026429630595372
309,310,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0243822783231735,2.3964028514456004e-05,,,0.22855963032989846,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2651960784313725,0.0026429630595372
310,311,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0045578395947813,1.5564624845865183e-05,,,0.22835692762719573,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2816666666666667,0.0026429630595372
