,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
217,218,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.006026663817465305,0.0008371413568966091,,,0.22277777777777777,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27808080808080804,0.002642963059537262
218,219,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.004081436432898045,0.0034378934651613235,,,0.27477777777777773,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3081904761904762,0.002642963059537262
219,220,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.004885941278189421,0.002935446798801422,,,0.20758620689655172,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30685714285714283,0.002642963059537262
220,221,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.004639216233044863,0.0009594974108040333,,,0.20126436781609194,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2105747126436782,0.002642963059537262
221,222,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0034573706798255444,0.0024140607565641403,,,0.22788888888888886,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.264375,0.002642963059537262
222,223,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.002099608536809683,0.0007910360000096262,,,0.3263636363636364,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.12192307692307693,0.002642963059537262
223,224,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.00573711097240448,0.0006984244100749493,,,0.18873563218390801,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25588235294117645,0.002642963059537262
224,225,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.003915213048458099,0.000469789607450366,,,0.1593827160493827,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3276470588235294,0.002642963059537262
225,226,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.006393271032720804,0.0019419523887336254,,,0.22422222222222224,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22511111111111115,0.002642963059537262
226,227,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.004581738263368607,0.00041320023592561483,,,0.2518181818181818,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2175862068965517,0.002642963059537262
227,228,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.003527567721903324,0.00034677883377298713,,,0.25913978494623663,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2515151515151515,0.002642963059537262
228,229,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0031962466891855,0.0004281551227904856,,,0.25676767676767676,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30696969696969695,0.002642963059537262
229,230,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0014287875965237617,0.0011803875677287579,,,0.2505208333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25114942528735634,0.002642963059537262
230,231,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0012948608491569757,0.0008921470725908875,,,0.2406896551724138,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25593750000000004,0.002642963059537262
231,232,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0016577641945332289,0.00073661794885993,,,0.25666666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24139784946236556,0.002642963059537262
232,233,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.004029909148812294,0.0007948596612550318,,,0.1947126436781609,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24211111111111108,0.002642963059537262
233,234,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.002476086374372244,0.0005161151057109237,,,0.22666666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2885185185185185,0.002642963059537262
234,235,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0024149701930582523,0.0009571852860972285,,,0.2363636363636364,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17380952380952383,0.002642963059537262
235,236,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.004175661131739616,0.000856005004607141,,,0.23793103448275862,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3105050505050506,0.002642963059537262
236,237,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0034852689132094383,0.0005810617585666478,,,0.2565625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21722222222222223,0.002642963059537262
237,238,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.006570655386894941,0.0003511801769491285,,,0.23023809523809527,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20750000000000002,0.002642963059537262
238,239,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0033584819175302982,0.0008582650916650891,,,0.1692857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2515625,0.002642963059537262
239,240,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.002103373408317566,0.000535091501660645,,,0.28080808080808084,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15797619047619046,0.002642963059537262
240,241,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0021810000762343407,0.00041887658881023526,,,0.2118888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23750000000000004,0.002642963059537262
241,242,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.0023278724402189255,0.00016669755859766155,,,0.1748148148148148,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24133333333333332,0.002642963059537262
242,243,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.005729432217776775,0.00016485166270285845,,,0.23182795698924732,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2884375,0.002642963059537262
243,244,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.008482757955789566,0.00041106092976406217,,,0.24844444444444444,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28847619047619044,0.002642963059537262
244,245,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002440820913761854,0.0007263493025675416,,,0.2175555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.32302083333333337,0.002642963059537262
245,246,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0020489897578954697,0.00018444558372721076,,,0.2571875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2577083333333334,0.002642963059537262
246,247,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0007493633893318474,0.00024819374084472656,,,0.26479166666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2654838709677419,0.002642963059537262
247,248,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004779617767781019,0.00022057761088944972,,,0.22468750000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2845454545454545,0.002642963059537262
248,249,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.004154857713729143,0.00017334686708636582,,,0.24575757575757579,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.11419753086419752,0.002642963059537262
249,250,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00457242876291275,0.00014723901404067874,,,0.26375000000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2920430107526882,0.002642963059537262
250,251,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.002211220096796751,0.00023766040976624936,,,0.17728395061728397,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2463725490196079,0.002642963059537262
251,252,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.005907882936298847,0.00027303528622724116,,,0.237741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.223125,0.002642963059537262
252,253,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0026282519102096558,0.00021033501252532005,,,0.28437500000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22395833333333331,0.002642963059537262
253,254,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0026056994684040546,0.0002375452604610473,,,0.24236559139784947,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28098039215686277,0.002642963059537262
254,255,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0026688133366405964,0.00011948878818657249,,,0.22053763440860216,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24166666666666667,0.002642963059537262
255,256,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.00815625861287117,8.435432391706854e-05,,,0.2643333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26489583333333333,0.002642963059537262
256,257,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.012373462319374084,7.536191696999595e-05,,,0.19271604938271608,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19744444444444445,0.002642963059537262
257,258,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.00717646349221468,9.350662003271282e-05,,,0.26260416666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1861904761904762,0.002642963059537262
258,259,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.005414221435785294,0.00010741444566519931,,,0.23724137931034486,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.34747474747474744,0.002642963059537262
259,260,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.002062662038952112,0.00015036262630019337,,,0.19952380952380952,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2091111111111111,0.002642963059537262
260,261,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004100104793906212,0.00012225887621752918,,,0.29292929292929293,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24199999999999997,0.002642963059537262
261,262,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.003032995853573084,0.0001621069823158905,,,0.2875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17814814814814817,0.002642963059537262
262,263,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0030132695101201534,8.024808630580083e-05,,,0.28404040404040404,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23172413793103447,0.002642963059537262
263,264,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.004134567454457283,3.91103167203255e-05,,,0.2414285714285714,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21083333333333334,0.002642963059537262
264,265,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.005031502805650234,3.112390186288394e-05,,,0.2996078431372549,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17452380952380953,0.002642963059537262
265,266,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0037870407104492188,8.007861470105127e-05,,,0.1996774193548387,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.31313131313131315,0.002642963059537262
266,267,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.004635218530893326,9.645793761592358e-05,,,0.2232222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19777777777777777,0.002642963059537262
267,268,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.014155570417642593,9.759618114912882e-05,,,0.26707070707070707,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3485585585585586,0.002642963059537262
268,269,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.005012518726289272,9.925789345288649e-05,,,0.2093548387096774,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21747126436781608,0.002642963059537262
269,270,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.003966117277741432,8.591990626882762e-05,,,0.20166666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18190476190476193,0.002642963059537262
270,271,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00226012896746397,3.305230347905308e-05,,,0.3355208333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21483870967741933,0.002642963059537262
271,272,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.003692372003570199,3.225243926863186e-05,,,0.26656565656565656,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30636363636363645,0.002642963059537262
272,273,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0017986298771575093,4.549237200990319e-05,,,0.1896551724137931,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2664444444444445,0.002642963059537262
273,274,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.006471436470746994,4.22433513449505e-05,,,0.19586206896551722,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20511111111111113,0.002642963059537262
274,275,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.004022113513201475,9.592375863576308e-05,,,0.2318888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2757142857142857,0.002642963059537262
275,276,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0029370528645813465,7.945272955112159e-05,,,0.2541666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17597701149425288,0.002642963059537262
276,277,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.006755523383617401,3.361816197866574e-05,,,0.2018888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1773809523809524,0.002642963059537262
277,278,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.013373111374676228,1.5470272046513855e-05,,,0.23634408602150536,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3046666666666666,0.002642963059537262
278,279,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.00493127666413784,3.317490336485207e-05,,,0.17115384615384616,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21809523809523812,0.002642963059537262
279,280,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.00718333525583148,6.183813093230128e-05,,,0.30121212121212126,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24922222222222226,0.002642963059537262
280,281,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004728483036160469,6.944964843569323e-05,,,0.23474747474747473,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26729166666666665,0.002642963059537262
281,282,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.005232902709394693,6.213902815943584e-05,,,0.3543137254901961,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2265432098765432,0.002642963059537262
282,283,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.00736921327188611,1.6447786038042977e-05,,,0.3138541666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15209876543209877,0.002642963059537262
283,284,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.00539149297401309,1.3539463907363825e-05,,,0.1559259259259259,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2629885057471264,0.002642963059537262
284,285,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.004126254469156265,3.302145341876894e-05,,,0.24000000000000002,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.291505376344086,0.002642963059537262
285,286,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0024934776592999697,5.48494681424927e-05,,,0.30187499999999995,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3372222222222222,0.002642963059537262
286,287,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.002750346902757883,5.9854035498574376e-05,,,0.280625,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22809523809523807,0.002642963059537262
287,288,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.001450310810469091,4.900169369648211e-05,,,0.13448717948717948,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28990476190476194,0.002642963059537262
288,289,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0020367219112813473,1.9483850337564945e-05,,,0.2375268817204301,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23033333333333333,0.002642963059537262
289,290,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.006512253545224667,7.88043689681217e-06,,,0.24301075268817207,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2913333333333334,0.002642963059537262
290,291,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.01148773543536663,2.4001401470741257e-05,,,0.22354166666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2888235294117647,0.002642963059537262
291,292,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.013454923406243324,5.249043897492811e-05,,,0.25777777777777783,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3322222222222222,0.002642963059537262
292,293,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.005817295517772436,4.632508353097364e-05,,,0.2150537634408602,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2782828282828283,0.002642963059537262
293,294,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.0022338652051985264,2.5902983907144517e-05,,,0.16797619047619047,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.33505050505050515,0.002642963059537262
294,295,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0017991024069488049,3.52603774445015e-06,,,0.23563218390804597,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2090322580645161,0.002642963059537262
295,296,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0022806907072663307,1.4331280908663757e-05,,,0.1636781609195402,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18320987654320986,0.002642963059537262
296,297,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.009923439472913742,2.3016535124043003e-05,,,0.24516129032258066,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3349999999999999,0.002642963059537262
297,298,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.010046957060694695,5.5646480177529156e-05,,,0.18769230769230769,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2791666666666667,0.002642963059537262
298,299,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.009188037365674973,2.7594911443884484e-05,,,0.2801111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19259259259259257,0.002642963059537262
299,300,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.009621859528124332,8.89500279299682e-06,,,0.23791666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15243589743589742,0.002642963059537262
300,301,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.012949695810675621,6.259803740249481e-06,,,0.26440860215053763,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2902083333333333,0.002642963059537262
301,302,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003987716510891914,8.685694410814904e-06,,,0.26697916666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28868686868686866,0.002642963059537262
302,303,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.003520484082400799,2.960620440717321e-05,,,0.2738709677419354,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2634343434343434,0.002642963059537262
303,304,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.003967557102441788,2.858115840354003e-05,,,0.2401190476190476,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21793103448275863,0.002642963059537262
304,305,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.003934365697205067,2.5118473786278628e-05,,,0.27895833333333336,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2301111111111111,0.002642963059537262
305,306,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.004352676682174206,6.44515148451319e-06,,,0.21511111111111114,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30697916666666664,0.002642963059537262
306,307,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.00540608586743474,7.134033694455866e-06,,,0.233448275862069,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.274949494949495,0.002642963059537262
307,308,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.000979467062279582,1.9888531824108213e-05,,,0.27781249999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16012820512820508,0.002642963059537262
308,309,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0040275235660374165,2.3449840227840468e-05,,,0.32,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26437499999999997,0.002642963059537262
309,310,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,24,1,0,0.0013563395477831364,1.985975723073352e-05,,,0.1101388888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16047619047619047,0.002642963059537262
310,311,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0032535195350646973,5.340094503480941e-06,,,0.2522916666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.32268518518518524,0.002642963059537262
311,312,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.02077687904238701,4.043604349135421e-06,,,0.22366666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24044444444444446,0.002642963059537262
312,313,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,39,1,0,0.011513111181557178,1.1043543054256588e-05,,,0.33239316239316236,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18259259259259258,0.002642963059537262
313,314,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00577241275459528,1.4126297173788771e-05,,,0.28333333333333327,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2694117647058824,0.002642963059537262
314,315,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.004925418645143509,1.258315569430124e-05,,,0.31666666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23797979797979799,0.002642963059537262
315,316,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004254736937582493,3.4008000966423424e-06,,,0.23343750000000005,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2583333333333333,0.002642963059537262
