,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
357,358,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.045222874730825424,4.4763345385945286e-07,,,0.23999999999999994,0.1854343365664084
358,359,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0372881218791008,6.950184001652815e-07,,,0.17057471264367816,0.1854343365664084
359,360,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01975928619503975,8.074273409874877e-07,,,0.2698924731182795,0.002642963059537262
360,361,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013964952901005745,1.3024098279856844e-06,,,0.20055555555555557,0.002642963059537262
361,362,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01745157316327095,2.247647898911964e-06,,,0.26416666666666666,0.002642963059537262
362,363,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015834422782063484,1.6004946701286826e-06,,,0.32441176470588234,0.002642963059537262
363,364,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.016960611566901207,6.487496193585685e-07,,,0.24252525252525248,0.002642963059537262
364,365,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00573988351970911,4.418300818542775e-07,,,0.22454545454545452,0.002642963059537262
365,366,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.03971121087670326,9.75568468675192e-07,,,0.307027027027027,0.002642963059537262
366,367,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04123253375291824,7.493563884963805e-07,,,0.30268518518518517,0.002642963059537262
367,368,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.06981688737869263,1.1072295365011087e-06,,,0.26361904761904764,0.002642963059537262
368,369,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.030045561492443085,9.830522458287305e-07,,,0.2471428571428571,0.002642963059537262
369,370,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.029408318921923637,8.547413585802133e-07,,,0.2805050505050505,0.002642963059537262
370,371,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.05680358409881592,5.567302423514775e-07,,,0.22990196078431374,0.002642963059537262
371,372,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.026719525456428528,3.9154403452812403e-07,,,0.30855855855855857,0.002642963059537262
372,373,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.02597425878047943,6.356224275805289e-07,,,0.30927927927927934,0.002642963059537262
373,374,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012104317545890808,7.812425906195131e-07,,,0.21827956989247316,0.002642963059537262
374,375,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.015388487838208675,5.947665613348363e-07,,,0.2271111111111111,0.002642963059537262
375,376,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008004262112081051,8.143127843140974e-07,,,0.23068627450980392,0.002642963059537262
376,377,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0031835203990340233,7.638122951902915e-07,,,0.21545454545454543,0.002642963059537262
377,378,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0031947558745741844,3.4783593605425267e-07,,,0.19129032258064513,0.002642963059537262
378,379,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015066312626004219,2.721328655752586e-07,,,0.2817647058823529,0.002642963059537262
379,380,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006987333297729492,1.1070498828757991e-07,,,0.18413793103448278,0.002642963059537262
380,381,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.020057501271367073,2.2241752617446764e-07,,,0.22333333333333336,0.002642963059537262
381,382,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.019841685891151428,2.2759564899388351e-07,,,0.21404040404040403,0.002642963059537262
382,383,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02468537911772728,3.1760529850544117e-07,,,0.20566666666666666,0.002642963059537262
383,384,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.012355642393231392,2.8868618073829566e-07,,,0.19482758620689652,0.002642963059537262
384,385,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.00976710394024849,3.116100799616106e-07,,,0.2502941176470589,0.26437782470823623
385,386,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.11894690990447998,2.527923470552196e-07,,,0.25050505050505056,0.002642963059537262
386,387,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.11330115795135498,4.271034867997514e-07,,,0.191,0.002642963059537262
387,388,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.043542079627513885,3.7465230207089917e-07,,,0.255959595959596,0.1854343365664084
388,389,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.017227277159690857,3.89263448141719e-07,,,0.233010752688172,0.002642963059537262
389,390,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012391161173582077,2.924024329331587e-07,,,0.28323809523809523,0.002642963059537262
390,391,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.056984927505254745,4.3862223719770554e-07,,,0.21072916666666666,0.002642963059537262
391,392,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.04720534384250641,3.809197153259447e-07,,,0.21967741935483873,0.002642963059537262
392,393,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.03466420620679855,2.1173690356590669e-07,,,0.1498809523809524,0.002642963059537262
393,394,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02452969178557396,2.337008311315003e-07,,,0.2763809523809524,0.002642963059537262
394,395,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.02194763533771038,1.1457433402028983e-07,,,0.18183908045977012,0.002642963059537262
395,396,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.06497522443532944,1.4099249767696165e-07,,,0.2417171717171717,0.17264681008681748
396,397,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.060269664973020554,8.892730107845637e-08,,,0.3122857142857142,0.002642963059537262
397,398,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02677125483751297,4.6379806661889234e-08,,,0.2620588235294118,0.002642963059537262
398,399,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.01033357996493578,9.141186296801607e-08,,,0.207816091954023,0.002642963059537262
399,400,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.08788202702999115,1.828825020311342e-07,,,0.3006481481481481,0.002642963059537262
400,401,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.05218067020177841,2.1217212520241446e-07,,,0.3475213675213675,0.002642963059537262
401,402,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02850724197924137,5.925114692217903e-07,,,0.20062500000000003,0.002642963059537262
402,403,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.03573957085609436,1.7876050151244272e-07,,,0.20355555555555555,0.002642963059537262
403,404,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.05027884989976883,1.1360630480794498e-07,,,0.17988888888888888,0.002642963059537262
404,405,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.04730180650949478,9.711322235261832e-08,,,0.2357142857142857,0.002642963059537262
405,406,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03401634097099304,1.374787217400808e-07,,,0.21541666666666665,0.002642963059537262
406,407,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.013783048838376999,1.920439096636528e-08,,,0.25941176470588234,0.002642963059537262
407,408,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.016491934657096863,2.745380633939476e-08,,,0.22474747474747475,0.002642963059537262
408,409,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.014694924466311932,3.125119008018373e-08,,,0.1772413793103448,0.002642963059537262
409,410,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.03559177368879318,9.914695908719295e-08,,,0.26222222222222225,0.002642963059537262
410,411,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008041284047067165,5.205323816426244e-08,,,0.26885416666666667,0.002642963059537262
411,412,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.012970252893865108,1.7361614368383016e-07,,,0.15987654320987654,0.002642963059537262
412,413,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.02101079933345318,5.025773930356081e-08,,,0.3222222222222222,0.002642963059537262
413,414,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.025526568293571472,1.1341302297296352e-07,,,0.3088288288288288,0.26437782470823623
414,415,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.03142455220222473,1.6437300587313075e-07,,,0.2021111111111111,0.002642963059537262
415,416,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.020247625187039375,9.18967799634629e-08,,,0.22292929292929295,0.002642963059537262
416,417,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.02380899153649807,1.1734501015325804e-07,,,0.23447916666666668,0.26437782470823623
417,418,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.03614897280931473,1.937345928126888e-07,,,0.3122522522522522,0.26437782470823623
418,419,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.019435498863458633,1.105534082057602e-07,,,0.23616161616161618,0.002642963059537262
419,420,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.007139245048165321,9.3110244847594e-08,,,0.20377777777777778,0.002642963059537262
420,421,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011512184515595436,1.6669821434334153e-07,,,0.2640740740740741,0.002642963059537262
421,422,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.04101114720106125,1.3440244117646216e-07,,,0.23395833333333332,0.002642963059537262
422,423,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03658707067370415,1.249405130465675e-07,,,0.2751960784313725,0.002642963059537262
423,424,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013647716492414474,2.433125416700932e-07,,,0.23323232323232324,0.002642963059537262
424,425,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.023458659648895264,2.5356325750180986e-07,,,0.24343434343434336,0.002642963059537262
425,426,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.028304414823651314,1.5275115572421782e-07,,,0.24656862745098038,0.002642963059537262
426,427,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.018049053847789764,1.4497737765850616e-07,,,0.15080459770114943,0.002642963059537262
427,428,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.011133553460240364,5.832077221157306e-08,,,0.28774509803921566,0.002642963059537262
428,429,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009917541407048702,1.4257445002385793e-07,,,0.26562500000000006,0.002642963059537262
429,430,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005641518160700798,2.0117408894293476e-07,,,0.2396875,0.002642963059537262
430,431,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00291280634701252,7.057351325556738e-08,,,0.26407407407407407,0.002642963059537262
431,432,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0053391167894005775,4.042185253183561e-08,,,0.2321111111111111,0.002642963059537262
432,433,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0032713343389332294,5.5545989141592145e-08,,,0.28240740740740744,0.002642963059537262
433,434,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.050787631422281265,1.0605850775391445e-07,,,0.21322222222222226,0.002642963059537262
434,435,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,42,0,1,0.09099806845188141,1.1606987726509033e-07,,,0.3956349206349207,0.002642963059537262
435,436,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.04605039954185486,6.591919543552649e-08,,,0.26262626262626265,0.002642963059537262
436,437,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.031608160585165024,7.652830902316055e-08,,,0.30046296296296304,0.002642963059537262
437,438,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.07547779381275177,7.941537205624627e-08,,,0.23343749999999996,0.002642963059537262
438,439,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03318304568529129,9.827912350601764e-08,,,0.27382352941176474,0.002642963059537262
439,440,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.016805190593004227,1.1819297185411415e-07,,,0.24535353535353538,0.002642963059537262
440,441,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.016969678923487663,4.922957685948859e-08,,,0.2257575757575758,0.002642963059537262
441,442,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010904843918979168,3.2456142662340426e-08,,,0.22125,0.002642963059537262
442,443,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.011386878788471222,1.2908002133826812e-07,,,0.30957264957264957,0.002642963059537262
443,444,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009749647229909897,7.687178538162698e-08,,,0.2297916666666667,0.002642963059537262
444,445,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004978302866220474,6.019123333089738e-08,,,0.23645161290322578,0.002642963059537262
445,446,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006800559349358082,7.487131625794063e-08,,,0.19161290322580643,0.002642963059537262
446,447,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003684168215841055,5.8734663355153316e-08,,,0.24239583333333334,0.002642963059537262
447,448,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010140737518668175,4.2713466541499656e-08,,,0.19866666666666663,0.002642963059537262
448,449,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00429900735616684,6.396712137757277e-08,,,0.266875,0.002642963059537262
449,450,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.006206450052559376,6.349460335286494e-08,,,0.31333333333333335,0.002642963059537262
450,451,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008534030057489872,6.114542827617697e-08,,,0.2081720430107527,0.002642963059537262
451,452,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00849111843854189,4.297439204492548e-08,,,0.17904761904761907,0.002642963059537262
452,453,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008622963912785053,3.4109113755675935e-08,,,0.2534313725490196,0.002642963059537262
453,454,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009929196909070015,3.623260980134546e-08,,,0.24050505050505053,0.002642963059537262
454,455,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005472634918987751,8.578264498737553e-08,,,0.30259259259259264,0.002642963059537262
455,456,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00765605503693223,5.5702340517882476e-08,,,0.25009803921568624,0.002642963059537262
456,457,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0037780634593218565,4.3414235761929376e-08,,,0.19214285714285717,0.002642963059537262
457,458,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004094420000910759,5.595991581230919e-08,,,0.2026666666666667,0.002642963059537262
458,459,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.008134198375046253,6.487539394584019e-08,,,0.2976576576576576,0.002642963059537262
459,460,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.01067194901406765,2.2895793705401957e-08,,,0.27404040404040403,0.002642963059537262
460,461,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0058214557357132435,5.6414457105802285e-08,,,0.23458333333333334,0.002642963059537262
461,462,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0033321199007332325,5.92930078369136e-08,,,0.2558333333333333,0.002642963059537262
462,463,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0026011187583208084,4.313900348051902e-08,,,0.192258064516129,0.002642963059537262
463,464,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.005909928120672703,2.705805002278794e-08,,,0.14850574712643677,0.002642963059537262
464,465,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00446723448112607,4.138883724635889e-08,,,0.19376344086021502,0.002642963059537262
465,466,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0051713380962610245,4.527625918626654e-08,,,0.2058333333333333,0.002642963059537262
466,467,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.3274387717247009,3.742530907402397e-08,,,0.2918918918918918,0.002642963059537262
467,468,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002719779731705785,1.9437472076333506e-08,,,0.278921568627451,0.002642963059537262
468,469,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.4430984854698181,2.915809815817738e-08,,,0.29342857142857154,0.002642963059537262
469,470,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.24386973679065704,5.439932593276353e-08,,,0.27638095238095234,0.002642963059537262
470,471,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.054446589201688766,3.0133769257645326e-08,,,0.2454285714285714,0.002642963059537262
471,472,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.029850244522094727,3.383166458093001e-08,,,0.23909090909090908,0.002642963059537262
472,473,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.022911133244633675,7.198668328101121e-08,,,0.33146341463414625,0.002642963059537262
473,474,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.014166928827762604,4.957033894470442e-08,,,0.2796296296296297,0.002642963059537262
474,475,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.030539222061634064,1.744006006276777e-08,,,0.18150537634408603,0.002642963059537262
475,476,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.030734244734048843,3.3437871138630726e-08,,,0.16785714285714284,0.002642963059537262
476,477,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011104591190814972,3.7408860009691125e-08,,,0.21791666666666668,0.002642963059537262
477,478,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.03364039957523346,1.4467024023190334e-08,,,0.23563218390804597,0.17264681008681748
478,479,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.010343587026000023,3.552585425836696e-08,,,0.3568571428571428,0.002642963059537262
479,480,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.016933482140302658,2.4403997045396864e-08,,,0.2594285714285715,0.002642963059537262
480,481,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.030633604153990746,1.6354704257537378e-08,,,0.1665555555555556,0.002642963059537262
481,482,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01705097034573555,2.454238412497034e-08,,,0.1774444444444444,0.002642963059537262
482,483,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013009986840188503,2.172337332240204e-08,,,0.15644444444444444,0.002642963059537262
483,484,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010526241734623909,4.55370958718504e-08,,,0.22937500000000002,0.002642963059537262
484,485,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.13611087203025818,3.428272776773156e-08,,,0.22777777777777775,0.002642963059537262
485,486,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.17616264522075653,3.2737307975594376e-08,,,0.20892473118279573,0.002642963059537262
486,487,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.04742800444364548,1.0410946771344243e-08,,,0.27956140350877196,0.002642963059537262
487,488,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.046149224042892456,2.907274243568736e-08,,,0.2554545454545455,0.002642963059537262
488,489,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.05818924307823181,1.9691206887273438e-08,,,0.19741935483870968,0.002642963059537262
489,490,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03908844664692879,1.0730552446602815e-08,,,0.2918095238095238,0.002642963059537262
490,491,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02843441814184189,1.1497151675143868e-08,,,0.2817647058823529,0.002642963059537262
491,492,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.015263281762599945,1.2737342736102164e-08,,,0.16623655913978494,0.002642963059537262
492,493,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.026558756828308105,8.401002560276538e-09,,,0.234375,0.002642963059537262
493,494,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.046881988644599915,9.010082457905355e-09,,,0.19666666666666666,0.002642963059537262
494,495,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0615982823073864,1.506109192916938e-08,,,0.21197916666666666,0.002642963059537262
495,496,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03149254620075226,7.527857448508257e-09,,,0.20697916666666671,0.002642963059537262
496,497,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014435202814638615,1.3648838503854677e-08,,,0.2701075268817204,0.002642963059537262
497,498,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0177010390907526,1.372393931831084e-08,,,0.29323232323232323,0.002642963059537262
498,499,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.021304771304130554,3.560989725315267e-08,,,0.2827027027027027,0.002642963059537262
499,500,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013877054676413536,4.3934484494911885e-08,,,0.2678787878787879,0.002642963059537262
500,501,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.6339161396026611,3.729300601662544e-08,,,0.23151515151515153,0.002642963059537262
501,502,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.8518756628036499,4.874617332006892e-08,,,0.22645833333333337,0.002642963059537262
502,503,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.6097001433372498,4.541724507589606e-08,,,0.3244736842105263,0.002642963059537262
503,504,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.3795355260372162,5.787723367234321e-08,,,0.2904901960784314,0.26437782470823623
504,505,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.24785414338111877,5.319495954836384e-08,,,0.25795698924731186,0.002642963059537262
505,506,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022483525797724724,5.443110850933408e-08,,,0.33038095238095233,0.002642963059537262
506,507,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.022178497165441513,6.721161582845525e-08,,,0.12049382716049381,0.002642963059537262
507,508,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.014189474284648895,5.300081795667211e-08,,,0.229,0.17264681008681748
508,509,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.04882345348596573,6.537526076044742e-08,,,0.22881720430107527,0.002642963059537262
509,510,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.02658323384821415,3.927035407969015e-08,,,0.25854166666666667,0.17264681008681748
510,511,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03730187565088272,4.813439602457947e-08,,,0.2974285714285714,0.002642963059537262
511,512,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.05025564879179001,6.859598755681873e-08,,,0.20187499999999997,0.002642963059537262
512,513,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.025395210832357407,5.4180020470084855e-08,,,0.23444444444444448,0.002642963059537262
513,514,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00897238776087761,3.783343061058986e-08,,,0.3131481481481482,0.002642963059537262
514,515,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.015590669587254524,8.116820993109286e-08,,,0.3051851851851851,0.002642963059537262
515,516,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015528240241110325,5.944395553569848e-08,,,0.2213725490196079,0.002642963059537262
516,517,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.10312844812870026,4.3196287435876e-08,,,0.24209523809523814,0.002642963059537262
517,518,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.20237165689468384,3.1558176516455205e-08,,,0.21364583333333334,0.002642963059537262
518,519,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.15701690316200256,5.190724294834581e-08,,,0.30126126126126124,0.002642963059537262
519,520,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03269097954034805,1.1087220030958633e-08,,,0.18279569892473116,0.002642963059537262
520,521,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02322281338274479,4.4175546776159536e-08,,,0.24215053763440858,0.002642963059537262
521,522,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02826903760433197,2.6186842916331443e-08,,,0.2606666666666667,0.002642963059537262
522,523,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.029558707028627396,4.9045276284687134e-08,,,0.29205882352941176,0.002642963059537262
