,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
218,219,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.010297770611941814,0.00016700095147825778,,,0.19555555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2755913978494623,0.002642963059537262
219,220,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.021952103823423386,0.0002694833092391491,,,0.1455128205128205,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31064814814814823,0.002642963059537262
220,221,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.006361509673297405,0.00013272769865579903,,,0.279375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,6,28,2.0,2.0
221,222,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.01468582171946764,0.0001321192248724401,,,0.31323529411764706,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2911764705882353,0.002642963059537262
222,223,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.11343923211097717,0.00012554039130918682,,,0.32228571428571434,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24193548387096775,0.002642963059537262
223,224,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.09927830100059509,0.00010420811304356903,,,0.2728125,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.33936936936936934,0.002642963059537262
224,225,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.02879953756928444,5.214681732468307e-05,,,0.1850574712643678,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30529411764705877,0.002642963059537262
225,226,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.00509693194180727,4.6026339987292886e-05,,,0.2018888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2391111111111111,0.002642963059537262
226,227,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0054200878366827965,0.00010240871051792055,,,0.3106666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29147058823529415,0.002642963059537262
227,228,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.015690762549638748,0.00010965546243824065,,,0.262258064516129,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.257741935483871,0.002642963059537262
228,229,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.02689884603023529,0.0002073686191579327,,,0.2544086021505376,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3242708333333333,0.002642963059537262
229,230,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.01646898314356804,0.00021443974401336163,,,0.21356321839080455,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2764646464646464,0.002642963059537262
230,231,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.022813577204942703,0.0001189251197502017,,,0.2688505747126437,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3124242424242424,0.002642963059537262
231,232,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.014190585352480412,0.00015799736138433218,,,0.21586206896551724,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18666666666666665,0.002642963059537262
232,233,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,1,0,0.01273467019200325,8.627516217529774e-05,,,0.299009009009009,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24229166666666668,0.002642963059537262
233,234,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.011198075488209724,6.405177555279806e-05,,,0.3187254901960785,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24414141414141413,0.002642963059537262
234,235,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.019243277609348297,3.6618366721086204e-05,,,0.22172043010752684,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31933333333333336,0.002642963059537262
235,236,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.01181721966713667,5.576019611908123e-05,,,0.2504301075268817,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20976190476190476,0.002642963059537262
236,237,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.023181691765785217,3.7204539694357663e-05,,,0.2972916666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.23586206896551723,0.1854343365664084
237,238,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.017666850239038467,0.00010527918493608013,,,0.23402298850574715,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2627083333333333,0.002642963059537262
238,239,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.02478852868080139,0.00010544148972257972,,,0.17714285714285713,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26382716049382715,0.002642963059537262
239,240,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.015063797123730183,6.667186971753836e-05,,,0.14876543209876544,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23482758620689653,0.002642963059537262
240,241,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.016042059287428856,6.902840686962008e-05,,,0.23777777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20035714285714287,0.002642963059537262
241,242,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.015629135072231293,2.0073799532838166e-05,,,0.2555128205128205,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20500000000000002,0.002642963059537262
242,243,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.019732780754566193,8.771070861257613e-05,,,0.1512345679012346,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3453153153153153,0.002642963059537262
243,244,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.03284666687250137,7.453127182088792e-05,,,0.24225806451612902,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2282142857142857,0.002642963059537262
244,245,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.023455258458852768,5.850215529790148e-05,,,0.30552083333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21333333333333332,0.002642963059537262
245,246,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,1,0,0.015859927982091904,1.9179406081093475e-05,,,0.1748,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,12,35,2.0,2.0
246,247,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.008815579116344452,2.1502137315110303e-05,,,0.3113131313131313,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20214285714285715,0.002642963059537262
247,248,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.004530753009021282,4.9900794692803174e-05,,,0.19413793103448276,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2626470588235294,0.002642963059537262
248,249,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.019546736031770706,4.193857603240758e-05,,,0.2998095238095238,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23855555555555558,0.002642963059537262
249,250,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.01875951513648033,4.462146171135828e-05,,,0.18419753086419752,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25,0.002642963059537262
250,251,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.017570335417985916,3.179069608449936e-05,,,0.3174509803921569,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21059523809523809,0.002642963059537262
251,252,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.02890007011592388,3.392604412510991e-05,,,0.2711827956989248,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19436781609195403,0.002642963059537262
252,253,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.043305397033691406,2.267075251438655e-05,,,0.2273809523809524,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.33590476190476193,0.002642963059537262
253,254,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.013874823227524757,2.528029290260747e-05,,,0.2852688172043011,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24873563218390807,0.002642963059537262
254,255,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.030714483931660652,1.7193677194882184e-05,,,0.1880246913580247,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16130952380952382,0.002642963059537262
255,256,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.005671827122569084,7.665405064471997e-06,,,0.27322916666666663,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20045977011494254,0.002642963059537262
256,257,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0026448701974004507,4.344982244219864e-06,,,0.25483870967741934,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26715686274509803,0.002642963059537262
257,258,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.007305442355573177,6.337642844300717e-06,,,0.2509523809523809,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2432258064516129,0.002642963059537262
258,259,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005317520350217819,1.47119926623418e-05,,,0.22474747474747472,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2971717171717172,0.002642963059537262
259,260,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.007389320060610771,2.2941574570722878e-05,,,0.21544444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3077777777777777,0.002642963059537262
260,261,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.011248406954109669,4.6624045353382826e-05,,,0.22321839080459768,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23144444444444442,0.002642963059537262
261,262,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,24,1,0,0.017446406185626984,4.5632645196747035e-05,,,0.10069444444444446,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28406250000000005,0.002642963059537262
262,263,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.008463973179459572,1.3516252693079878e-05,,,0.22155555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26462365591397846,0.002642963059537262
263,264,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.005594152957201004,3.387459219084121e-05,,,0.2921505376344086,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23689655172413793,0.002642963059537262
264,265,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.00611315481364727,4.134032496949658e-05,,,0.23806451612903223,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2390804597701149,0.002642963059537262
265,266,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.015348978340625763,2.7793481422122568e-05,,,0.33609523809523817,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.15923076923076923,0.002642963059537262
266,267,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.010277273133397102,1.0806534191942774e-05,,,0.1392,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1982758620689655,0.002642963059537262
267,268,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.005785519257187843,6.3665438574389555e-06,,,0.29373737373737374,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2020833333333333,0.002642963059537262
268,269,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0051089096814394,1.8514761904953048e-05,,,0.2413793103448276,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3183838383838384,0.002642963059537262
269,270,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.013975804671645164,4.260872447048314e-05,,,0.17641975308641977,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2282222222222222,0.002642963059537262
270,271,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.01934877038002014,9.016679541673511e-06,,,0.20369047619047614,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2156666666666667,0.002642963059537262
271,272,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.011304040439426899,2.563737507443875e-05,,,0.2664516129032258,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2632258064516129,0.002642963059537262
272,273,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.010520322248339653,2.8693142667179927e-05,,,0.32742857142857146,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22919540229885058,0.002642963059537262
273,274,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.007629483938217163,1.8911548977484927e-05,,,0.2513793103448276,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2730107526881721,0.002642963059537262
274,275,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.006227692123502493,3.091964026680216e-05,,,0.2835294117647059,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20214285714285718,0.002642963059537262
275,276,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.005233815871179104,2.3430864530382678e-05,,,0.19320987654320987,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3067741935483871,0.002642963059537262
276,277,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0024199075996875763,1.902322946989443e-05,,,0.2991666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27080808080808083,0.002642963059537262
277,278,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.008572794497013092,5.75813464820385e-06,,,0.26739583333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2583870967741935,0.002642963059537262
278,279,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.007963277399539948,3.8484840843011625e-06,,,0.25795698924731186,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30088235294117643,0.002642963059537262
279,280,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.005651998333632946,1.4893773823132506e-06,,,0.21505747126436783,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.12833333333333333,0.002642963059537262
280,281,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.007426153868436813,1.3096478141960688e-05,,,0.2541111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21785714285714292,0.002642963059537262
281,282,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.00858837366104126,1.6030811821110547e-05,,,0.3034375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2736559139784946,0.002642963059537262
282,283,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.002403573365882039,5.805096407129895e-06,,,0.2575862068965517,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2418888888888889,0.002642963059537262
283,284,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.004017078783363104,2.8696373192360625e-05,,,0.13444444444444445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2916666666666667,0.002642963059537262
284,285,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.014485582709312439,1.1501380868139677e-05,,,0.250625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20919540229885059,0.002642963059537262
285,286,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.003932017832994461,3.963987182942219e-06,,,0.3065686274509804,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2181111111111111,0.002642963059537262
286,287,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.007325208745896816,5.1646052270371e-06,,,0.2372043010752688,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2648888888888889,0.002642963059537262
287,288,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0065894415602087975,5.417307875177357e-06,,,0.2559375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2914285714285714,0.002642963059537262
288,289,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.010943509638309479,0.00011097430251538754,,,0.265,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20091954022988506,0.002642963059537262
289,290,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0023339770268648863,0.0004518091445788741,,,0.20862068965517244,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2957291666666667,0.002642963059537262
290,291,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0031838412396609783,3.8088463043095544e-05,,,0.26020202020202016,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30151515151515157,0.002642963059537262
291,292,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.0030084787867963314,7.034756436041789e-06,,,0.18071428571428574,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2013793103448276,0.002642963059537262
292,293,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.003861718811094761,9.588265129423235e-06,,,0.2449462365591398,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31696078431372543,0.002642963059537262
293,294,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.008363941684365273,1.0616467989166267e-05,,,0.22091954022988508,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16935897435897435,0.002642963059537262
294,295,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.005886458791792393,0.00011240575258852914,,,0.1757471264367816,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28794117647058826,0.002642963059537262
295,296,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.00458660488948226,0.0002971449284814298,,,0.23172043010752688,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.14785714285714285,0.002642963059537262
296,297,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.006309145130217075,0.000265991227934137,,,0.2178494623655914,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24511111111111114,0.002642963059537262
297,298,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.00292684743180871,0.0002754289307631552,,,0.13988095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21688888888888885,0.002642963059537262
298,299,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.006540456786751747,1.5742531104478985e-05,,,0.3258095238095239,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25414141414141417,0.002642963059537262
299,300,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0010649325558915734,1.6443522326881066e-05,,,0.28572916666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17839506172839506,0.002642963059537262
300,301,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.004147864878177643,1.6712396245566197e-05,,,0.24888888888888888,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2531182795698925,0.002642963059537262
301,302,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.005518607795238495,1.1360594726284035e-05,,,0.2553763440860215,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24645161290322581,0.002642963059537262
302,303,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.00290851853787899,9.959367162082344e-05,,,0.22655555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16901234567901235,0.002642963059537262
303,304,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.005369522608816624,7.85540760261938e-05,,,0.2563333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.257,0.002642963059537262
304,305,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0023314920254051685,8.124935993691906e-05,,,0.2813978494623656,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2228735632183908,0.002642963059537262
305,306,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.0028118696063756943,7.5838242992176674e-06,,,0.38222222222222224,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2169047619047619,0.002642963059537262
306,307,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.003958644345402718,7.900011405581608e-05,,,0.2306896551724138,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2117777777777778,0.002642963059537262
307,308,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.004845256917178631,7.652373460587114e-05,,,0.30942857142857144,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21183908045977012,0.002642963059537262
308,309,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.003927723504602909,0.00018653838196769357,,,0.2688888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2038095238095238,0.002642963059537262
309,310,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,1,0,0.0016636617947369814,4.882737994194031e-05,,,0.15512820512820513,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23011494252873563,0.002642963059537262
310,311,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.002104284940287471,1.4255156202125363e-05,,,0.20533333333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31250000000000006,0.002642963059537262
311,312,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.0015066532650962472,2.2867528969072737e-05,,,0.18404761904761904,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2127777777777778,0.002642963059537262
312,313,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.00039512704825028777,2.0046405552420765e-05,,,0.22822916666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2665625,0.002642963059537262
313,314,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0011862344108521938,8.82685708347708e-05,,,0.258,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2161111111111111,0.002642963059537262
314,315,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0007805029163137078,5.734180740546435e-05,,,0.2578494623655914,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20199999999999999,0.002642963059537262
315,316,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.002460950054228306,6.312357436399907e-05,,,0.23520833333333338,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2847058823529412,0.002642963059537262
316,317,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.0026669183280318975,0.0001497856865171343,,,0.26916666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2735353535353535,0.002642963059537262
