Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
213,214,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0044254413805902,0.0024704621173441,,,0.226732781079045,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2558823529411765,0.0026429630595372
214,215,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,40,1,0,0.0034049204550683,0.0016041742637753,,,0.3393236901699542,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2401960784313725,0.0026429630595372
215,216,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0043400130234658,0.0002978269476443,,,0.14214552925041385,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2802020202020202,0.0026429630595372
216,217,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,28,1,0,0.005579219199717,0.0005030677421018,,,0.13879988064614457,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3214814814814815,0.0026429630595372
217,218,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0045668948441743,0.0008125208551064,,,0.21249035683662065,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2063440860215053,0.0026429630595372
218,219,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,25,1,0,0.0005345949321053,0.0010710064088925,,,0.04942369016995406,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3069444444444444,0.0026429630595372
219,220,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0011814082972705,0.0012939544394612,,,0.26680408232681685,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2352083333333333,0.0026429630595372
220,221,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,0,1,0.0035791781265288,0.0011350933928042,,,0.15163014178285728,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2132258064516128,0.0026429630595372
221,222,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0034366343170404,0.0007680273847654,,,0.23620464255090645,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3051428571428571,0.0026429630595372
222,223,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0052461298182606,0.0001075460240826,,,0.16471257905884296,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1934523809523809,0.0026429630595372
223,224,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0021517421118915,0.000109378946945,,,0.25429988064614456,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2392222222222222,0.0026429630595372
224,225,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0009509479859843,0.0004292159865144,,,0.23990971167533048,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1903333333333333,0.0026429630595372
225,226,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0011100429110229,0.0004803393385373,,,0.19871257905884293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3319298245614035,0.0026429630595372
226,227,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0012224214151501,0.0009686531266197,,,0.23687130921757316,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,37,20,2.0,2.0
227,228,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0025321776047348,0.0008460077224299,,,0.22016712451338838,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2414141414141414,0.0026429630595372
228,229,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0022995928302407,0.0002166132471757,,,0.25219623918956185,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2273958333333333,0.0026429630595372
229,230,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.003277494572103,4.136873030802235e-05,,,0.20732906651404004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1669047619047619,0.0026429630595372
230,231,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0044417842291295,0.0001913082960527,,,0.32951738386364776,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1713333333333333,0.0026429630595372
231,232,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0083018597215414,0.0003484052140265,,,0.22239511874138268,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3009523809523809,0.0026429630595372
232,233,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.0019158239010721,0.0004483527736738,,,0.14340989706650575,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2642424242424242,0.0026429630595372
233,234,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,27,1,0,0.0026871876325458,0.0004272294754628,,,0.10779899881192935,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2792929292929293,0.0026429630595372
234,235,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0016668408643454,0.0004625899600796,,,0.13993480128106517,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2866666666666666,0.0026429630595372
235,236,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0017463534604758,0.0001657380344113,,,0.30471257905884297,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2805714285714286,0.0026429630595372
236,237,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0040718736127018,0.0001482863444834,,,0.13460146794773187,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3181372549019608,0.0026429630595372
237,238,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0017224968178197,0.0002509853220544,,,0.2589768433231073,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.361869918699187,0.0026429630595372
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0015280530788004,0.0005252152914181,,,0.21956106390732777,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2680808080808081,0.0026429630595372
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0015295660123229,0.0004416623269207,,,0.24108684806469094,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2280645161290322,0.0026429630595372
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.002351040020585,0.000227566997637,,,0.26484329801309137,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2257291666666667,0.0026429630595372
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.001695227343589,0.0001375028514303,,,0.20299540734167126,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.275045045045045,0.0026429630595372
242,243,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,0,1,0.0012642082292586,0.0001455138553865,,,0.17444437982512645,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3043859649122807,0.0026429630595372
243,244,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,41,1,0,0.0040967967361211,0.0001544706319691,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2676851851851852,0.0026429630595372
244,245,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0045043537393212,0.0004120830562897,,,0.25238934673561064,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1734482758620689,0.0026429630595372
245,246,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0011209530057385,0.000322421954479,,,0.2459217293856404,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3575238095238096,0.0026429630595372
246,247,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0017558578401803,0.0002850738237611,,,0.22713682148308545,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2504301075268818,0.0026429630595372
247,248,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0016966353869065,6.844523886684328e-05,,,0.13996162120443673,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3020202020202021,0.0026429630595372
248,249,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,38,1,0,0.0049260100349783,6.475225382018834e-05,,,0.25327983052083125,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2661764705882352,0.0026429630595372
249,250,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0020403559319674,0.0002153950335923,,,0.14715702350328735,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1748275862068966,0.0026429630595372
250,251,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,0,1,0.0035060886293649,0.0003575018490664,,,0.14593863269868967,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3176851851851852,0.0026429630595372
251,252,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0040783798322081,0.0002689959364943,,,0.25670604311113054,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.245050505050505,0.0026429630595372
252,253,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0031124209053814,4.4317221181700006e-05,,,0.28480517165143554,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1941935483870967,0.0026429630595372
253,254,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0036331254523247,4.2717583710327744e-05,,,0.23521762956389336,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2347311827956989,0.0026429630595372
254,255,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0009538391605019,0.0001392609701724,,,0.2141065184527824,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2441666666666666,0.0026429630595372
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.000999612850137,0.0002834378392435,,,0.20219623918956187,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1833333333333333,0.0026429630595372
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.001976252766326,0.0001263834565179,,,0.18363619016995403,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1962499999999999,0.0026429630595372
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0042917453683912,1.3182303518988192e-05,,,0.2232984376447016,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3144444444444445,0.0026429630595372
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0011301778722554,6.937485886737704e-05,,,0.25131388624838535,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.217070707070707,0.0026429630595372
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0012223287485539,0.0001099626533687,,,0.19485594823447017,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2408602150537634,0.0026429630595372
260,261,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0036427248269319,0.0001874869922176,,,0.15637924572550965,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3181818181818182,0.0026429630595372
261,262,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.003109857905656,8.385247201658785e-05,,,0.25172845207471595,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3028703703703703,0.0026429630595372
262,263,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0018366889562457,3.235953045077622e-05,,,0.23036914471540865,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3124324324324324,0.0026429630595372
263,264,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0038205115124583,2.0017185306642205e-05,,,0.23148025582651965,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.261010101010101,0.0026429630595372
264,265,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0045493021607398,5.274704017210752e-05,,,0.20732906651404015,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.288425925925926,0.0026429630595372
265,266,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0038875164464116,9.19966696528718e-05,,,0.17446952350328737,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3113888888888889,0.0026429630595372
266,267,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0022588479332625,8.051011536736041e-05,,,0.23172845207471604,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2880645161290322,0.0026429630595372
267,268,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0088791903108358,2.864362977561541e-05,,,0.26188429623056014,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3370270270270271,0.0026429630595372
268,269,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.003414315637201,2.6684800104703758e-05,,,0.18644869016995402,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3237373737373737,0.0026429630595372
269,270,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.009741480462253,7.127708522602916e-05,,,0.26807594242220634,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1973118279569892,0.0026429630595372
270,271,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0051861717365682,6.195332389324903e-05,,,0.22709819997387565,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2495959595959596,0.0026429630595372
271,272,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.005183545872569,3.835233655991033e-05,,,0.25219623918956185,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.193010752688172,0.0026429630595372
272,273,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.001079651992768,1.162662920251023e-05,,,0.21603202350328737,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3009649122807017,0.0026429630595372
273,274,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0006682510720565,7.375722816505004e-06,,,0.23298055291505215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2779797979797979,0.0026429630595372
274,275,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0041484511457383,2.895432771765627e-05,,,0.28017554202180595,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2509090909090909,0.0026429630595372
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0029887536074966,2.985788887599483e-05,,,0.25382369016995404,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.285050505050505,0.0026429630595372
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0029660104773938,2.3796290406608023e-05,,,0.23525226159852547,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2130208333333333,0.0026429630595372
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0026183137670159,1.0568121069809422e-05,,,0.24104891539517925,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1294252873563218,0.0026429630595372
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0046155080199241,1.3877774108550511e-05,,,0.21249035683662076,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2005208333333333,0.0026429630595372
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0021773790940642,1.758852886268869e-05,,,0.19370247804874186,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3005208333333333,0.0026429630595372
280,281,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.0121251605451107,1.4397912309505044e-05,,,0.13697311545731033,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3146078431372549,0.0026429630595372
281,282,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.00303127290681,2.674093411769718e-05,,,0.28023545487583645,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2837254901960784,0.0026429630595372
282,283,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0023581096902489,1.970980702026281e-05,,,0.24153797588423975,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.144320987654321,0.0026429630595372
283,284,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0036128426436334,1.0033018043031916e-05,,,0.16861938909468527,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1764444444444444,0.0026429630595372
284,285,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,39,1,0,0.0056302761659026,1.2425813110894524e-05,,,0.28095189529815917,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2583838383838384,0.0026429630595372
285,286,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0090546403080224,2.247253360110335e-05,,,0.2789609450719149,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.315945945945946,0.0026429630595372
286,287,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.022593492642045,3.295747592346743e-05,,,0.18743659339576046,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,33,21,2.0,2.0
287,288,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0216070916503667,7.834998541511595e-06,,,0.19207369016995407,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2320833333333333,0.0026429630595372
288,289,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0026243398897349,5.154206519364379e-06,,,0.20915702350328735,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1229333333333333,0.0026429630595372
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0034754558000713,1.071357382897986e-05,,,0.19945114115034612,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2334408602150537,0.0026429630595372
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0038142651319503,1.5350702597061172e-05,,,0.22999035683662056,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.168,0.0026429630595372
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0060164676979184,1.1727894161595032e-05,,,0.21591892826519216,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.0918666666666666,0.0026429630595372
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0085065336897969,2.983492595376447e-05,,,0.20150996467975796,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1736666666666667,0.0026429630595372
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0101261306554079,2.5743049263837747e-05,,,0.25924961609588004,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2407070707070706,0.0026429630595372
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.024572504684329,1.2776978337569744e-06,,,0.10157081660673566,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2413541666666666,0.0026429630595372
295,296,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0027326785493642,1.105454248317983e-05,,,0.23832369016995408,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1949425287356322,0.0026429630595372
296,297,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.0044052321463823,1.2809441614081152e-05,,,0.26776813461439847,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3215740740740741,0.0026429630595372
297,298,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0035122381523251,1.195364984596381e-05,,,0.15304591239217624,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2043333333333333,0.0026429630595372
298,299,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0048361686058342,6.160301381896716e-06,,,0.19789265568719544,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2588541666666667,0.0026429630595372
299,300,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0066010514274239,4.325335794419516e-06,,,0.20204591239217623,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2603125,0.0026429630595372
300,301,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0117098838090896,4.597700353770051e-06,,,0.28082369016995407,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1855555555555555,0.0026429630595372
301,302,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0426659658551216,7.095922683220124e-06,,,0.09961679361822985,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3107619047619048,0.0026429630595372
302,303,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.017816849052906,7.150048077164684e-06,,,0.22010940445566834,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2191397849462365,0.0026429630595372
303,304,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0049176742322742,6.456698429246899e-06,,,0.19332369016995404,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2559375,0.0026429630595372
304,305,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0016526302788406,9.96075505099725e-06,,,0.15493480128106513,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1963333333333333,0.0026429630595372
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0030225319787859,5.450473508972209e-06,,,0.20896094507191487,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2173118279569892,0.0026429630595372
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0141680045053362,7.329570053116186e-06,,,0.27014801449427844,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2302150537634409,0.0026429630595372
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0114813605323433,2.4654533262946643e-05,,,0.13471257905884293,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3165740740740741,0.0026429630595372
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0128741078078746,9.508824405202176e-06,,,0.24299540734167124,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2455208333333333,0.0026429630595372
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0125729423016309,3.1056820262165274e-06,,,0.14103202350328747,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.28125,0.0026429630595372
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0158917792141437,3.0449259611486923e-06,,,0.20906443091069477,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2507070707070707,0.0026429630595372
