,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
362,363,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.06357626616954803,0.031152701005339622,,,0.02833333333333332,0.26912595698583663
363,364,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.03647024929523468,0.01449898537248373,,,0.2791666666666667,0.26912595698583663
364,365,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.007778794039040804,0.008002065122127533,,,0.14600000000000002,0.26912595698583663
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.00692625530064106,0.05015473812818527,,,0.16133333333333333,0.308151228202052
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.02170325443148613,0.04208783805370331,,,0.25555555555555554,0.308151228202052
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.0215296633541584,0.02801627106964588,,,0.45285714285714285,0.308151228202052
368,369,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.018264148384332657,0.0017349972622469068,,,0.38476190476190475,0.002642963059537262
369,370,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.024272631853818893,0.02269582264125347,,,0.020666666666666677,0.002642963059537262
370,371,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.00961071066558361,0.01698676124215126,,,0.3229166666666667,0.002642963059537262
371,372,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03997315093874931,0.045963793992996216,,,0.3461111111111111,0.002642963059537262
372,373,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.04442168027162552,0.04619283601641655,,,0.3009523809523809,0.002642963059537262
373,374,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.01739976368844509,0.00941870640963316,,,0.0,0.002642963059537262
374,375,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.016546176746487617,0.06371805816888809,,,0.2633333333333333,0.002642963059537262
375,376,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.0036402582190930843,0.04380476474761963,,,0.3633333333333333,0.002642963059537262
376,377,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.030726958066225052,0.07702650874853134,,,0.45166666666666666,0.26912595698583663
377,378,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.017882712185382843,0.030381735414266586,,,0.215,0.26912595698583663
378,379,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.013190997764468193,0.05408937484025955,,,0.29857142857142854,0.26912595698583663
379,380,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.013094175606966019,0.05936015397310257,,,0.0,0.26912595698583663
380,381,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.00489678792655468,0.054977789521217346,,,0.27,0.26912595698583663
381,382,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.034613676369190216,0.031239131465554237,,,0.16133333333333333,0.26912595698583663
382,383,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.006423052400350571,0.030582137405872345,,,0.0,0.26912595698583663
383,384,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.03372868150472641,0.024839116260409355,,,0.2557142857142857,0.26912595698583663
384,385,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.031144555658102036,0.020191345363855362,,,0.17055555555555557,0.26912595698583663
385,386,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.03388988599181175,0.02280339226126671,,,0.16466666666666668,0.26912595698583663
386,387,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.056628212332725525,0.030966896563768387,,,0.38583333333333336,0.26437782470823623
387,388,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.05403809994459152,0.03209803253412247,,,0.0,0.26437782470823623
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.0901200920343399,0.025273364037275314,,,0.164,0.308151228202052
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.09604230523109436,0.02379455789923668,,,0.25285714285714284,0.308151228202052
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.07601244747638702,0.04034153372049332,,,0.13888888888888887,0.308151228202052
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.04290936142206192,0.03876582160592079,,,0.0,0.308151228202052
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.01711956411600113,0.04654822498559952,,,0.28055555555555556,0.308151228202052
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.033062297850847244,0.08426219969987869,,,0.4166666666666667,0.308151228202052
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.01977851800620556,0.02209104783833027,,,0.22047619047619044,0.308151228202052
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.04166719317436218,0.04642904922366142,,,0.24571428571428575,0.308151228202052
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.021042225882411003,0.041044823825359344,,,0.24666666666666667,0.308151228202052
397,398,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.3923335373401642,0.025057729333639145,,,0.23722222222222222,0.002642963059537262
398,399,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.32016366720199585,0.040620047599077225,,,0.1711111111111111,0.3054506676452877
399,400,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.13821834325790405,0.05756621062755585,,,0.1511111111111111,0.3054506676452877
400,401,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0060377283953130245,0.03572218120098114,,,0.16666666666666669,0.002642963059537262
401,402,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.0060698166489601135,0.04574853181838989,,,0.07750000000000001,0.002642963059537262
402,403,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.023740926757454872,0.03963472694158554,,,0.29714285714285715,0.002642963059537262
403,404,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.02097799815237522,0.03303339332342148,,,0.2342857142857143,0.002642963059537262
404,405,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03450736403465271,0.024354537948966026,,,0.13444444444444445,0.002642963059537262
405,406,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,1,0,0.017632197588682175,0.016833091154694557,,,0.0,0.26912595698583663
406,407,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.03376813977956772,0.018160205334424973,,,0.2966666666666667,0.26912595698583663
407,408,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.035185202956199646,0.02567506581544876,,,0.20416666666666666,0.002642963059537262
408,409,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.03114384040236473,0.05610772594809532,,,0.38380952380952377,0.26912595698583663
409,410,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.03332702815532684,0.0408877395093441,,,0.2776190476190476,0.26912595698583663
410,411,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.04637330025434494,0.04273224622011185,,,0.16533333333333333,0.26912595698583663
411,412,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04614771530032158,0.043447449803352356,,,0.31055555555555553,0.1854343365664084
412,413,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.05089917778968811,0.0327412411570549,,,0.3433333333333333,0.1854343365664084
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.10421614348888397,0.014761088415980339,,,0.0,0.308151228202052
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.04477992653846741,0.0286219734698534,,,0.31722222222222224,0.308151228202052
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.057411301881074905,0.04401515796780586,,,0.15888888888888889,0.308151228202052
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.02620360627770424,0.020577386021614075,,,0.27055555555555555,0.308151228202052
417,418,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.021343160420656204,0.018778465688228607,,,0.16133333333333333,0.002642963059537262
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.0493808388710022,0.013151869177818298,,,0.2933333333333334,0.308151228202052
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02633652277290821,0.04288517311215401,,,0.2866666666666666,0.308151228202052
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.03192085400223732,0.03356333076953888,,,0.19523809523809524,0.308151228202052
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.051543332636356354,0.024555642157793045,,,0.2623809523809524,0.308151228202052
422,423,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.42452770471572876,0.04746842011809349,,,0.2722222222222222,0.002642963059537262
423,424,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,1,0,0.10905885696411133,0.043264634907245636,,,0.0,0.26912595698583663
424,425,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.06924211233854294,0.0246664360165596,,,0.18733333333333332,0.26912595698583663
425,426,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.0383613146841526,0.034595660865306854,,,0.31476190476190474,0.26912595698583663
426,427,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02814774587750435,0.04450061917304993,,,0.3866666666666667,0.002642963059537262
427,428,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.012525472790002823,0.03064606711268425,,,0.158,0.26912595698583663
428,429,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.017981912940740585,0.023077266290783882,,,0.22904761904761903,0.26912595698583663
429,430,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.14765571057796478,0.05673804134130478,,,0.235,0.26912595698583663
430,431,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.06982426345348358,0.03769121319055557,,,0.31666666666666665,0.26912595698583663
431,432,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.04757772758603096,0.044036950916051865,,,0.3485714285714286,0.26912595698583663
432,433,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.035914354026317596,0.03806246072053909,,,0.15933333333333335,0.26912595698583663
433,434,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02899085357785225,0.0481378436088562,,,0.3188888888888889,0.1854343365664084
434,435,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.03132272884249687,0.05645577609539032,,,0.32833333333333337,0.26437782470823623
435,436,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.18564754724502563,0.0163288414478302,,,0.385,0.002642963059537262
436,437,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.045938778668642044,0.034414175897836685,,,0.21,0.1854343365664084
437,438,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.07991021871566772,0.0436600036919117,,,0.37142857142857144,0.1854343365664084
438,439,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.22739216685295105,0.0643281638622284,,,0.3286666666666667,0.002642963059537262
439,440,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.12344162166118622,0.043817080557346344,,,0.35333333333333333,0.002642963059537262
440,441,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.10289344191551208,0.04818660765886307,,,0.0,0.002642963059537262
441,442,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.19528637826442719,0.037154778838157654,,,0.13333333333333333,0.002642963059537262
442,443,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.22787350416183472,0.024934232234954834,,,0.20952380952380953,0.002642963059537262
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.1414339244365692,0.021518684923648834,,,0.0,0.308151228202052
444,445,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.29826292395591736,0.018666978925466537,,,0.32944444444444443,0.002642963059537262
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.1197977066040039,0.03180783987045288,,,0.19066666666666668,0.308151228202052
446,447,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04427625983953476,0.011421088129281998,,,0.162,0.002642963059537262
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.047530852258205414,0.04170846939086914,,,0.3927777777777777,0.308151228202052
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.051640890538692474,0.03830603510141373,,,0.35333333333333333,0.308151228202052
449,450,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.6386386752128601,0.020262528210878372,,,0.11916666666666667,0.3054506676452877
450,451,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.407284140586853,0.03873710334300995,,,0.15333333333333332,0.3054506676452877
451,452,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.48798292875289917,0.05117311328649521,,,0.0,0.3054506676452877
452,453,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.37816566228866577,0.04673219844698906,,,0.37666666666666665,0.3054506676452877
453,454,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.035960644483566284,0.03867292404174805,,,0.2853333333333333,0.002642963059537262
454,455,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06797729432582855,0.024197634309530258,,,0.1338888888888889,0.002642963059537262
455,456,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.09103702008724213,0.053155023604631424,,,0.182,0.002642963059537262
456,457,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.17505058646202087,0.014133122749626637,,,0.0,0.002642963059537262
457,458,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06028803437948227,0.0507444329559803,,,0.14333333333333334,0.002642963059537262
458,459,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.10183192789554596,0.024906616657972336,,,0.46375,0.002642963059537262
459,460,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.031018108129501343,0.03775247186422348,,,0.16133333333333333,0.26912595698583663
460,461,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.018273331224918365,0.007587204687297344,,,0.2357142857142857,0.26912595698583663
461,462,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.1790679693222046,0.02304050326347351,,,0.35833333333333334,0.3054506676452877
462,463,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.1861807107925415,0.03129267692565918,,,0.3009523809523809,0.3054506676452877
463,464,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,9,1,0,0.10939360409975052,0.026440273970365524,,,0.4051851851851851,0.3054506676452877
464,465,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.06725642830133438,0.03679699823260307,,,0.0,0.3054506676452877
465,466,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0972391664981842,0.022750811651349068,,,0.16799999999999998,0.002642963059537262
466,467,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.37171462178230286,0.023973435163497925,,,0.42000000000000004,0.002642963059537262
467,468,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.32196104526519775,0.022629082202911377,,,0.12944444444444445,0.002642963059537262
468,469,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.23066779971122742,0.035283684730529785,,,0.3071428571428571,0.002642963059537262
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,3,1,0,0.34867215156555176,0.027033032849431038,,,0.0,0.308151228202052
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.1445021629333496,0.04917122423648834,,,0.23095238095238096,0.308151228202052
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.035499852150678635,0.04909644275903702,,,0.0,0.308151228202052
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.06261822581291199,0.028646836057305336,,,0.20952380952380953,0.308151228202052
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.06794962286949158,0.018149176612496376,,,0.2638888888888889,0.308151228202052
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.12193787842988968,0.015813933685421944,,,0.16555555555555554,0.308151228202052
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.029311086982488632,0.02459033951163292,,,0.22722222222222221,0.308151228202052
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.05351594090461731,0.049190834164619446,,,0.34124999999999994,0.308151228202052
477,478,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.1430044323205948,0.04816832020878792,,,0.08666666666666667,0.002642963059537262
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.03644830733537674,0.03507658839225769,,,0.23199999999999998,0.308151228202052
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.10503479838371277,0.01630031317472458,,,0.39285714285714285,0.308151228202052
480,481,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.12003877013921738,0.03404074162244797,,,0.27111111111111114,0.002642963059537262
481,482,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.011569610796868801,0.03639284521341324,,,0.365,0.002642963059537262
482,483,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04344560205936432,0.01607157476246357,,,0.31952380952380954,0.002642963059537262
483,484,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.1076636016368866,0.007234023418277502,,,0.1338888888888889,0.002642963059537262
484,485,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.07100284099578857,0.033687494695186615,,,0.39444444444444443,0.002642963059537262
485,486,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.03354713320732117,0.013407140970230103,,,0.24809523809523812,0.002642963059537262
486,487,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.08954910933971405,0.008368134498596191,,,0.046666666666666655,0.002642963059537262
487,488,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0501885861158371,0.004309662152081728,,,0.0,0.002642963059537262
488,489,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.5745608806610107,0.020187245681881905,,,0.2704761904761905,0.002642963059537262
489,490,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.5479153990745544,0.0397610142827034,,,0.18833333333333332,0.1854343365664084
490,491,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.15296928584575653,0.011612988077104092,,,0.0,0.1854343365664084
491,492,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.1733074188232422,0.0383896641433239,,,0.16933333333333334,0.1854343365664084
492,493,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.008353185839951038,0.020509615540504456,,,0.22952380952380952,0.1854343365664084
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.7322124242782593,0.05475909262895584,,,0.22666666666666668,0.308151228202052
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,1.2941982746124268,0.05673373490571976,,,0.20285714285714285,0.308151228202052
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.35480546951293945,0.06587313860654831,,,0.22555555555555554,0.308151228202052
496,497,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.011723100207746029,0.04412558674812317,,,0.16266666666666668,0.1854343365664084
497,498,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.016717588528990746,0.04612996056675911,,,0.30041666666666667,0.1854343365664084
498,499,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.009271983057260513,0.03163227438926697,,,0.1827777777777778,0.1854343365664084
499,500,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.009648975916206837,0.038440167903900146,,,0.010833333333333334,0.1854343365664084
500,501,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02983642928302288,0.029842566698789597,,,0.30277777777777776,0.1854343365664084
501,502,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.008279677480459213,0.024075709283351898,,,0.0,0.1854343365664084
502,503,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03909716755151749,0.0207192562520504,,,0.19583333333333333,0.002642963059537262
503,504,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.02357001230120659,0.032343342900276184,,,0.19333333333333333,0.1854343365664084
504,505,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.03272951766848564,0.040922150015830994,,,0.17066666666666666,0.3054506676452877
505,506,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.06942720711231232,0.02031533420085907,,,0.38125000000000003,0.3054506676452877
506,507,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.051406584680080414,0.04274282604455948,,,0.31625,0.3054506676452877
507,508,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.007399776019155979,0.03140593692660332,,,0.205,0.3054506676452877
508,509,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.009241108782589436,0.023645250126719475,,,0.21619047619047618,0.3054506676452877
509,510,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.01647781953215599,0.03287408873438835,,,0.0,0.3054506676452877
510,511,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.01891911029815674,0.01832139492034912,,,0.26571428571428574,0.3054506676452877
511,512,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.06060873717069626,0.04668017104268074,,,0.0,0.3054506676452877
512,513,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.03333408758044243,0.026812316849827766,,,0.02533333333333334,0.3054506676452877
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,3,1,0,1.0876200199127197,0.01738990843296051,,,0.0,0.308151228202052
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.7480571269989014,0.018115267157554626,,,0.28952380952380946,0.308151228202052
515,516,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.0553043931722641,0.014042922295629978,,,0.315,0.26912595698583663
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,3,1,0,0.1260949671268463,0.008420083671808243,,,0.0,0.308151228202052
517,518,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.20207203924655914,0.02896653488278389,,,0.275,0.3054506676452877
518,519,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.3241949677467346,0.02754320204257965,,,0.15333333333333332,0.3054506676452877
519,520,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.31851503252983093,0.001114144455641508,,,0.0,0.3054506676452877
520,521,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.10467451810836792,0.02206939086318016,,,0.1361111111111111,0.3054506676452877
521,522,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.1836424469947815,0.029539836570620537,,,0.3080952380952381,0.3054506676452877
522,523,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.06598135828971863,0.0716017633676529,,,0.0,0.3054506676452877
523,524,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03786729276180267,0.027965322136878967,,,0.2738888888888889,0.3054506676452877
524,525,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.009971349500119686,0.024791356176137924,,,0.17555555555555555,0.3054506676452877
525,526,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.667495608329773,0.031901001930236816,,,0.315,0.002642963059537262
526,527,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.2407228797674179,0.028401723131537437,,,0.20142857142857143,0.002642963059537262
527,528,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.00688561238348484,0.011757506057620049,,,0.20933333333333332,0.3054506676452877
528,529,36,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,1,0,0.03406905755400658,0.03803105652332306,,,2.0,2.0
529,530,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.008390123955905437,0.01380381640046835,,,0.17666666666666667,0.3054506676452877
530,531,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.010702909901738167,0.008992746472358704,,,0.3985714285714286,0.3054506676452877
531,532,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.02155756950378418,0.02314504235982895,,,0.015833333333333338,0.3054506676452877
532,533,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.021832088008522987,0.03326437994837761,,,0.23266666666666672,0.3054506676452877
