,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
360,361,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005871303845196962,0.002331939060240984,,,0.21517241379310345,0.002642963059537262
361,362,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.001357286935672164,0.005019236821681261,,,0.3399166666666667,0.002642963059537262
362,363,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018319698283448815,0.010666774585843086,,,0.1901111111111111,0.002642963059537262
363,364,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003712217789143324,0.019658075645565987,,,0.2067816091954023,0.002642963059537262
364,365,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.0030110334046185017,0.018013816326856613,,,0.22874999999999998,0.17264681008681748
365,366,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.002745233941823244,0.05281978100538254,,,0.194,0.17264681008681748
366,367,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.0017650318332016468,0.058736540377140045,,,0.27539215686274515,0.17264681008681748
367,368,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.001690470497123897,0.016931280493736267,,,0.20885057471264368,0.1854343365664084
368,369,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.0031925677321851254,0.01751047745347023,,,0.23666666666666664,0.17264681008681748
369,370,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,0,1,0.00180791225284338,0.005002568010240793,,,0.18845238095238095,0.1854343365664084
370,371,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.006517143454402685,0.034230202436447144,,,0.26519607843137255,0.26912595698583663
371,372,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.004433364607393742,0.0055690305307507515,,,0.21139784946236564,0.26912595698583663
372,373,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,0,1,0.0013174761552363634,0.007485962472856045,,,0.29837606837606834,0.26912595698583663
373,374,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,0,1,0.0021717483177781105,0.01279202289879322,,,0.1909375,0.26912595698583663
374,375,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,0.0015173724386841059,0.011239652521908283,,,0.22757575757575757,0.26912595698583663
375,376,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.0029538648668676615,0.007856937125325203,,,0.21387096774193548,0.26912595698583663
376,377,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,0,1,0.0020721363835036755,0.025418076664209366,,,0.29897435897435903,0.26912595698583663
377,378,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,0.00692094536498189,0.017972096800804138,,,0.3290196078431372,0.3054506676452877
378,379,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.0018784620333462954,0.029845714569091797,,,0.27525252525252525,0.3054506676452877
379,380,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.001384027418680489,0.029740281403064728,,,0.18763440860215058,0.3054506676452877
380,381,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012337146326899529,0.022347163408994675,,,0.24959595959595965,0.002642963059537262
381,382,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002790516708046198,0.027297910302877426,,,0.17597701149425288,0.002642963059537262
382,383,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0019681472331285477,0.0035323721822351217,,,0.30703703703703705,0.002642963059537262
383,384,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0013668308965861797,0.010771196335554123,,,0.20177777777777775,0.002642963059537262
384,385,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0017699806485325098,0.0015152757987380028,,,0.18459770114942528,0.002642963059537262
385,386,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003906462341547012,0.0027413214556872845,,,0.24818181818181817,0.002642963059537262
386,387,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002571983728557825,0.017993971705436707,,,0.3083783783783783,0.002642963059537262
387,388,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0033969911746680737,0.008726871572434902,,,0.25645833333333334,0.002642963059537262
388,389,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005502169020473957,0.033012665808200836,,,0.16908045977011493,0.002642963059537262
389,390,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0037255878560245037,0.005291755776852369,,,0.3127619047619048,0.002642963059537262
390,391,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018494855612516403,0.011842204257845879,,,0.18811111111111112,0.002642963059537262
391,392,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.000992931192740798,0.004800274968147278,,,0.24366666666666667,0.002642963059537262
392,393,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0011054638307541609,0.005789618007838726,,,0.24999999999999997,0.002642963059537262
393,394,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0019331795629113913,0.0035458263009786606,,,0.26742857142857146,0.002642963059537262
394,395,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0021670775022357702,0.004437875468283892,,,0.19045977011494253,0.002642963059537262
395,396,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0025044181384146214,0.02118554338812828,,,0.13382716049382717,0.002642963059537262
396,397,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,27,1,0,0.0052880700677633286,0.0051695797592401505,,,0.15691358024691357,0.26437782470823623
397,398,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0012071344535797834,0.02110588550567627,,,0.22183908045977013,0.002642963059537262
398,399,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.00132833793759346,0.0067200008779764175,,,0.23655913978494628,0.1854343365664084
399,400,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.002523750066757202,0.011471392586827278,,,0.26541666666666663,0.1854343365664084
400,401,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.002154664834961295,0.003072998020797968,,,0.2867647058823529,0.1854343365664084
401,402,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.0020693903788924217,0.0048833382315933704,,,0.17643678160919543,0.1854343365664084
402,403,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.002051600022241473,0.002775935223326087,,,0.24583333333333335,0.1854343365664084
403,404,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001938684144988656,0.0054604727774858475,,,0.2563725490196078,0.002642963059537262
404,405,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0023170923814177513,0.0267876498401165,,,0.34142857142857147,0.002642963059537262
405,406,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0016092481091618538,0.018080927431583405,,,0.20266666666666663,0.002642963059537262
406,407,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003680991008877754,0.021599315106868744,,,0.16699999999999998,0.002642963059537262
407,408,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0019347877241671085,0.008435387164354324,,,0.23343434343434344,0.002642963059537262
408,409,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0058919647708535194,0.0041295550763607025,,,0.2844761904761905,0.002642963059537262
409,410,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.003609421895816922,0.001971118152141571,,,0.22473118279569892,0.26912595698583663
410,411,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015148719539865851,0.00045626459177583456,,,0.27460784313725495,0.002642963059537262
411,412,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0028886524960398674,0.0018152969423681498,,,0.2904901960784314,0.002642963059537262
412,413,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0011065318249166012,0.0024418432731181383,,,0.21755555555555556,0.002642963059537262
413,414,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003639928763732314,0.0017580713611096144,,,0.2958585858585859,0.002642963059537262
414,415,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0027520088478922844,0.006701923441141844,,,0.21955555555555556,0.002642963059537262
415,416,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004451181273907423,0.0030850269831717014,,,0.32,0.002642963059537262
416,417,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.006668198388069868,0.003730314550921321,,,0.28607843137254907,0.26437782470823623
417,418,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003098543733358383,0.002265735762193799,,,0.17600000000000002,0.002642963059537262
418,419,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002737073227763176,0.003493859665468335,,,0.2178494623655914,0.002642963059537262
419,420,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.001332815270870924,0.005306981969624758,,,0.26958333333333334,0.26437782470823623
420,421,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0027091428637504578,0.002567688003182411,,,0.2830303030303031,0.1854343365664084
421,422,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0058705369010567665,0.003762098727747798,,,0.3056190476190476,0.002642963059537262
422,423,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015356806106865406,0.005242219660431147,,,0.22187500000000002,0.002642963059537262
423,424,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0027339253574609756,0.001199701800942421,,,0.2238541666666667,0.002642963059537262
424,425,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0018668058328330517,0.0008704320061951876,,,0.14987654320987656,0.002642963059537262
425,426,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003145976923406124,0.00039872361230663955,,,0.22614583333333332,0.002642963059537262
426,427,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.015348851680755615,0.0011318809119984508,,,0.28208333333333335,0.002642963059537262
427,428,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0033668328542262316,0.001437945174984634,,,0.24626262626262632,0.002642963059537262
428,429,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0053641158156096935,0.00275512901134789,,,0.25808080808080813,0.002642963059537262
429,430,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021031536161899567,0.0016535258619114757,,,0.264516129032258,0.002642963059537262
430,431,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0021517141722142696,0.004445203114300966,,,0.20770114942528736,0.002642963059537262
431,432,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0020136262755841017,0.0026740850880742073,,,0.18083333333333332,0.002642963059537262
432,433,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002998524811118841,0.003713210579007864,,,0.20229885057471264,0.002642963059537262
433,434,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.002586986869573593,0.0011978029506281018,,,0.2870707070707071,0.002642963059537262
434,435,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003461079439148307,0.0015216055326163769,,,0.2577083333333334,0.002642963059537262
435,436,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01133786141872406,0.0011204112088307738,,,0.19430107526881718,0.002642963059537262
436,437,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.01112051960080862,0.00084928167052567,,,0.3981578947368421,0.002642963059537262
437,438,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003899875096976757,0.00152360531501472,,,0.2950980392156862,0.002642963059537262
438,439,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.005263436585664749,0.0012195850722491741,,,0.13222222222222224,0.002642963059537262
439,440,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002886198926717043,0.0007432838901877403,,,0.3307070707070707,0.002642963059537262
440,441,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002076261444017291,0.0019030788680538535,,,0.3220952380952381,0.002642963059537262
441,442,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002596415812149644,0.0017482010880485177,,,0.21433333333333332,0.002642963059537262
442,443,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.011663563549518585,0.0011730947298929095,,,0.2814285714285714,0.1854343365664084
443,444,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005985558964312077,0.0007748233038000762,,,0.2831182795698925,0.002642963059537262
444,445,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008477672934532166,0.0004924355307593942,,,0.25625,0.002642963059537262
445,446,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0026377784088253975,0.0004477832408156246,,,0.3028571428571428,0.26912595698583663
446,447,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.001297361683100462,0.0002486287266947329,,,0.19857142857142857,0.3054506676452877
447,448,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006636085920035839,0.00017338950419798493,,,0.27959595959595956,0.002642963059537262
448,449,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002682983409613371,0.0003869254724122584,,,0.29171717171717165,0.002642963059537262
449,450,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008070362731814384,0.000262619461864233,,,0.1538095238095238,0.002642963059537262
450,451,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.006081993691623211,0.0001770685485098511,,,0.20422222222222222,0.002642963059537262
451,452,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003990401513874531,0.0005923513090237975,,,0.28029411764705886,0.002642963059537262
452,453,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009442448616027832,0.0001859094190876931,,,0.1610752688172043,0.002642963059537262
453,454,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006392800249159336,0.0011329512344673276,,,0.19066666666666665,0.002642963059537262
454,455,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003790023270994425,0.0007358097936958075,,,0.20333333333333334,0.002642963059537262
455,456,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00455876812338829,0.00024678243789821863,,,0.2959803921568627,0.002642963059537262
456,457,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0045373220928013325,0.0003841810976155102,,,0.27666666666666667,0.002642963059537262
457,458,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0041379863396286964,0.000273873214609921,,,0.1689285714285714,0.002642963059537262
458,459,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004774065688252449,0.00034915399737656116,,,0.27043010752688174,0.1854343365664084
459,460,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0056355297565460205,0.0004754069377668202,,,0.26145833333333335,0.002642963059537262
460,461,12,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,0,1,0.0029220213182270527,0.0006670440779998899,,,2.0,2.0
461,462,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005187276750802994,0.00037060881732031703,,,0.25708333333333333,0.002642963059537262
462,463,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.008182894438505173,0.0005712786223739386,,,0.2992105263157895,0.002642963059537262
463,464,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006720677483826876,0.00043903099140152335,,,0.30476190476190473,0.002642963059537262
464,465,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005638792645186186,0.00022076137247495353,,,0.16125,0.002642963059537262
465,466,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002367790322750807,0.00011917698429897428,,,0.2506862745098039,0.002642963059537262
466,467,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006317102815955877,7.45821453165263e-05,,,0.32046296296296295,0.002642963059537262
467,468,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.006844984833151102,6.929659139132127e-05,,,0.1282716049382716,0.002642963059537262
468,469,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.003645861754193902,0.00016285572201013565,,,0.21129032258064515,0.002642963059537262
469,470,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005742946639657021,0.0001373554114252329,,,0.276764705882353,0.002642963059537262
470,471,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005938051734119654,0.0002181029412895441,,,0.29628571428571426,0.002642963059537262
471,472,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.006531703285872936,0.000295388454105705,,,0.30575757575757573,0.26437782470823623
472,473,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013999462127685547,0.00017747210222296417,,,0.23343749999999996,0.002642963059537262
473,474,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008595364168286324,9.247126581612974e-05,,,0.23685714285714288,0.002642963059537262
474,475,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003436524420976639,6.337611557682976e-05,,,0.27603603603603605,0.002642963059537262
475,476,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.005899324081838131,5.162663364899345e-05,,,0.2826470588235294,0.26437782470823623
476,477,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0030858623795211315,8.200708543881774e-05,,,0.26284313725490194,0.002642963059537262
477,478,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0073164994828403,5.64185029361397e-05,,,0.18448275862068966,0.002642963059537262
478,479,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003582840086892247,0.0001221755228471011,,,0.2585858585858586,0.002642963059537262
479,480,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.008165138773620129,0.00011872822506120428,,,0.30972222222222223,0.002642963059537262
480,481,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0053516896441578865,0.000135655005578883,,,0.1959770114942529,0.002642963059537262
481,482,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.005312822759151459,0.00012426839384716004,,,0.31783783783783787,0.002642963059537262
482,483,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008698396384716034,9.203552326653153e-05,,,0.25877777777777783,0.002642963059537262
483,484,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008689901791512966,5.0746100896503776e-05,,,0.30500000000000005,0.002642963059537262
484,485,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01674441620707512,3.256063791923225e-05,,,0.24843137254901962,0.002642963059537262
485,486,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0032336243893951178,5.53563040739391e-05,,,0.3010784313725491,0.002642963059537262
486,487,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0034408606588840485,3.548976019374095e-05,,,0.3010810810810811,0.002642963059537262
487,488,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012271275743842125,6.590440170839429e-05,,,0.2306451612903226,0.002642963059537262
488,489,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.018575094640254974,0.0001205022053909488,,,0.29617647058823526,0.002642963059537262
489,490,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.009388420730829239,8.990727656055242e-05,,,0.1706896551724138,0.002642963059537262
490,491,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.004491075873374939,3.7338759284466505e-05,,,0.3317094017094018,0.002642963059537262
491,492,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003724988317117095,1.83135434781434e-05,,,0.3044444444444444,0.002642963059537262
492,493,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003968745470046997,1.3555992154579144e-05,,,0.22875,0.002642963059537262
493,494,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0023903977125883102,2.76018454314908e-05,,,0.1876190476190476,0.002642963059537262
494,495,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005024799145758152,5.604795296676457e-05,,,0.3228571428571429,0.002642963059537262
495,496,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006907975301146507,4.7926660045050085e-05,,,0.22440860215053762,0.002642963059537262
496,497,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003771184477955103,4.0661703678779304e-05,,,0.2558095238095239,0.002642963059537262
497,498,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0028389492072165012,2.491657141945325e-05,,,0.28480392156862744,0.1854343365664084
498,499,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0033704442903399467,2.4038345145527273e-05,,,0.25947916666666665,0.002642963059537262
499,500,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0069888001307845116,1.8478691345080733e-05,,,0.27942857142857147,0.002642963059537262
500,501,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0039750030264258385,1.0132611350854859e-05,,,0.288,0.002642963059537262
501,502,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009655488654971123,1.2222280929563567e-05,,,0.2373737373737374,0.002642963059537262
502,503,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0031924841459840536,1.6412142940680496e-05,,,0.2903703703703704,0.002642963059537262
503,504,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0030343523249030113,2.501084418327082e-05,,,0.2401041666666667,0.002642963059537262
504,505,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0030390992760658264,1.618847636564169e-05,,,0.22595959595959597,0.002642963059537262
505,506,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017607532208785415,3.5814035072689876e-05,,,0.2759803921568627,0.002642963059537262
506,507,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003033269662410021,5.319963747751899e-05,,,0.2944761904761905,0.002642963059537262
507,508,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00571609940379858,1.3293348274601158e-05,,,0.24247619047619046,0.002642963059537262
508,509,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006570582278072834,1.0629009921103716e-05,,,0.2813333333333334,0.002642963059537262
509,510,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.012263962998986244,1.7124040823546238e-05,,,0.15404761904761904,0.002642963059537262
510,511,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010351953096687794,3.3705404348438606e-05,,,0.2664516129032258,0.002642963059537262
511,512,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003988313023000956,7.454558362951502e-05,,,0.2696969696969697,0.002642963059537262
512,513,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.003440974745899439,3.9848353480920196e-05,,,0.3215789473684211,0.002642963059537262
513,514,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0013480657944455743,2.775567554635927e-05,,,0.22808080808080808,0.002642963059537262
514,515,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,0,1,0.004956397227942944,1.257986696145963e-05,,,0.06106666666666667,0.002642963059537262
515,516,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0032042432576417923,6.664682132395683e-06,,,0.28715686274509805,0.002642963059537262
516,517,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00209132325835526,2.8468919481383637e-05,,,0.2496078431372549,0.002642963059537262
517,518,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0034424499608576298,2.5227400328731164e-05,,,0.23225806451612904,0.002642963059537262
518,519,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.007144924718886614,1.605649958946742e-05,,,0.15758620689655173,0.002642963059537262
519,520,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0032766424119472504,1.6355852494598366e-05,,,0.16114942528735632,0.002642963059537262
520,521,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0024554869160056114,1.7895099517772906e-05,,,0.23868686868686867,0.002642963059537262
521,522,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0017754717264324427,1.2568575584737118e-05,,,0.2082222222222222,0.002642963059537262
522,523,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003360067494213581,1.105336741602514e-05,,,0.28101010101010104,0.002642963059537262
523,524,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003682167502120137,1.0362677130615339e-05,,,0.21111111111111108,0.002642963059537262
524,525,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.004796221386641264,2.3549646357423626e-05,,,0.20010752688172043,0.002642963059537262
525,526,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006381696090102196,2.3984644940355793e-05,,,0.23,0.002642963059537262
526,527,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.00430878484621644,1.4150225069897715e-05,,,0.3157894736842105,0.002642963059537262
527,528,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0015239394269883633,2.4753358047746588e-06,,,0.3166666666666667,0.002642963059537262
