,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
358,359,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.02650199644267559,0.022950004786252975,,,0.0,0.26912595698583663
359,360,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.024309191852808,0.02974725514650345,,,0.29190476190476194,0.26912595698583663
360,361,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.013481155037879944,0.022288454696536064,,,0.24222222222222223,0.26912595698583663
361,362,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.014959504827857018,0.006633869372308254,,,0.2938095238095238,0.26437782470823623
362,363,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.021976444870233536,0.0034319739788770676,,,0.24277777777777776,0.26437782470823623
363,364,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.029905464500188828,0.009318213909864426,,,0.14222222222222222,0.26437782470823623
364,365,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.019663821905851364,0.03780467063188553,,,0.065,0.26437782470823623
365,366,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.018667785450816154,0.012302347458899021,,,0.16599999999999998,0.26437782470823623
366,367,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,10,1,0,0.008642073720693588,0.04718737304210663,,,0.3536666666666667,0.26437782470823623
367,368,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.01701788231730461,0.04410476237535477,,,0.18000000000000002,0.26437782470823623
368,369,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.010507002472877502,0.0265125073492527,,,0.3225,0.26437782470823623
369,370,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.029186418280005455,0.012728742323815823,,,0.15733333333333333,0.002642963059537262
370,371,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.028063323348760605,0.04448908194899559,,,0.13333333333333333,0.002642963059537262
371,372,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.016787920147180557,0.05702235549688339,,,0.0,0.002642963059537262
372,373,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.014626954682171345,0.02053956314921379,,,0.13277777777777777,0.002642963059537262
373,374,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.023062903434038162,0.08486448228359222,,,0.28875,0.002642963059537262
374,375,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.026150034740567207,0.026385072618722916,,,0.4125,0.002642963059537262
375,376,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.016336850821971893,0.05983997508883476,,,0.28611111111111115,0.002642963059537262
376,377,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.02600625343620777,0.024448160082101822,,,0.20666666666666667,0.002642963059537262
377,378,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.009210847318172455,0.021060025319457054,,,0.24523809523809526,0.002642963059537262
378,379,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.01620323397219181,0.012606188654899597,,,0.0,0.002642963059537262
379,380,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.018799368292093277,0.025743400678038597,,,0.3961904761904762,0.3054506676452877
380,381,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.036425523459911346,0.011234810575842857,,,0.20583333333333334,0.1854343365664084
381,382,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.009313464164733887,0.03284398466348648,,,0.285,0.1854343365664084
382,383,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.024755237624049187,0.035983432084321976,,,0.19866666666666666,0.1854343365664084
383,384,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.04987625405192375,0.07874268293380737,,,0.2419047619047619,0.1854343365664084
384,385,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.03389349579811096,0.04726540669798851,,,0.45166666666666666,0.26912595698583663
385,386,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05232169106602669,0.02272338978946209,,,0.28444444444444444,0.26912595698583663
386,387,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.025074873119592667,0.009525102563202381,,,0.13333333333333333,0.26912595698583663
387,388,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.019191764295101166,0.03396473824977875,,,0.16,0.26912595698583663
388,389,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.015821490436792374,0.0187150277197361,,,0.11388888888888889,0.26912595698583663
389,390,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.023742835968732834,0.031756315380334854,,,0.135,0.26912595698583663
390,391,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.012684009037911892,0.04501143842935562,,,0.27055555555555555,0.26437782470823623
391,392,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.014558014459908009,0.013973934575915337,,,0.16666666666666669,0.002642963059537262
392,393,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.03125651553273201,0.02345164865255356,,,0.2506666666666667,0.26437782470823623
393,394,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.027414727956056595,0.02167675644159317,,,0.10666666666666666,0.26437782470823623
394,395,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.02021474577486515,0.03724274784326553,,,0.0,0.26437782470823623
395,396,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.016661198809742928,0.024170169606804848,,,0.39380952380952383,0.26437782470823623
396,397,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.03371499478816986,0.032427337020635605,,,0.3011111111111111,0.26437782470823623
397,398,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.024002712219953537,0.030546149238944054,,,0.0,0.002642963059537262
398,399,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.0219135619699955,0.010172083042562008,,,0.1322222222222222,0.002642963059537262
399,400,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.01983395218849182,0.05765906348824501,,,0.0,0.002642963059537262
400,401,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.01491156779229641,0.022554241120815277,,,0.2947619047619048,0.002642963059537262
401,402,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.015223990194499493,0.014043299481272697,,,0.32,0.002642963059537262
402,403,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.011083761230111122,0.007855450734496117,,,0.13722222222222222,0.002642963059537262
403,404,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.012517493218183517,0.001851990120485425,,,0.16133333333333333,0.002642963059537262
404,405,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.016713866963982582,0.019679630175232887,,,0.065,0.002642963059537262
405,406,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.013362525962293148,0.01082785427570343,,,0.19,0.002642963059537262
406,407,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.016540566459298134,0.012040339410305023,,,0.2677777777777778,0.002642963059537262
407,408,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.028788231313228607,0.04044568911194801,,,0.0,0.002642963059537262
408,409,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05499963462352753,0.0006810982013121247,,,0.11666666666666668,0.002642963059537262
409,410,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.006597448140382767,0.01589425839483738,,,0.13555555555555557,0.002642963059537262
410,411,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.045162227004766464,0.03838434815406799,,,0.26666666666666666,0.1854343365664084
411,412,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.034155383706092834,0.027033112943172455,,,0.0,0.1854343365664084
412,413,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.024708867073059082,0.014593182131648064,,,0.178,0.26912595698583663
413,414,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.024919025599956512,0.045229192823171616,,,0.24285714285714285,0.26912595698583663
414,415,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.02673216536641121,0.04050283879041672,,,0.38416666666666666,0.26912595698583663
415,416,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.013025193475186825,0.021909140050411224,,,0.30375,0.26912595698583663
416,417,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.013282811269164085,0.04782520607113838,,,0.3444444444444444,0.26912595698583663
417,418,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.06270558387041092,0.016329172998666763,,,0.14277777777777778,0.26912595698583663
418,419,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.029903896152973175,0.033091865479946136,,,0.0,0.26912595698583663
419,420,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.015744872391223907,0.0126634007319808,,,0.33388888888888885,0.26437782470823623
420,421,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.005965378601104021,0.017084982246160507,,,0.35125,0.26437782470823623
421,422,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02219388633966446,0.03066210262477398,,,0.35266666666666663,0.002642963059537262
422,423,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.01642778515815735,0.0009821298299357295,,,0.24933333333333332,0.26437782470823623
423,424,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.04348953440785408,0.03269831836223602,,,0.11944444444444445,0.26437782470823623
424,425,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.03628789260983467,0.04451259598135948,,,0.14222222222222222,0.26437782470823623
425,426,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.017431529238820076,0.0018364464631304145,,,0.13166666666666668,0.26437782470823623
426,427,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.01395178958773613,0.05607657879590988,,,0.19866666666666666,0.26437782470823623
427,428,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.009115811437368393,0.011084161698818207,,,0.22266666666666665,0.308151228202052
428,429,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.010067334398627281,0.05602765083312988,,,0.2285714285714286,0.308151228202052
429,430,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,1,0,0.04514618217945099,0.04870816320180893,,,0.1411111111111111,0.002642963059537262
430,431,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.031568653881549835,0.02442997880280018,,,0.2613333333333333,0.002642963059537262
431,432,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.026511646807193756,0.02979971468448639,,,0.1361111111111111,0.002642963059537262
432,433,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.011783890426158905,0.03025776892900467,,,0.2419047619047619,0.002642963059537262
433,434,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.022141756489872932,0.02814386785030365,,,0.26285714285714284,0.002642963059537262
434,435,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.015876244753599167,0.012860439717769623,,,0.37714285714285717,0.002642963059537262
435,436,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.008757230825722218,0.023364808410406113,,,0.12466666666666666,0.002642963059537262
436,437,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.02027224935591221,0.033758822828531265,,,0.26944444444444443,0.002642963059537262
437,438,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.01019998174160719,0.029834136366844177,,,0.2605555555555556,0.002642963059537262
438,439,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.0064322189427912235,0.03139634430408478,,,0.34285714285714286,0.002642963059537262
439,440,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.02780589833855629,0.004750564694404602,,,0.3866666666666667,0.002642963059537262
440,441,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.01748400367796421,0.0033299196511507034,,,0.38458333333333333,0.002642963059537262
441,442,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.10703115165233612,0.03515239432454109,,,0.15933333333333333,0.26912595698583663
442,443,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.023152552545070648,0.06068089231848717,,,0.15944444444444447,0.26912595698583663
443,444,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.059908606112003326,0.023518476635217667,,,0.07777777777777778,0.26912595698583663
444,445,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.04949094355106354,0.013494557701051235,,,0.23722222222222222,0.26912595698583663
445,446,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.0841786190867424,0.03519487380981445,,,0.1927777777777778,0.26912595698583663
446,447,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.023832013830542564,0.046092089265584946,,,0.16466666666666668,0.26912595698583663
447,448,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.02934930846095085,0.029814787209033966,,,0.2557142857142857,0.26912595698583663
448,449,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.031127363443374634,0.01872357539832592,,,0.23380952380952383,0.26912595698583663
449,450,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.014989448711276054,0.003152829594910145,,,0.13777777777777778,0.26912595698583663
450,451,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.033518336713314056,0.014030606485903263,,,0.23809523809523808,0.26912595698583663
451,452,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.02187655121088028,0.021176623180508614,,,0.3575,0.26912595698583663
452,453,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.02411770075559616,0.024764006957411766,,,0.45125000000000004,0.308151228202052
453,454,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.029164453968405724,0.05724364519119263,,,0.24933333333333332,0.308151228202052
454,455,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.02642166242003441,0.007584930397570133,,,0.19666666666666666,0.308151228202052
455,456,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.007582503370940685,0.023586183786392212,,,0.17866666666666667,0.308151228202052
456,457,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.008975560776889324,0.0183760654181242,,,0.24222222222222223,0.308151228202052
457,458,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.010202500969171524,0.1168193593621254,,,0.13999999999999999,0.308151228202052
458,459,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05673106014728546,0.007541698403656483,,,0.128,0.002642963059537262
459,460,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.05002383887767792,0.016516108065843582,,,0.13399999999999998,0.002642963059537262
460,461,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.04827588051557541,0.016492055729031563,,,0.15277777777777776,0.002642963059537262
461,462,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.06967807561159134,0.050802081823349,,,0.192,0.002642963059537262
462,463,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.03102915734052658,0.009472787380218506,,,0.26904761904761904,0.002642963059537262
463,464,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.025639766827225685,0.019639689475297928,,,0.16733333333333333,0.002642963059537262
464,465,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.008715933188796043,0.026852905750274658,,,0.3595238095238095,0.002642963059537262
465,466,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.012158423662185669,0.0026020267978310585,,,0.27111111111111114,0.002642963059537262
466,467,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.02043263241648674,0.011264861561357975,,,0.164,0.002642963059537262
467,468,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007625352591276169,0.0296558178961277,,,0.18133333333333332,0.002642963059537262
468,469,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.011247348040342331,0.05797174572944641,,,0.3788888888888889,0.002642963059537262
469,470,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.012191735208034515,0.03294713422656059,,,0.0,0.002642963059537262
470,471,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.05469978600740433,0.02337288297712803,,,0.410952380952381,0.26912595698583663
471,472,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.06132958084344864,0.07525794953107834,,,0.23333333333333334,0.26912595698583663
472,473,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.07412980496883392,0.01622503064572811,,,0.34,0.17264681008681748
473,474,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.040014125406742096,0.02075679413974285,,,0.16,0.26912595698583663
474,475,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.03131892532110214,0.02803589403629303,,,0.0,0.26912595698583663
475,476,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.03905478119850159,0.017409346997737885,,,0.30291666666666667,0.26912595698583663
476,477,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.05476111173629761,0.014392509125173092,,,0.30625,0.26912595698583663
477,478,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.034463055431842804,0.011344755068421364,,,0.23857142857142857,0.26912595698583663
478,479,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.04721160978078842,0.0077658588998019695,,,0.16833333333333333,0.26912595698583663
479,480,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.013584651052951813,0.022244364023208618,,,0.13166666666666668,0.26912595698583663
480,481,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05469810217618942,0.02633700706064701,,,0.27055555555555555,0.1854343365664084
481,482,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.010734559036791325,0.02957978844642639,,,0.4228571428571429,0.1854343365664084
482,483,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.029784733429551125,0.016970280557870865,,,0.19333333333333333,0.1854343365664084
483,484,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.020100992172956467,0.035285841673612595,,,0.2361904761904762,0.1854343365664084
484,485,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,1,0,0.006337902043014765,0.005626632831990719,,,0.37518518518518523,0.1854343365664084
485,486,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.019530778750777245,0.008398536592721939,,,0.3408333333333333,0.1854343365664084
486,487,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.013469045050442219,0.026330333203077316,,,0.2214285714285714,0.1854343365664084
487,488,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.017549972981214523,0.026333827525377274,,,0.0,0.002642963059537262
488,489,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.012322617694735527,0.04927458614110947,,,0.2922222222222222,0.1854343365664084
489,490,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.017973676323890686,0.030161315575242043,,,0.2733333333333334,0.1854343365664084
490,491,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.007143931929022074,0.01845202036201954,,,0.16,0.002642963059537262
491,492,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.006972122006118298,0.02561686933040619,,,0.37777777777777777,0.002642963059537262
492,493,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.018204404041171074,0.017726648598909378,,,0.15866666666666668,0.002642963059537262
493,494,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03679279237985611,0.02158167213201523,,,0.2783333333333333,0.002642963059537262
494,495,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,1,0,0.015546510927379131,0.0390249602496624,,,0.42925925925925923,0.002642963059537262
495,496,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.0035188118927180767,0.013084291480481625,,,0.25333333333333335,0.002642963059537262
496,497,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.013437705114483833,0.028738178312778473,,,0.24428571428571427,0.002642963059537262
497,498,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.04109738767147064,0.0005951596540398896,,,0.0,0.002642963059537262
498,499,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.05141808092594147,0.0005218551377765834,,,0.18416666666666667,0.26912595698583663
499,500,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.04919077455997467,0.017118994146585464,,,0.4047619047619047,0.26912595698583663
500,501,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.024823639541864395,0.023570021614432335,,,0.2814285714285714,0.26912595698583663
501,502,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.03019505739212036,0.008627833798527718,,,0.0,0.26912595698583663
502,503,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.019564926624298096,0.02121695876121521,,,0.162,0.26912595698583663
503,504,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.0550202876329422,0.0071220481768250465,,,0.2714285714285714,0.26912595698583663
504,505,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.015536505728960037,0.059748996049165726,,,0.15722222222222224,0.26912595698583663
505,506,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.007795401383191347,0.014517372474074364,,,0.29333333333333333,0.26912595698583663
506,507,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.024015013128519058,0.010295297019183636,,,0.4726666666666667,0.17264681008681748
507,508,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.02678593248128891,0.012249210849404335,,,0.2519047619047619,0.17264681008681748
508,509,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.031006794422864914,0.03519511595368385,,,0.27611111111111114,0.17264681008681748
509,510,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.020207449793815613,0.014489221386611462,,,0.14444444444444446,0.17264681008681748
510,511,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.04906627535820007,0.048829756677150726,,,0.30476190476190473,0.17264681008681748
511,512,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.035287484526634216,0.02401571348309517,,,0.23190476190476192,0.17264681008681748
512,513,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.05828939378261566,0.015666265040636063,,,0.20933333333333337,0.17264681008681748
513,514,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.042497456073760986,0.026544546708464622,,,0.24722222222222223,0.17264681008681748
514,515,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.020310409367084503,0.018960703164339066,,,0.23095238095238096,0.17264681008681748
515,516,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.00745350169017911,0.010652600787580013,,,0.3516666666666666,0.002642963059537262
516,517,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.020913179963827133,0.010799620300531387,,,0.092,0.002642963059537262
517,518,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0035149368923157454,0.038670577108860016,,,0.16266666666666668,0.002642963059537262
518,519,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.03672707825899124,0.020001521334052086,,,0.16133333333333333,0.002642963059537262
519,520,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.021087393164634705,0.01268699299544096,,,0.0,0.002642963059537262
520,521,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.02800898253917694,0.007990441285073757,,,0.15944444444444444,0.002642963059537262
521,522,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.051772505044937134,0.008055838756263256,,,0.16066666666666668,0.002642963059537262
522,523,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.009302590042352676,0.03962710499763489,,,0.13333333333333333,0.002642963059537262
523,524,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03030373714864254,0.004381181672215462,,,0.17055555555555557,0.002642963059537262
524,525,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.01198112778365612,0.0034985188394784927,,,0.2872222222222222,0.002642963059537262
525,526,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.0817674994468689,0.011333517730236053,,,0.0,0.26912595698583663
526,527,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.12306001782417297,0.00822414830327034,,,0.3179166666666667,0.26912595698583663
527,528,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.07887107133865356,0.01559918187558651,,,0.3055555555555556,0.002642963059537262
