,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
358,359,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.014639480970799923,3.0459956178674474e-05,,,0.22390804597701153,0.26912595698583663
359,360,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.007352383341640234,2.5992241717176512e-05,,,0.2596969696969697,0.26912595698583663
360,361,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0037567056715488434,9.161849447991699e-06,,,0.2053125,0.26912595698583663
361,362,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0036157495342195034,7.754821126582101e-06,,,0.3080392156862745,0.17264681008681748
362,363,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.002725512720644474,2.0199717255309224e-05,,,0.18591397849462366,0.17264681008681748
363,364,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.004324582405388355,6.635300087509677e-05,,,0.26466666666666666,0.17264681008681748
364,365,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.008180211298167706,1.8830700355465524e-05,,,0.3603508771929825,0.17264681008681748
365,366,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.009152883663773537,1.619910472072661e-05,,,0.2674193548387097,0.26437782470823623
366,367,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0072302441112697124,2.6808476832229644e-05,,,0.23222222222222222,0.002642963059537262
367,368,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.014654785394668579,1.754688855726272e-05,,,0.331981981981982,0.308151228202052
368,369,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.005882188677787781,9.728306395118125e-06,,,0.23166666666666666,0.308151228202052
369,370,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,39,1,0,0.002294835401698947,1.5906853150227107e-05,,,0.3541880341880342,0.308151228202052
370,371,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.003753594122827053,7.151741101552034e-06,,,0.2023333333333333,0.002642963059537262
371,372,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.002918812446296215,6.8882040977769066e-06,,,0.22606060606060605,0.002642963059537262
372,373,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.007410555146634579,8.578789675084408e-06,,,0.21666666666666667,0.002642963059537262
373,374,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.007268503773957491,1.6935540770646185e-05,,,0.1391666666666667,0.002642963059537262
374,375,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012750854715704918,1.9676728697959334e-05,,,0.24322580645161293,0.002642963059537262
375,376,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.009475508704781532,1.36189646582352e-05,,,0.29304761904761906,0.002642963059537262
376,377,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.005641410127282143,1.1265830835327506e-05,,,0.23544444444444446,0.002642963059537262
377,378,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.002919631078839302,3.495373312034644e-05,,,0.34210526315789475,0.002642963059537262
378,379,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.003601477248594165,4.317273123888299e-06,,,0.14178571428571426,0.002642963059537262
379,380,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.008668928407132626,1.1644598089333158e-05,,,0.2641414141414141,0.26912595698583663
380,381,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.007289891131222248,8.73023054737132e-06,,,0.26780952380952383,0.26912595698583663
381,382,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.007914935238659382,3.982232738053426e-05,,,0.21760416666666665,0.26912595698583663
382,383,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.010766498744487762,2.6551659175311215e-05,,,0.2599019607843137,0.26912595698583663
383,384,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.01256583072245121,3.055213164770976e-05,,,0.1947126436781609,0.3054506676452877
384,385,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.025616416707634926,6.1696900957031175e-06,,,0.27819047619047615,0.3054506676452877
385,386,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.006415613926947117,6.758041308785323e-06,,,0.3221904761904762,0.3054506676452877
386,387,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.006617188919335604,8.857206921675242e-06,,,0.1848809523809524,0.3054506676452877
387,388,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004952250048518181,1.3273698641569354e-05,,,0.23166666666666672,0.002642963059537262
388,389,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.0048002814874053,1.0395626304671168e-05,,,0.2181609195402299,0.3054506676452877
389,390,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.007907827384769917,7.118038411135785e-06,,,0.25354166666666667,0.3054506676452877
390,391,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.010562349110841751,6.434319402615074e-06,,,0.22949494949494953,0.1854343365664084
391,392,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,26,1,0,0.0061176130548119545,4.394927600515075e-06,,,0.09423076923076924,0.1854343365664084
392,393,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0022178352810442448,6.631432370340917e-06,,,0.2188172043010753,0.1854343365664084
393,394,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.02825821191072464,9.182356006931514e-05,,,0.2762365591397849,0.308151228202052
394,395,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.03205929324030876,0.00015791956684552133,,,0.19139784946236563,0.308151228202052
395,396,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.012151092290878296,4.4324489863356575e-05,,,0.2878703703703704,0.308151228202052
396,397,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.008690396323800087,1.6171743482118472e-05,,,0.3568518518518518,0.002642963059537262
397,398,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004646945744752884,1.0669255061657168e-05,,,0.2917171717171717,0.002642963059537262
398,399,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.006244167685508728,1.3438582755043171e-05,,,0.2959259259259259,0.002642963059537262
399,400,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.006477599032223225,1.0982288586092182e-05,,,0.26958333333333334,0.002642963059537262
400,401,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.019489506259560585,1.239337507286109e-05,,,0.2414141414141414,0.26912595698583663
401,402,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.02278776839375496,1.1507623639772646e-05,,,0.30704761904761907,0.26912595698583663
402,403,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.029862893745303154,6.200893949426245e-06,,,0.3185964912280701,0.26912595698583663
403,404,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.022727716714143753,5.470248197525507e-06,,,0.16666666666666666,0.26912595698583663
404,405,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.01694568619132042,6.048350769560784e-06,,,0.22247311827956986,0.26912595698583663
405,406,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.010377533733844757,6.6120419432991184e-06,,,0.16517241379310346,0.26912595698583663
406,407,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.016905300319194794,9.54922961682314e-06,,,0.2945098039215686,0.26912595698583663
407,408,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.003160132560878992,1.2466918633435853e-05,,,0.2157575757575758,0.26912595698583663
408,409,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.017705772072076797,4.508121037360979e-06,,,0.2660215053763441,0.3054506676452877
409,410,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.014435593038797379,0.0001774691481841728,,,0.3045045045045045,0.3054506676452877
410,411,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008948666043579578,3.5338825910002925e-06,,,0.24958333333333332,0.002642963059537262
411,412,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.014213602989912033,0.00016741809668019414,,,0.189,0.17264681008681748
412,413,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.03215716406702995,1.2384600722725736e-06,,,0.28495238095238096,0.17264681008681748
413,414,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.004182083532214165,0.00017478833615314215,,,0.3516190476190476,0.1854343365664084
414,415,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.004354943986982107,6.175410089781508e-05,,,0.21955555555555553,0.1854343365664084
415,416,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.005067542195320129,3.306641156086698e-05,,,0.2831428571428572,0.1854343365664084
416,417,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.014330116100609303,6.568344542756677e-05,,,0.2855555555555555,0.308151228202052
417,418,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.01051394920796156,5.8349789469502866e-05,,,0.2662962962962963,0.308151228202052
418,419,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.008716823533177376,0.0003002722514793277,,,0.11950617283950617,0.308151228202052
419,420,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.008723394945263863,5.092175706522539e-05,,,0.2049425287356322,0.002642963059537262
420,421,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.004253637045621872,1.136751779995393e-05,,,0.2846078431372549,0.308151228202052
421,422,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004959811456501484,2.449731618980877e-05,,,0.22020833333333334,0.002642963059537262
422,423,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.00749694649130106,2.0320214389357716e-05,,,0.20218390804597705,0.308151228202052
423,424,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0043894099071621895,1.302124928770354e-05,,,0.24911764705882355,0.308151228202052
424,425,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.00602429173886776,6.378253601724282e-05,,,0.21666666666666667,0.308151228202052
425,426,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.011699379421770573,7.200572872534394e-05,,,0.3080555555555555,0.26437782470823623
426,427,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.01709054782986641,5.764843081124127e-05,,,0.18666666666666665,0.26912595698583663
427,428,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.028760481625795364,5.660995884682052e-05,,,0.13797619047619047,0.26912595698583663
428,429,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.014311457052826881,2.1500891307368875e-05,,,0.2104301075268817,0.26912595698583663
429,430,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.011824829503893852,4.4367785449139774e-05,,,0.17722222222222223,0.26912595698583663
430,431,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.012679132632911205,2.7928488634643145e-05,,,0.19908045977011496,0.3054506676452877
431,432,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.01420548278838396,1.768840775184799e-05,,,0.2869523809523809,0.3054506676452877
432,433,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.005981774535030127,1.4740573533345014e-05,,,0.3179629629629629,0.3054506676452877
433,434,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,26,1,0,0.0035614699590951204,7.219869985419791e-06,,,0.11679487179487182,0.3054506676452877
434,435,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.019011471420526505,4.124377483094577e-06,,,0.21988888888888888,0.3054506676452877
435,436,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009026700630784035,1.0950876458082348e-05,,,0.25430107526881723,0.002642963059537262
436,437,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.01690533757209778,1.1518390238052234e-05,,,0.23427083333333337,0.3054506676452877
437,438,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.025499727576971054,1.2015811080345884e-05,,,0.2675757575757576,0.17264681008681748
438,439,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0185760036110878,0.00016502091602887958,,,0.24802083333333333,0.17264681008681748
439,440,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.04309908673167229,7.927084880066104e-06,,,0.18011494252873564,0.308151228202052
440,441,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.02555922418832779,1.9270260963821784e-05,,,0.15035714285714286,0.308151228202052
441,442,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.013518444262444973,0.0001111308520194143,,,0.2006666666666667,0.308151228202052
442,443,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.01812099665403366,4.2675446820794605e-06,,,0.2770588235294118,0.308151228202052
443,444,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.010056547820568085,2.084761581500061e-05,,,0.18098765432098765,0.308151228202052
444,445,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005561149213463068,4.06131221097894e-05,,,0.2629885057471264,0.002642963059537262
445,446,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.05963447690010071,1.4187533452059142e-05,,,0.19988505747126437,0.26912595698583663
446,447,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.033585354685783386,5.314116606314201e-06,,,0.25767676767676767,0.26912595698583663
447,448,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.03974362835288048,2.221381691924762e-06,,,0.19850574712643682,0.26912595698583663
448,449,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.04817761853337288,2.178396243834868e-06,,,0.3182456140350877,0.26912595698583663
449,450,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.022908290848135948,3.22057785524521e-05,,,0.2860952380952381,0.26912595698583663
450,451,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.015907470136880875,1.7399131593265338e-06,,,0.2396969696969697,0.26912595698583663
451,452,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.007932893931865692,0.00016070055426098406,,,0.28885714285714287,0.002642963059537262
452,453,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.0073414756916463375,3.0865464850649005e-06,,,0.13222222222222224,0.002642963059537262
453,454,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.02645658515393734,4.558015916700242e-06,,,0.247979797979798,0.002642963059537262
454,455,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.018025537952780724,5.919269369769609e-06,,,0.2640625,0.3054506676452877
455,456,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.023488132283091545,3.3380511013092473e-06,,,0.19666666666666666,0.3054506676452877
456,457,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.007582547143101692,2.8057324925612193e-06,,,0.25176470588235295,0.3054506676452877
457,458,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.010920129716396332,9.303857223130763e-05,,,0.31171171171171175,0.3054506676452877
458,459,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.016353990882635117,5.6267203035531566e-05,,,0.3165686274509804,0.1854343365664084
459,460,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.012377923354506493,8.426315616816282e-05,,,0.2793103448275862,0.17264681008681748
460,461,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.007672630716115236,3.702799585880712e-05,,,0.175632183908046,0.17264681008681748
461,462,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.012682707980275154,3.7754147342639044e-05,,,0.29919191919191923,0.308151228202052
462,463,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.010279443114995956,1.5966619685059413e-05,,,0.23288888888888884,0.308151228202052
463,464,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.013674126006662846,4.561572495731525e-06,,,0.21569892473118277,0.308151228202052
464,465,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.030018707737326622,1.9567269191611558e-05,,,0.29038095238095246,0.308151228202052
465,466,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.004224575124680996,4.8271755076712e-05,,,0.16654761904761908,0.308151228202052
466,467,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.013868434354662895,1.891359261207981e-06,,,0.2570967741935484,0.308151228202052
467,468,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0027331276796758175,0.00021897177794016898,,,0.1617241379310345,0.308151228202052
468,469,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0050648972392082214,7.835540600353852e-05,,,0.2715625,0.308151228202052
469,470,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0017311390256509185,3.046231904590968e-05,,,0.2229166666666667,0.308151228202052
470,471,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.006154481787234545,1.0400334531368571e-06,,,0.21448275862068963,0.26437782470823623
471,472,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006865160074084997,1.0924395610345528e-06,,,0.28868686868686866,0.002642963059537262
472,473,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0059106843546032906,1.3197713997215033e-06,,,0.21758620689655175,0.26437782470823623
473,474,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.002847819123417139,8.174691856766003e-07,,,0.21544444444444447,0.26437782470823623
474,475,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.04704335704445839,1.2552718544611707e-06,,,0.2602083333333334,0.3054506676452877
475,476,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.038666434586048126,5.999096902087331e-05,,,0.28137254901960784,0.3054506676452877
476,477,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.029929310083389282,6.423374725272879e-05,,,0.2855208333333334,0.3054506676452877
477,478,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.03804073482751846,4.873554644291289e-05,,,0.2772043010752688,0.3054506676452877
478,479,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.011294731870293617,0.0002635281707625836,,,0.22802083333333334,0.3054506676452877
479,480,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.03515210747718811,1.657289067225065e-05,,,0.21875000000000003,0.3054506676452877
480,481,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.04598896950483322,0.00014859013026580215,,,0.18444444444444447,0.1854343365664084
481,482,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0058991252444684505,7.899580668890849e-05,,,0.24083333333333334,0.1854343365664084
482,483,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.016127364709973335,1.6483287254231982e-05,,,0.27818181818181825,0.002642963059537262
483,484,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.011173496022820473,5.170865733816754e-06,,,0.2765686274509804,0.1854343365664084
484,485,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.007494098041206598,1.1065714716096409e-05,,,0.2101111111111111,0.1854343365664084
485,486,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.01170169748365879,0.0001766781060723588,,,0.19252873563218392,0.1854343365664084
486,487,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.03267984464764595,0.0001791702234186232,,,0.24580645161290324,0.1854343365664084
487,488,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.02001575566828251,8.69346404215321e-05,,,0.18563218390804595,0.1854343365664084
488,489,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0672222226858139,1.2975719073438086e-05,,,0.35990476190476195,0.308151228202052
489,490,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.057704851031303406,3.502772960928269e-05,,,0.247979797979798,0.308151228202052
490,491,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0764375850558281,9.890239016385749e-05,,,0.2600980392156863,0.308151228202052
491,492,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.012857160530984402,1.4457051292993128e-05,,,0.20689655172413793,0.308151228202052
492,493,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.006661157123744488,2.2474952857010067e-05,,,0.21666666666666667,0.308151228202052
493,494,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.016133295372128487,0.0006143355858512223,,,0.17793103448275863,0.308151228202052
494,495,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.02478717267513275,9.217829210683703e-05,,,0.3454954954954956,0.002642963059537262
495,496,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.012438974343240261,2.556231447670143e-05,,,0.33601851851851855,0.26437782470823623
496,497,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.023320497944951057,5.3839143220102414e-05,,,0.25687499999999996,0.26437782470823623
497,498,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.017774896696209908,9.718236833577976e-05,,,0.16166666666666668,0.26437782470823623
498,499,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.021086517721414566,2.601419691927731e-05,,,0.17433333333333334,0.26437782470823623
499,500,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.10115500539541245,0.00016103257075883448,,,0.2560952380952381,0.26912595698583663
500,501,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.04780678451061249,2.1257805201457813e-05,,,0.21565656565656566,0.26912595698583663
501,502,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.09657290577888489,0.00015929294750094414,,,0.15896551724137928,0.26912595698583663
502,503,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.009587140753865242,0.00028896197909489274,,,0.18202380952380953,0.002642963059537262
503,504,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.010239739902317524,0.0002448502054903656,,,0.3205982905982906,0.002642963059537262
504,505,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03013986349105835,4.017541868961416e-05,,,0.27125000000000005,0.002642963059537262
505,506,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.011821769177913666,4.885100497631356e-05,,,0.2872380952380953,0.002642963059537262
506,507,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.10457278043031693,0.00017649224901106209,,,0.2061904761904762,0.3054506676452877
507,508,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.016116764396429062,0.0007313424721360207,,,0.26725490196078433,0.002642963059537262
508,509,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.020855989307165146,0.00014752705465070903,,,0.18540229885057471,0.002642963059537262
509,510,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.012147878296673298,6.941254468983971e-06,,,0.2204040404040404,0.002642963059537262
510,511,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.009961098432540894,5.154048267286271e-05,,,0.27239583333333334,0.002642963059537262
511,512,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.00392964668571949,6.434679380618036e-05,,,0.24770833333333334,0.002642963059537262
512,513,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.004969505593180656,7.02146498952061e-05,,,0.26895833333333335,0.002642963059537262
513,514,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.012810975313186646,6.826253229519352e-05,,,0.17037037037037037,0.308151228202052
514,515,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.007661288138478994,7.097411435097456e-05,,,0.18833333333333332,0.002642963059537262
515,516,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004266743548214436,1.4863167962175794e-05,,,0.2162222222222222,0.002642963059537262
516,517,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.004449296277016401,0.00015836633974686265,,,0.1593827160493827,0.308151228202052
517,518,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.013312759809195995,8.819211507216096e-05,,,0.25427083333333333,0.308151228202052
518,519,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.005928375292569399,2.8269467293284833e-05,,,0.25104166666666666,0.308151228202052
519,520,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.017063593491911888,3.833660957752727e-05,,,0.22268817204301075,0.26437782470823623
520,521,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.04109317064285278,3.0417490052059293e-05,,,0.2746078431372549,0.26912595698583663
521,522,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.05064462870359421,3.77891628886573e-05,,,0.13091954022988503,0.26912595698583663
522,523,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.01914479024708271,2.5874274797388352e-05,,,0.2864761904761905,0.26912595698583663
