,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
362,363,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.02278754860162735,0.020863119512796402,,,0.4737037037037036,0.002642963059537262
363,364,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.025544369593262672,0.008845195174217224,,,0.13277777777777777,0.002642963059537262
364,365,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02754887007176876,0.025094250217080116,,,0.21904761904761902,0.002642963059537262
365,366,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008164975792169571,0.029385551810264587,,,0.29,0.002642963059537262
366,367,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.00932453665882349,0.009985344484448433,,,0.37625000000000003,0.002642963059537262
367,368,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012919730506837368,0.020965928211808205,,,0.2214285714285714,0.002642963059537262
368,369,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013761278241872787,0.03413142263889313,,,0.27095238095238094,0.002642963059537262
369,370,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.014236532151699066,0.017981288954615593,,,0.1488888888888889,0.002642963059537262
370,371,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01288637425750494,0.03768044710159302,,,0.16266666666666668,0.002642963059537262
371,372,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015861403197050095,0.02952151745557785,,,0.350952380952381,0.002642963059537262
372,373,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.033511579036712646,0.04850884899497032,,,0.162,0.17264681008681748
373,374,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,1,0,0.00932333990931511,0.023930832743644714,,,0.3829166666666667,0.17264681008681748
374,375,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012793529778718948,0.02111230418086052,,,0.32466666666666666,0.002642963059537262
375,376,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010736741125583649,0.027071502059698105,,,0.22904761904761908,0.002642963059537262
376,377,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006963430903851986,0.019557975232601166,,,0.21833333333333335,0.002642963059537262
377,378,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020310815423727036,0.041370417922735214,,,0.4442857142857143,0.002642963059537262
378,379,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.00730592617765069,0.0355939120054245,,,0.33380952380952383,0.002642963059537262
379,380,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.006625746376812458,0.031172938644886017,,,0.11249999999999999,0.26437782470823623
380,381,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011988155543804169,0.019314546138048172,,,0.15533333333333332,0.002642963059537262
381,382,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00790487416088581,0.02744736149907112,,,0.16611111111111113,0.002642963059537262
382,383,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.005944879725575447,0.01834603026509285,,,0.33285714285714285,0.002642963059537262
383,384,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03217964619398117,0.017994482070207596,,,0.19866666666666666,0.002642963059537262
384,385,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015199655666947365,0.007148438133299351,,,0.1366666666666667,0.002642963059537262
385,386,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012752804905176163,0.02643994800746441,,,0.13555555555555557,0.002642963059537262
386,387,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.01117931678891182,0.019883159548044205,,,0.33555555555555555,0.26437782470823623
387,388,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010912105441093445,0.04130132496356964,,,0.21333333333333332,0.002642963059537262
388,389,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014595367945730686,0.04187842458486557,,,0.24428571428571427,0.002642963059537262
389,390,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.005488164722919464,0.02017628401517868,,,0.19916666666666666,0.26437782470823623
390,391,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.00592075427994132,0.041485391557216644,,,0.2475,0.002642963059537262
391,392,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007753333076834679,0.044589344412088394,,,0.27095238095238094,0.002642963059537262
392,393,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.029630493372678757,0.028258435428142548,,,0.0,0.002642963059537262
393,394,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013947888277471066,0.031260278075933456,,,0.16799999999999998,0.002642963059537262
394,395,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.014066442847251892,0.03437825292348862,,,0.3244444444444445,0.17264681008681748
395,396,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024249102920293808,0.03002920001745224,,,0.32733333333333337,0.002642963059537262
396,397,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.007462989538908005,0.06013869494199753,,,0.3033333333333334,0.002642963059537262
397,398,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022105887532234192,0.04006388038396835,,,0.2505555555555556,0.002642963059537262
398,399,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024749116972088814,0.024467818439006805,,,0.2613333333333333,0.002642963059537262
399,400,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003700255649164319,0.03360075503587723,,,0.126,0.002642963059537262
400,401,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0338955894112587,0.066586434841156,,,0.0,0.002642963059537262
401,402,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.012345811352133751,0.03331568092107773,,,0.25266666666666665,0.17264681008681748
402,403,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.017230793833732605,0.04288950935006142,,,0.0,0.002642963059537262
403,404,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.010844061151146889,0.060499753803014755,,,0.0,0.17264681008681748
404,405,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.01154356636106968,0.04251052066683769,,,0.04999999999999999,0.002642963059537262
405,406,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015127213671803474,0.06659074127674103,,,0.31722222222222224,0.002642963059537262
406,407,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.014663973823189735,0.03425630182027817,,,0.162,0.26437782470823623
407,408,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007729074917733669,0.044429030269384384,,,0.3238888888888889,0.002642963059537262
408,409,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01643219217658043,0.0610954686999321,,,0.4116666666666667,0.002642963059537262
409,410,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010247800499200821,0.042632490396499634,,,0.2816666666666667,0.002642963059537262
410,411,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01578720472753048,0.03708800673484802,,,0.1322222222222222,0.002642963059537262
411,412,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006433868780732155,0.03794405981898308,,,0.10277777777777779,0.002642963059537262
412,413,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01240803673863411,0.03362823277711868,,,0.14722222222222223,0.002642963059537262
413,414,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.012682860717177391,0.03498098626732826,,,0.33166666666666667,0.002642963059537262
414,415,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.013845840469002724,0.024092357605695724,,,0.16266666666666668,0.26437782470823623
415,416,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.010410750284790993,0.06236521899700165,,,0.20416666666666666,0.002642963059537262
416,417,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006927125621587038,0.03077450580894947,,,0.26333333333333336,0.002642963059537262
417,418,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013827929273247719,0.061451125890016556,,,0.16066666666666668,0.002642963059537262
418,419,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.020839940756559372,0.04072866588830948,,,0.05266666666666666,0.002642963059537262
419,420,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.020165668800473213,0.024956347420811653,,,0.15666666666666668,0.002642963059537262
420,421,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008028845302760601,0.045073848217725754,,,0.1388888888888889,0.002642963059537262
421,422,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.011466622352600098,0.04091273620724678,,,0.32291666666666663,0.002642963059537262
422,423,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.006319616921246052,0.015543142333626747,,,0.19666666666666666,0.002642963059537262
423,424,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.025809528306126595,0.03232971206307411,,,0.0,0.002642963059537262
424,425,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015693631023168564,0.03885316476225853,,,0.3514285714285714,0.002642963059537262
425,426,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006160123273730278,0.021654363721609116,,,0.2438888888888889,0.002642963059537262
426,427,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006768934428691864,0.08086991310119629,,,0.15611111111111112,0.002642963059537262
427,428,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.008273672312498093,0.04659614711999893,,,0.23666666666666664,0.002642963059537262
428,429,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.011485226452350616,0.07202869653701782,,,0.0,0.002642963059537262
429,430,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.01070593111217022,0.054903946816921234,,,0.134,0.26912595698583663
430,431,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012218350544571877,0.030374394729733467,,,0.15933333333333333,0.002642963059537262
431,432,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.016949502751231194,0.06620699167251587,,,0.23523809523809525,0.002642963059537262
432,433,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01227058470249176,0.047647543251514435,,,0.33666666666666667,0.002642963059537262
433,434,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.030932949855923653,0.03601618856191635,,,0.39041666666666663,0.002642963059537262
434,435,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011417020112276077,0.039341092109680176,,,0.2276190476190476,0.002642963059537262
435,436,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015452856197953224,0.043353013694286346,,,0.1338888888888889,0.002642963059537262
436,437,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.006748197600245476,0.03249155357480049,,,0.3762962962962963,0.002642963059537262
437,438,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022085480391979218,0.024898823350667953,,,0.28555555555555556,0.002642963059537262
438,439,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.026399623602628708,0.01936045102775097,,,0.2111111111111111,0.002642963059537262
439,440,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004324651323258877,0.05194663256406784,,,0.13333333333333333,0.002642963059537262
440,441,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.018696563318371773,0.02895016223192215,,,0.2706666666666667,0.002642963059537262
441,442,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010137505829334259,0.03355835750699043,,,0.21799999999999997,0.002642963059537262
442,443,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0017088246531784534,0.026047805324196815,,,0.34285714285714286,0.002642963059537262
443,444,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.003375762142241001,0.069544717669487,,,0.15333333333333332,0.002642963059537262
444,445,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.005623416043817997,0.04301255941390991,,,0.3866666666666667,0.26437782470823623
445,446,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007496160455048084,0.0297830980271101,,,0.23944444444444443,0.002642963059537262
446,447,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.008809543214738369,0.03478943929076195,,,0.2908333333333333,0.002642963059537262
447,448,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013154955580830574,0.02601386420428753,,,0.18999999999999997,0.002642963059537262
448,449,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.016109898686408997,0.01920248754322529,,,0.4004166666666667,0.002642963059537262
449,450,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012218850664794445,0.009568892419338226,,,0.16611111111111113,0.002642963059537262
450,451,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003377649700269103,0.02911820262670517,,,0.16733333333333333,0.002642963059537262
451,452,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006915637291967869,0.013464760966598988,,,0.22999999999999998,0.002642963059537262
452,453,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04268462210893631,0.01550787128508091,,,0.0,0.002642963059537262
453,454,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01469244621694088,0.019687587395310402,,,0.2727777777777778,0.002642963059537262
454,455,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.017693836241960526,0.04183385893702507,,,0.2833333333333333,0.002642963059537262
455,456,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01098375953733921,0.04229172319173813,,,0.2906666666666667,0.002642963059537262
456,457,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013927938416600227,0.03333794325590134,,,0.27666666666666667,0.002642963059537262
457,458,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.017509207129478455,0.021242769435048103,,,0.24380952380952378,0.002642963059537262
458,459,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011130573228001595,0.03209715336561203,,,0.17666666666666667,0.002642963059537262
459,460,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005731523036956787,0.024584587663412094,,,0.13444444444444445,0.002642963059537262
460,461,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008221026510000229,0.03817306458950043,,,0.16599999999999998,0.002642963059537262
461,462,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00948962103575468,0.011330299079418182,,,0.20333333333333334,0.002642963059537262
462,463,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,1,0,0.005881433375179768,0.013302473351359367,,,0.0,0.26912595698583663
463,464,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0040186382830142975,0.010084789246320724,,,0.0,0.002642963059537262
464,465,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03274153172969818,0.016186822205781937,,,0.3366666666666667,0.002642963059537262
465,466,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.01669194921851158,0.019121572375297546,,,0.38380952380952377,0.26912595698583663
466,467,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015993449836969376,0.013513926416635513,,,0.14799999999999996,0.002642963059537262
467,468,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.00432853028178215,0.02535642310976982,,,0.42708333333333337,0.002642963059537262
468,469,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014839592389762402,0.022231532260775566,,,0.28,0.002642963059537262
469,470,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.009134510532021523,0.023705951869487762,,,0.044666666666666674,0.002642963059537262
470,471,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012328647077083588,0.0053155431523919106,,,0.48809523809523814,0.002642963059537262
471,472,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018184620887041092,0.030181577429175377,,,0.1338888888888889,0.002642963059537262
472,473,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016429822891950607,0.02661770023405552,,,0.26944444444444443,0.002642963059537262
473,474,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01398425456136465,0.01682334765791893,,,0.2342857142857143,0.002642963059537262
474,475,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006640154402703047,0.023438122123479843,,,0.0,0.002642963059537262
475,476,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.016240544617176056,0.035950012505054474,,,0.4466666666666666,0.17264681008681748
476,477,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0069487509317696095,0.03500208258628845,,,0.20500000000000002,0.002642963059537262
477,478,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02217983826994896,0.04485778138041496,,,0.2688888888888889,0.002642963059537262
478,479,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0066927578300237656,0.019643563777208328,,,0.06733333333333333,0.002642963059537262
479,480,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006578981876373291,0.039848797023296356,,,0.06200000000000001,0.002642963059537262
480,481,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0072333719581365585,0.016357112675905228,,,0.27166666666666667,0.002642963059537262
481,482,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012040037661790848,0.022938154637813568,,,0.19944444444444442,0.002642963059537262
482,483,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022261513397097588,0.04763106256723404,,,0.23944444444444443,0.002642963059537262
483,484,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012932509183883667,0.03565024584531784,,,0.13944444444444445,0.002642963059537262
484,485,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0060994913801550865,0.027830593287944794,,,0.13866666666666666,0.002642963059537262
485,486,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009418278932571411,0.028733624145388603,,,0.27285714285714285,0.002642963059537262
486,487,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019069530069828033,0.028557617217302322,,,0.3071428571428572,0.002642963059537262
487,488,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.019576668739318848,0.030772972851991653,,,0.3413333333333334,0.26437782470823623
488,489,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018437810242176056,0.04207584261894226,,,0.25,0.002642963059537262
489,490,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009066315367817879,0.03277695178985596,,,0.15733333333333333,0.002642963059537262
490,491,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006165722850710154,0.04646576941013336,,,0.158,0.002642963059537262
491,492,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007883458398282528,0.015488743782043457,,,0.17666666666666667,0.002642963059537262
492,493,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0018071033991873264,0.047963086515665054,,,0.155,0.002642963059537262
493,494,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008546245284378529,0.012271972373127937,,,0.16,0.002642963059537262
494,495,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0069179655984044075,0.02865343913435936,,,0.0,0.002642963059537262
495,496,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006726356688886881,0.028104977682232857,,,0.25047619047619046,0.002642963059537262
496,497,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.013727194629609585,0.023604925721883774,,,0.3258333333333333,0.002642963059537262
497,498,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009393343701958656,0.02795860916376114,,,0.19944444444444445,0.002642963059537262
498,499,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.003962242975831032,0.026027951389551163,,,0.20611111111111113,0.002642963059537262
499,500,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.006515495479106903,0.028551606461405754,,,0.315,0.002642963059537262
500,501,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03082544356584549,0.028188345953822136,,,0.0,0.002642963059537262
501,502,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012396169826388359,0.027568388730287552,,,0.31611111111111106,0.002642963059537262
502,503,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006680770311504602,0.020560991019010544,,,0.13555555555555557,0.002642963059537262
503,504,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006568733137100935,0.027951683849096298,,,0.22619047619047622,0.002642963059537262
504,505,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.011291923001408577,0.042797595262527466,,,0.4091666666666667,0.002642963059537262
505,506,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006029102485626936,0.02176428772509098,,,0.23761904761904762,0.002642963059537262
506,507,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.013902672566473484,0.011317914351820946,,,0.3079166666666666,0.002642963059537262
507,508,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0042523229494690895,0.034601371735334396,,,0.15666666666666668,0.002642963059537262
508,509,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.024812787771224976,0.04268226772546768,,,0.21055555555555552,0.002642963059537262
509,510,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009815402328968048,0.04048873856663704,,,0.2590476190476191,0.002642963059537262
510,511,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02601257897913456,0.025259707123041153,,,0.23833333333333337,0.002642963059537262
511,512,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0076467664912343025,0.06740260869264603,,,0.06666666666666668,0.002642963059537262
512,513,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016540050506591797,0.025379423052072525,,,0.135,0.002642963059537262
513,514,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.005918743088841438,0.028894303366541862,,,0.24666666666666665,0.002642963059537262
514,515,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006185636390000582,0.028556253761053085,,,0.19944444444444445,0.002642963059537262
515,516,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013495156541466713,0.027221567928791046,,,0.2285714285714286,0.002642963059537262
516,517,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007966172881424427,0.04329913482069969,,,0.128,0.002642963059537262
517,518,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010638853535056114,0.026716306805610657,,,0.14222222222222222,0.002642963059537262
518,519,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011244558729231358,0.02115284651517868,,,0.24714285714285714,0.002642963059537262
519,520,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01179410144686699,0.024592891335487366,,,0.33619047619047615,0.002642963059537262
520,521,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02537449449300766,0.011196172796189785,,,0.23238095238095238,0.002642963059537262
521,522,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03016272932291031,0.04795415326952934,,,0.0,0.002642963059537262
522,523,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014641495421528816,0.009910624474287033,,,0.0,0.002642963059537262
523,524,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006498364731669426,0.03070039488375187,,,0.1366666666666667,0.002642963059537262
524,525,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010907088406383991,0.02342752367258072,,,0.35238095238095246,0.002642963059537262
525,526,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00989693496376276,0.02159908227622509,,,0.13,0.002642963059537262
526,527,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.006712543312460184,0.0332968607544899,,,0.3254166666666667,0.002642963059537262
527,528,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.004931900184601545,0.03822235018014908,,,0.30666666666666664,0.002642963059537262
528,529,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.017938323318958282,0.03684961050748825,,,0.23904761904761904,0.002642963059537262
529,530,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0030709225684404373,0.01990654692053795,,,0.0,0.002642963059537262
530,531,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0179777592420578,0.018357906490564346,,,0.16,0.002642963059537262
531,532,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013675833120942116,0.01197086088359356,,,0.0,0.002642963059537262
532,533,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011307557113468647,0.023768369108438492,,,0.24714285714285714,0.002642963059537262
