Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
216,217,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.2073158323764801,0.0029082004912197,,,0.23828611706164743,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2119191919191919,0.0026429630595372
217,218,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,0.1793605238199234,0.0016640258254483,,,0.3393387486405947,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3509009009009008,0.0026429630595372
218,219,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.1481808573007583,0.0015909802168607,,,0.2253694503949808,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2186021505376344,0.0026429630595372
219,220,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.263332188129425,0.0004176403163,,,0.2544625876498827,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2769791666666666,0.0026429630595372
220,221,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,1,0,0.1687282770872116,0.0005031129112467,,,0.20592979522256702,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.273939393939394,0.0026429630595372
221,222,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.1748743206262588,0.0005893141496926,,,0.23946258764988282,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3274774774774774,0.0026429630595372
222,223,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.1025520712137222,0.0011174899991601,,,0.2318155288263533,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2398924731182795,0.0026429630595372
223,224,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,37,0,1,0.0307771880179643,0.0007282322621904,,,0.24661945039498073,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3262857142857143,0.0026429630595372
224,225,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.2244759500026703,0.0009961386676877,,,0.27900040277593313,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2775757575757575,0.0026429630595372
225,226,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,27,0,1,0.1557138562202453,0.0014217954594641,,,0.09303920348140052,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3095370370370371,0.0026429630595372
226,227,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.1408770382404327,0.0011206361232325,,,0.169841672617203,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.277047619047619,0.0026429630595372
227,228,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.1326597332954406,0.0009899333817884,,,0.22871468849021892,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.200752688172043,0.0026429630595372
228,229,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,37,0,1,0.0593891106545925,0.0003176112659275,,,0.3131960269715573,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2847058823529411,0.0026429630595372
229,230,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.2536047101020813,0.0001534542825538,,,0.22297361706164742,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3070707070707071,0.0026429630595372
230,231,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,0,1,0.2378613352775573,0.0001543234247947,,,0.29448982076535124,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2242708333333333,0.0026429630595372
231,232,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0415701195597648,0.0002323598891962,,,0.1905979450186366,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.185,0.0026429630595372
232,233,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.1526139080524444,0.0005420279921963,,,0.24122729353223582,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1917241379310344,0.0026429630595372
233,234,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0844032764434814,0.0010393868433311,,,0.2328939601989023,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.250625,0.0026429630595372
234,235,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,0,1,0.0143096568062901,0.0008011962054297,,,0.2830840968596272,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2740196078431373,0.0026429630595372
235,236,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0719969868659973,0.0006645804969593,,,0.12868841591222221,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2658823529411765,0.0026429630595372
236,237,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0725353509187698,0.0006512132240459,,,0.24747659325212362,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2280208333333333,0.0026429630595372
237,238,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0473795309662818,0.0005621147574856,,,0.22852421229974262,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1445238095238095,0.0026429630595372
238,239,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0242883283644914,0.0016844680067151,,,0.19166995544548582,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3027777777777778,0.0026429630595372
239,240,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0190265141427516,0.0012492997338995,,,0.23076086453639483,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2448958333333333,0.0026429630595372
240,241,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0145266577601432,0.0014742178609594,,,0.27134167261720304,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3122522522522521,0.0026429630595372
241,242,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0175873823463916,0.0009341716067865,,,0.16167321383584102,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2999099099099099,0.0026429630595372
242,243,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0075017851777374,0.0010970738949254,,,0.1972255110010414,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2564583333333333,0.0026429630595372
243,244,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0153100751340389,0.0007446906529366,,,0.20568195039498083,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2612222222222222,0.0026429630595372
244,245,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0319556631147861,0.000220506102778,,,0.2244625876498828,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2209677419354838,0.0026429630595372
245,246,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.023872785270214,0.0001979785156436,,,0.22740376412047103,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1835416666666666,0.0026429630595372
246,247,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0085801966488361,0.0001352191902697,,,0.2287763131400789,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2784259259259259,0.0026429630595372
247,248,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0265703685581684,0.0002188311482314,,,0.1832861170616474,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2642708333333333,0.0026429630595372
248,249,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0224719271063804,0.0004075626493431,,,0.11773056150609193,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2486868686868686,0.0026429630595372
249,250,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0148659795522689,0.0008228091755881,,,0.2612490800246105,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2319191919191919,0.0026429630595372
250,251,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0064760437235236,0.0008426414569839,,,0.2842120429875734,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2878378378378378,0.0026429630595372
251,252,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0087350215762853,0.0004165540158282,,,0.227831571607102,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3336274509803922,0.0026429630595372
252,253,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0167766846716403,0.0001329528458882,,,0.26391111706164744,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1969791666666666,0.0026429630595372
253,254,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0149916755035519,0.0002095297677442,,,0.2886564874320178,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2733333333333333,0.0026429630595372
254,255,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0302284285426139,0.0001615796354599,,,0.1510280525455184,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2473958333333333,0.0026429630595372
255,256,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,0.0164746716618537,0.000613655662164,,,0.1759527837283141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2475,0.0026429630595372
256,257,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0124974055215716,0.0005674270214512,,,0.17628611706164743,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2855238095238095,0.0026429630595372
257,258,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,0,1,0.0176034271717071,0.0005259821773506,,,0.1384585308547509,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1833333333333333,0.0026429630595372
258,259,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0363257229328155,0.000225174051593,,,0.2183902837283141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2691919191919192,0.0026429630595372
259,260,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0203463640064001,6.08892114541959e-05,,,0.1943613858788517,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1993333333333333,0.0026429630595372
260,261,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0098955566063523,5.008140578866005e-05,,,0.23924571302124342,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3279411764705883,0.0026429630595372
261,262,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0035133759956806,6.207194383023307e-05,,,0.19393127835197002,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2166666666666666,0.0026429630595372
262,263,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,36,0,1,0.0020130102057009,0.0001293351233471,,,0.2900453763209067,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2244444444444444,0.0026429630595372
263,264,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0033862809650599,0.0001766732893884,,,0.19617500595053633,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2518279569892473,0.0026429630595372
264,265,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,39,0,1,0.004038066137582,0.0003591256681829,,,0.3090126127881431,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2949019607843138,0.0026429630595372
265,266,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0383827500045299,0.0001696016988717,,,0.1860818159863787,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2555882352941176,0.0026429630595372
266,267,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,1,0,0.0535668283700943,8.890780009096488e-05,,,0.2549527837283141,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2803921568627451,0.0026429630595372
267,268,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0475022047758102,5.302136924001388e-05,,,0.2581009318764622,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1691954022988506,0.0026429630595372
268,269,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0253019668161869,9.881461301119998e-05,,,0.23702349079902124,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2185555555555556,0.0026429630595372
269,270,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,29,1,0,0.0179087035357952,0.0001640200935071,,,0.1743205998202682,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2836190476190476,0.0026429630595372
270,271,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0136882653459906,0.0001568786392454,,,0.2470699008454313,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1601190476190476,0.0026429630595372
271,272,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0015627299435436,0.0002590104704722,,,0.22052421229974273,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3168686868686868,0.0026429630595372
272,273,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0031648450531065,0.0002390026056673,,,0.2488743523557651,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2634343434343434,0.0026429630595372
273,274,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,26,0,1,0.0026944703422486,0.0001417920138919,,,0.08995278372831411,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2482222222222222,0.0026429630595372
274,275,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0130161996930837,7.182807894423604e-05,,,0.19762955140508182,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.243763440860215,0.0026429630595372
275,276,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.0045854258351027,3.38730969815515e-05,,,0.12150040277593321,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1809523809523809,0.0026429630595372
276,277,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0061366707086563,2.268486423417926e-05,,,0.12895278372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2592929292929293,0.0026429630595372
277,278,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0022141397930681,3.773500066017732e-05,,,0.2187406625161929,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2023655913978494,0.0026429630595372
278,279,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0009308194858022,5.559587589232251e-05,,,0.1981432599187903,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2496774193548387,0.0026429630595372
279,280,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0020475569181144,9.486419730819762e-05,,,0.1406424389007278,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2139583333333333,0.0026429630595372
280,281,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0010774724651128,0.000103535123344,,,0.17078611706164742,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2865686274509804,0.0026429630595372
281,282,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,38,0,1,0.0024718274362385,0.0001022638462018,,,0.3603913802195422,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2161904761904761,0.0026429630595372
282,283,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,27,0,1,0.0112251695245504,5.546389729715884e-05,,,0.12377994422214131,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2424731182795698,0.0026429630595372
283,284,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0105088874697685,5.9546240663621575e-05,,,0.2191447029202333,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2642708333333333,0.0026429630595372
284,285,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,27,0,1,0.0092507805675268,5.468411109177396e-05,,,0.08908858619744991,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1355555555555555,0.0026429630595372
285,286,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0105698984116315,6.283607217483222e-05,,,0.2389723915714514,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2717592592592592,0.0026429630595372
286,287,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0092963781207799,0.0001016258174786,,,0.2114679352434656,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2705208333333333,0.0026429630595372
287,288,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0003335589717607,0.0001212788411066,,,0.2429919994145886,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3085087719298245,0.0026429630595372
288,289,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.000300163635984,7.415848085656762e-05,,,0.2317236170616475,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.297027027027027,0.0026429630595372
289,290,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0011509171454235,2.1184190700296316e-05,,,0.1690925686745506,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1732183908045977,0.0026429630595372
290,291,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0018795169889926,2.4432789359707385e-05,,,0.13144703660187732,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1855172413793103,0.0026429630595372
291,292,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0013934099115431,3.276100324001163e-05,,,0.20171748961066702,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2143010752688171,0.0026429630595372
292,293,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0009912240784615,7.76543965912424e-05,,,0.2287406625161929,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2726470588235294,0.0026429630595372
293,294,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0009587698150426,0.0001138654843089,,,0.17891111706164742,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2591919191919192,0.0026429630595372
294,295,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0011305406223982,8.760858327150345e-05,,,0.23750180333615722,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2963541666666666,0.0026429630595372
295,296,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0013503960799425,4.6543951611965895e-05,,,0.1315083392838697,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.0347435897435897,0.0026429630595372
296,297,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0009512847173027,1.6756352124502882e-05,,,0.2186396524151828,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2151041666666666,0.0026429630595372
297,298,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0007555571501143,9.95092159428168e-06,,,0.1879325817081121,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2709677419354839,0.0026429630595372
298,299,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0007083462551236,1.5009280105005018e-05,,,0.24134167261720302,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2084375,0.0026429630595372
299,300,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0004858946776948,2.2651893232250583e-05,,,0.1833936439433679,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2178888888888888,0.0026429630595372
300,301,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0144467987120151,8.900981629267335e-05,,,0.2753231540986845,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2654166666666667,0.0026429630595372
301,302,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.0062487618997693,4.4709406211040914e-05,,,0.2546402837283141,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2913131313131313,0.0026429630595372
302,303,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0172306522727012,2.731118365773e-05,,,0.29616899994453033,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3233333333333332,0.0026429630595372
303,304,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0003514246200211,2.311202115379274e-05,,,0.2557861170616475,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2048387096774193,0.0026429630595372
304,305,36,<pyews.server_abstractions.Configuration object at 0x000001EBB48B7A00>,7,38,1,0,0.0003510732785798,3.460439529590076e-06,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3007207207207207,0.0026429630595372
305,306,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0004927208065055,6.34041452940437e-06,,,0.21309003863027481,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3307207207207208,0.0026429630595372
306,307,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0005443763220682,2.155203401343897e-05,,,0.2025569503949808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2538383838383838,0.0026429630595372
307,308,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0009324863785877,4.932591400574893e-05,,,0.15961945039498082,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2474285714285714,0.0026429630595372
308,309,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0009243166423402,2.2322881704894822e-05,,,0.3126194503949808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2502083333333333,0.0026429630595372
309,310,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0004766587226185,1.3361727724259254e-05,,,0.2428939601989023,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1768817204301075,0.0026429630595372
310,311,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.0008587455376982,8.675102435518056e-06,,,0.08745278372831414,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2296875,0.0026429630595372
311,312,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0010652940254658,3.6838946471107192e-06,,,0.24947659325212362,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.253047619047619,0.0026429630595372
312,313,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0015804176218807,1.6791656889836304e-05,,,0.26310593688146733,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3115315315315315,0.0026429630595372
313,314,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0011893312912434,1.58797629410401e-05,,,0.2225453763209067,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2568571428571428,0.0026429630595372
314,315,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.4530966579914093,1.1669289960991591e-05,,,0.16156568695412063,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.372,0.0026429630595372
315,316,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.4431988000869751,7.080316663632402e-06,,,0.21964028372831412,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2636190476190476,0.0026429630595372
