,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
359,360,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.008742867968976498,0.015244970098137856,,,0.2508602150537634,0.17264681008681748
360,361,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0036000069230794907,0.003455612575635314,,,0.23376344086021503,0.26912595698583663
361,362,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.001835149829275906,0.009901139885187149,,,0.2652688172043011,0.17264681008681748
362,363,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002386865671724081,0.011190041899681091,,,0.2880392156862745,0.002642963059537262
363,364,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004069642163813114,0.019079336896538734,,,0.28952380952380957,0.002642963059537262
364,365,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0040799155831336975,0.006086994893848896,,,0.28050505050505053,0.002642963059537262
365,366,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0038922633975744247,0.0034212954342365265,,,0.3011428571428571,0.002642963059537262
366,367,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003345852717757225,0.005869171116501093,,,0.1898850574712644,0.002642963059537262
367,368,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005893430206924677,0.013405497185885906,,,0.22279569892473117,0.002642963059537262
368,369,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003327151294797659,0.007515893317759037,,,0.37072072072072076,0.002642963059537262
369,370,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031012841500341892,0.002647210843861103,,,0.31000000000000005,0.002642963059537262
370,371,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003976859152317047,0.0038734981790184975,,,0.26202020202020204,0.002642963059537262
371,372,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.019635044038295746,0.003845833707600832,,,0.2663809523809524,0.002642963059537262
372,373,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002578561659902334,0.008369783870875835,,,0.29414414414414414,0.002642963059537262
373,374,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013419084716588259,0.003866353305056691,,,0.2653125,0.002642963059537262
374,375,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0020388246048241854,0.000645775580778718,,,0.2206451612903226,0.002642963059537262
375,376,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.008903221227228642,0.010712016373872757,,,0.3327619047619048,0.17264681008681748
376,377,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.003988791257143021,0.003289246466010809,,,0.3211428571428572,0.17264681008681748
377,378,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.0016866812948137522,0.0036113853566348553,,,0.19744444444444445,0.17264681008681748
378,379,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,0,1,0.0026899883523583412,0.011389557272195816,,,0.10296296296296295,0.17264681008681748
379,380,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.002682172693312168,0.005137759260833263,,,0.25735294117647056,0.17264681008681748
380,381,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001831029774621129,0.01456776075065136,,,0.25545454545454543,0.002642963059537262
381,382,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002707380335777998,0.017522308975458145,,,0.197,0.002642963059537262
382,383,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006888911128044128,0.005317098461091518,,,0.18150537634408603,0.002642963059537262
383,384,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.00633201003074646,0.0035824168007820845,,,0.2711494252873563,0.308151228202052
384,385,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.003584161400794983,0.0006288361037150025,,,0.16728395061728396,0.002642963059537262
385,386,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00623716413974762,0.001207430730573833,,,0.19111111111111112,0.002642963059537262
386,387,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021760754752904177,0.0019494916778057814,,,0.1853763440860215,0.002642963059537262
387,388,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0030238539911806583,0.004463910590857267,,,0.2439583333333333,0.002642963059537262
388,389,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002021168824285269,0.0056574419140815735,,,0.21677419354838706,0.002642963059537262
389,390,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0022608183789998293,0.005748279392719269,,,0.24254901960784317,0.002642963059537262
390,391,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004908091388642788,0.005262287333607674,,,0.2756565656565657,0.002642963059537262
391,392,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0035747243091464043,0.0021933061070740223,,,0.18563218390804598,0.002642963059537262
392,393,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.00258704018779099,0.0028868578374385834,,,0.28050505050505053,0.1854343365664084
393,394,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0026948871091008186,0.0004918474587611854,,,0.19666666666666663,0.002642963059537262
394,395,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005281242076307535,0.0005565584870055318,,,0.2113333333333333,0.002642963059537262
395,396,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006583028007298708,0.0008607329218648374,,,0.18422222222222223,0.002642963059537262
396,397,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001867301994934678,0.0008278070017695427,,,0.1886206896551724,0.002642963059537262
397,398,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.003953162115067244,0.0016017979942262173,,,0.13506172839506173,0.002642963059537262
398,399,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0027534300461411476,0.0025766652543097734,,,0.24645161290322581,0.002642963059537262
399,400,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.002411362249404192,0.0033256998285651207,,,0.11205128205128204,0.002642963059537262
400,401,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002824682742357254,0.0007527266861870885,,,0.20800000000000002,0.002642963059537262
401,402,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.002420514589175582,0.0011985283344984055,,,0.3365714285714286,0.26437782470823623
402,403,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.001540162367746234,0.0007747031049802899,,,0.1736904761904762,0.002642963059537262
403,404,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.000512482482008636,0.0003650447470135987,,,0.21838709677419357,0.002642963059537262
404,405,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0007187778828665614,0.0004920775536447763,,,0.2905050505050505,0.002642963059537262
405,406,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0015009650960564613,0.0005570061039179564,,,0.2816161616161616,0.002642963059537262
406,407,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.002274412428960204,0.0006266549462452531,,,0.31202020202020203,0.1854343365664084
407,408,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0015963360201567411,0.0009574737050570548,,,0.2970476190476191,0.1854343365664084
408,409,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0018415668746456504,0.0007443935610353947,,,0.2111494252873563,0.002642963059537262
409,410,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005839179269969463,0.0010438860626891255,,,0.26545454545454544,0.002642963059537262
410,411,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.003366363700479269,0.00026171066565439105,,,0.2635416666666667,0.002642963059537262
411,412,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0018571729306131601,0.00036743146483786404,,,0.19419354838709676,0.002642963059537262
412,413,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0057457126677036285,0.0002677856828086078,,,0.27749999999999997,0.002642963059537262
413,414,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,1,0,0.0051950206980109215,0.000760693452320993,,,0.17382716049382715,0.17264681008681748
414,415,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007604467682540417,0.0005806791596114635,,,0.25322580645161297,0.002642963059537262
415,416,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00153590296395123,0.0006560076144523919,,,0.1436904761904762,0.002642963059537262
416,417,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0006037822458893061,0.00039502367144450545,,,0.33393162393162396,0.002642963059537262
417,418,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004661099053919315,0.0004917496698908508,,,0.21944444444444447,0.002642963059537262
418,419,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.00786407757550478,0.00011792895384132862,,,0.18506172839506171,0.002642963059537262
419,420,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.011925801634788513,0.00010647364251781255,,,0.2426881720430108,0.002642963059537262
420,421,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0020797678735107183,0.0001472395088057965,,,0.15271604938271607,0.002642963059537262
421,422,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0005487950402311981,0.00017192824452649802,,,0.1618390804597701,0.002642963059537262
422,423,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003316055051982403,0.000229520199354738,,,0.19777777777777777,0.002642963059537262
423,424,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005272450856864452,0.0002816722553689033,,,0.26353535353535357,0.002642963059537262
424,425,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007132180500775576,0.0003088399535045028,,,0.22212121212121214,0.002642963059537262
425,426,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0009601401397958398,0.00025538052432239056,,,0.22355555555555556,0.002642963059537262
426,427,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002602661494165659,0.0003759069077204913,,,0.1781609195402299,0.002642963059537262
427,428,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005397056229412556,0.0002674779389053583,,,0.2655238095238095,0.002642963059537262
428,429,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006019097287207842,0.00010807054059114307,,,0.2822857142857143,0.002642963059537262
429,430,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001993425888940692,9.156423038803041e-05,,,0.2501010101010101,0.002642963059537262
430,431,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006376603269018233,9.47126027313061e-05,,,0.285,0.002642963059537262
431,432,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.003600776894018054,8.378947677556425e-05,,,0.20869047619047618,0.002642963059537262
432,433,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0012600042391568422,9.5771873020567e-05,,,0.1436904761904762,0.002642963059537262
433,434,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0007870598929002881,0.0001382951159030199,,,0.2956190476190476,0.002642963059537262
434,435,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007314329268410802,0.00015754777996335179,,,0.21541666666666665,0.002642963059537262
435,436,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001099889981560409,8.343311492353678e-05,,,0.24244444444444443,0.002642963059537262
436,437,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0012377849780023098,6.45677064312622e-05,,,0.2107291666666667,0.002642963059537262
437,438,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013716487446799874,4.79124064440839e-05,,,0.26677083333333335,0.002642963059537262
438,439,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0017697573639452457,2.9025599360466003e-05,,,0.21644444444444447,0.002642963059537262
439,440,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001291345921345055,4.7806308430153877e-05,,,0.30450450450450456,0.002642963059537262
440,441,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002739673713222146,7.968991849338636e-05,,,0.2510752688172043,0.002642963059537262
441,442,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002300683408975601,7.615916547365487e-05,,,0.2917171717171717,0.002642963059537262
442,443,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0005873297341167927,6.883249443490058e-05,,,0.23075268817204297,0.002642963059537262
443,444,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0006683322135359049,8.337311737705022e-05,,,0.2628282828282828,0.002642963059537262
444,445,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0021247840486466885,4.5284195948624983e-05,,,0.28535353535353536,0.002642963059537262
445,446,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.001337310066446662,4.5934211811982095e-05,,,0.128641975308642,0.002642963059537262
446,447,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0028166212141513824,2.81168358924333e-05,,,0.2607070707070707,0.002642963059537262
447,448,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004713272675871849,2.282491186633706e-05,,,0.288989898989899,0.002642963059537262
448,449,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0014109087642282248,3.678226130432449e-05,,,0.18540229885057471,0.002642963059537262
449,450,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.001433864003047347,3.35727418132592e-05,,,0.2662626262626262,0.002642963059537262
450,451,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002529835794121027,4.915858880849555e-05,,,0.2764705882352941,0.002642963059537262
451,452,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002507313620299101,3.5921751987189054e-05,,,0.1550574712643678,0.002642963059537262
452,453,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.000590355833992362,2.8581340302480385e-05,,,0.27824074074074073,0.002642963059537262
453,454,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0006326271686702967,1.7546168237458915e-05,,,0.1448148148148148,0.002642963059537262
454,455,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.000546987634152174,3.260805533500388e-05,,,0.2313978494623656,0.002642963059537262
455,456,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0019321332219988108,2.934772965090815e-05,,,0.26823529411764707,0.002642963059537262
456,457,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015337532386183739,1.649623482080642e-05,,,0.23437500000000003,0.002642963059537262
457,458,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014058593660593033,2.8688760721706785e-05,,,0.3087254901960785,0.002642963059537262
458,459,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002639479236677289,1.0916239261860028e-05,,,0.2803030303030303,0.002642963059537262
459,460,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002989922184497118,2.2275151422945783e-05,,,0.3003809523809524,0.002642963059537262
460,461,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0003292908950243145,1.2872344086645171e-05,,,0.24406249999999996,0.26912595698583663
461,462,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006260608788579702,2.2177689970703796e-05,,,0.2709677419354839,0.002642963059537262
462,463,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.000958376913331449,1.828458516683895e-05,,,0.26052083333333337,0.002642963059537262
463,464,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009013295639306307,1.99570604308974e-05,,,0.3049019607843137,0.002642963059537262
464,465,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0005954299704171717,1.776957287802361e-05,,,0.2739583333333333,0.002642963059537262
465,466,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0024641812779009342,1.112170866690576e-05,,,0.16482758620689658,0.002642963059537262
466,467,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009053735993802547,7.584270861116238e-06,,,0.25032258064516133,0.002642963059537262
467,468,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0037760804407298565,5.2609116210078355e-06,,,0.21171717171717175,0.002642963059537262
468,469,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0005544947925955057,9.168663382297382e-06,,,0.264949494949495,0.26437782470823623
469,470,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00038969196612015367,9.307232176070102e-06,,,0.211,0.002642963059537262
470,471,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0007420053007081151,6.05994227953488e-06,,,0.19511111111111112,0.002642963059537262
471,472,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0017105210572481155,4.934548542223638e-06,,,0.20211111111111116,0.002642963059537262
472,473,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0007459433982148767,1.9980466277047526e-06,,,0.24156249999999996,0.26437782470823623
473,474,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0005491229239851236,4.845482180826366e-06,,,0.2801010101010101,0.26437782470823623
474,475,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0004659889964386821,5.747649538534461e-06,,,0.21833333333333332,0.002642963059537262
475,476,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002804097020998597,6.754650712537114e-06,,,0.23591397849462367,0.002642963059537262
476,477,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0030229573603719473,5.281911853671772e-06,,,0.16142857142857142,0.002642963059537262
477,478,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0013886403758078814,4.009230906376615e-06,,,0.17597701149425288,0.002642963059537262
478,479,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017927342560142279,2.431706661809585e-06,,,0.20086021505376345,0.002642963059537262
479,480,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022877599112689495,1.6722925693102297e-06,,,0.22763440860215053,0.002642963059537262
480,481,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.003863728139549494,2.3054881239659153e-06,,,0.15530864197530864,0.002642963059537262
481,482,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,25,1,0,0.0019327166955918074,4.738468760479009e-06,,,0.11133333333333333,0.26912595698583663
482,483,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0012463568709790707,3.1358504202216864e-06,,,0.21731182795698925,0.002642963059537262
483,484,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0015918347053229809,2.431582061035442e-06,,,0.2985714285714286,0.002642963059537262
484,485,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011591491056606174,4.878506388195092e-06,,,0.22151515151515153,0.002642963059537262
485,486,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008177973795682192,2.5981034923461266e-06,,,0.20033333333333334,0.002642963059537262
486,487,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0052653951570391655,2.225098796770908e-06,,,0.3139473684210526,0.002642963059537262
487,488,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001692705787718296,1.2710727332887473e-06,,,0.2786666666666666,0.002642963059537262
488,489,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0020092236809432507,2.1478067537827883e-06,,,0.3657657657657657,0.002642963059537262
489,490,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0021785979624837637,1.5178497960732784e-06,,,0.2728282828282828,0.002642963059537262
490,491,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0022439518943428993,6.561637633240025e-07,,,0.28304761904761905,0.002642963059537262
491,492,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004839245695620775,2.7464750473882305e-06,,,0.2987962962962963,0.002642963059537262
492,493,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004503895994275808,1.333035697825835e-06,,,0.21390804597701152,0.002642963059537262
493,494,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0012273704633116722,1.7856544900496374e-06,,,0.28161904761904766,0.002642963059537262
494,495,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007388701778836548,1.5291959698515711e-06,,,0.25906250000000003,0.002642963059537262
495,496,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0011408771388232708,2.4224293611041503e-06,,,0.16770114942528735,0.002642963059537262
496,497,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006083574844524264,1.698473397482303e-06,,,0.21763440860215053,0.002642963059537262
497,498,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0007327852072194219,2.6413777050038334e-06,,,0.16977011494252872,0.002642963059537262
498,499,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0006743802223354578,2.039749233517796e-06,,,0.21233333333333335,0.002642963059537262
499,500,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.0032338681630790234,1.8963235106639331e-06,,,0.3402777777777778,0.26437782470823623
500,501,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0011154261883348227,2.0800484890060034e-06,,,0.11205128205128204,0.002642963059537262
501,502,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038672552909702063,1.7072115952032618e-06,,,0.26607843137254905,0.002642963059537262
502,503,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002315961755812168,1.0232997738057747e-06,,,0.29434343434343435,0.002642963059537262
503,504,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00175898103043437,6.206777811712527e-07,,,0.25687499999999996,0.002642963059537262
504,505,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004593485500663519,1.0942978860839503e-06,,,0.3052252252252252,0.002642963059537262
505,506,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002486428478732705,1.0980052138620522e-06,,,0.22548387096774192,0.002642963059537262
506,507,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002971962559968233,1.0294661478837952e-06,,,0.28598039215686266,0.002642963059537262
507,508,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006111091934144497,9.422281550541811e-07,,,0.18155555555555555,0.002642963059537262
508,509,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002927877940237522,4.6928914798627375e-07,,,0.2642156862745098,0.002642963059537262
509,510,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0024575130082666874,4.1746358192540356e-07,,,0.21522222222222223,0.002642963059537262
510,511,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009938161820173264,7.101449227775447e-06,,,0.2965686274509804,0.002642963059537262
511,512,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0006842054426670074,6.182205197546864e-06,,,0.18255555555555553,0.002642963059537262
512,513,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004081078805029392,4.550261110125575e-06,,,0.25625,0.002642963059537262
513,514,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00227544829249382,7.118188705135253e-07,,,0.24021505376344088,0.002642963059537262
514,515,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008776237955316901,7.046554060252674e-07,,,0.24533333333333338,0.002642963059537262
515,516,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018485996406525373,1.4545482827088563e-06,,,0.2623232323232323,0.002642963059537262
516,517,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017895592609420419,5.978994863653497e-07,,,0.2649019607843138,0.002642963059537262
517,518,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001090719597414136,1.317038595516351e-06,,,0.2455555555555555,0.002642963059537262
518,519,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014852387830615044,1.0451192338223336e-06,,,0.3296078431372549,0.002642963059537262
519,520,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009985445067286491,1.2277440646357718e-06,,,0.18440860215053764,0.002642963059537262
520,521,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005960233975201845,1.2680125109909568e-06,,,0.21103448275862066,0.002642963059537262
521,522,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00510717649012804,1.0477868954694713e-06,,,0.24121212121212124,0.002642963059537262
522,523,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.003454721299931407,5.711872290703468e-07,,,0.2721875,0.26437782470823623
523,524,41,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,0,1,0.0020172239746898413,4.5539118787019106e-07,,,2.0,2.0
524,525,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0023047951981425285,2.444839424242673e-07,,,0.2524444444444444,0.002642963059537262
525,526,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0009225154644809663,6.242362360353582e-07,,,0.21620689655172412,0.002642963059537262
