,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
361,362,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04307342320680618,0.0565979927778244,,,0.24277777777777776,0.1854343365664084
362,363,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.0027944587636739016,0.04696045070886612,,,0.21666666666666665,0.308151228202052
363,364,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.003384695388376713,0.01501327846199274,,,0.48142857142857143,0.3054506676452877
364,365,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.017974931746721268,0.05116686224937439,,,0.45888888888888896,0.3054506676452877
365,366,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02054731547832489,0.020433824509382248,,,0.43809523809523804,0.308151228202052
366,367,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02457360550761223,0.026738665997982025,,,0.3738095238095238,0.308151228202052
367,368,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.0607900433242321,0.04170043021440506,,,0.16904761904761906,0.308151228202052
368,369,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.03046056069433689,0.016085928305983543,,,0.14222222222222222,0.308151228202052
369,370,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.014255417510867119,0.016186362132430077,,,0.24666666666666667,0.308151228202052
370,371,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.024669967591762543,0.00742011982947588,,,0.26722222222222225,0.26912595698583663
371,372,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.011630045250058174,0.03674248605966568,,,0.23111111111111113,0.1854343365664084
372,373,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.015727821737527847,0.01654079370200634,,,0.17500000000000002,0.1854343365664084
373,374,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,0,1,0.0784560963511467,0.03342319279909134,,,0.0,0.26912595698583663
374,375,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.0504312589764595,0.0374203622341156,,,0.11533333333333333,0.26912595698583663
375,376,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.057303253561258316,0.01849319413304329,,,0.1925,0.1854343365664084
376,377,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.014628109522163868,0.0078060925006866455,,,0.0,0.1854343365664084
377,378,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.058791518211364746,0.056710485368967056,,,0.336,0.1854343365664084
378,379,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.018752239644527435,0.039117395877838135,,,0.25833333333333336,0.1854343365664084
379,380,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.06126437336206436,0.08674420416355133,,,0.21066666666666664,0.308151228202052
380,381,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.05282041057944298,0.025694727897644043,,,0.2683333333333333,0.308151228202052
381,382,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.030762989073991776,0.04793969541788101,,,0.018666666666666675,0.308151228202052
382,383,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.027180969715118408,0.006198214832693338,,,0.2025,0.1854343365664084
383,384,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.014696741476655006,0.057634055614471436,,,0.20000000000000004,0.1854343365664084
384,385,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.00705956993624568,0.013841429725289345,,,0.15444444444444447,0.1854343365664084
385,386,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.029931269586086273,0.02364751696586609,,,0.31833333333333336,0.1854343365664084
386,387,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.026194438338279724,0.03701883554458618,,,0.0,0.1854343365664084
387,388,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04919048026204109,0.020202383399009705,,,0.17277777777777778,0.1854343365664084
388,389,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012895924970507622,0.028074445202946663,,,0.21200000000000002,0.002642963059537262
389,390,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.016720786690711975,0.07099144905805588,,,0.14266666666666666,0.3054506676452877
390,391,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.02482675015926361,0.0235508531332016,,,0.094,0.3054506676452877
391,392,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.007352756801992655,0.01917668804526329,,,0.21611111111111111,0.3054506676452877
392,393,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.018061235547065735,0.027522636577486992,,,0.28761904761904766,0.3054506676452877
393,394,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.0466359481215477,0.02143261581659317,,,0.17555555555555555,0.3054506676452877
394,395,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,9,1,0,0.017676975578069687,0.03868352621793747,,,0.45481481481481484,0.3054506676452877
395,396,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.026000499725341797,0.012227408587932587,,,0.0,0.3054506676452877
396,397,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.021831948310136795,0.02347504161298275,,,0.22400000000000003,0.3054506676452877
397,398,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.01190135907381773,0.0019750238861888647,,,0.17866666666666667,0.3054506676452877
398,399,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0020431343000382185,0.024344073608517647,,,0.34722222222222227,0.002642963059537262
399,400,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.03317193686962128,0.0223662331700325,,,0.32199999999999995,0.1854343365664084
400,401,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.016248906031250954,0.02003348246216774,,,0.0,0.1854343365664084
401,402,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.01834556832909584,0.03762015327811241,,,0.02666666666666666,0.1854343365664084
402,403,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.05615682154893875,0.09674641489982605,,,0.32476190476190475,0.1854343365664084
403,404,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.011356070637702942,0.030702877789735794,,,0.15733333333333333,0.1854343365664084
404,405,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.030380215495824814,0.04334104806184769,,,0.09533333333333334,0.1854343365664084
405,406,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.05301521718502045,0.004785073921084404,,,0.021666666666666667,0.308151228202052
406,407,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.058729205280542374,0.030830465257167816,,,0.29444444444444445,0.1854343365664084
407,408,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.01324221771210432,0.03034989908337593,,,0.21166666666666667,0.308151228202052
408,409,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.028612757101655006,0.02047782391309738,,,0.23190476190476192,0.308151228202052
409,410,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.02198713645339012,0.07976977527141571,,,0.3179166666666667,0.308151228202052
410,411,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.05622917413711548,0.007469011005014181,,,0.16,0.26912595698583663
411,412,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.052059661597013474,0.02793501876294613,,,0.27666666666666667,0.26912595698583663
412,413,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.02093135192990303,0.03834010660648346,,,0.21333333333333337,0.308151228202052
413,414,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,0.0355212464928627,0.05513127148151398,,,0.09333333333333332,0.26912595698583663
414,415,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.01691276580095291,0.05705180764198303,,,0.29933333333333334,0.308151228202052
415,416,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.014300499111413956,0.014586410485208035,,,0.025833333333333347,0.1854343365664084
416,417,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.022491812705993652,0.02872481197118759,,,0.34500000000000003,0.3054506676452877
417,418,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.016071870923042297,0.06368035078048706,,,0.2723809523809524,0.3054506676452877
418,419,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.0594659298658371,0.06474658101797104,,,0.27571428571428575,0.3054506676452877
419,420,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.039321403950452805,0.02817155420780182,,,0.3258333333333333,0.3054506676452877
420,421,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.012449448928236961,0.027569958940148354,,,0.28708333333333336,0.3054506676452877
421,422,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.0059613799676299095,0.024892451241612434,,,0.4055555555555556,0.308151228202052
422,423,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.04567351192235947,0.04947769641876221,,,0.13733333333333336,0.308151228202052
423,424,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.0380416065454483,0.020769476890563965,,,0.34375,0.308151228202052
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,5,1,0,0.014970717020332813,0.02375931665301323,,,2.0,2.0
425,426,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.016161896288394928,0.056934140622615814,,,0.3876190476190476,0.26912595698583663
426,427,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.030001217499375343,0.0126344570890069,,,0.37916666666666665,0.26912595698583663
427,428,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.030231796205043793,0.0066452063620090485,,,0.0,0.26912595698583663
428,429,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.033622365444898605,0.00824714358896017,,,0.2772222222222222,0.26912595698583663
429,430,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.03851955756545067,0.05205362290143967,,,0.019999999999999997,0.26912595698583663
430,431,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.00896720215678215,0.03354678675532341,,,0.16399999999999998,0.002642963059537262
431,432,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03151281177997589,0.036938879638910294,,,0.48277777777777775,0.002642963059537262
432,433,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.030138421803712845,0.03178080916404724,,,0.0,0.002642963059537262
433,434,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.03248193860054016,0.051363781094551086,,,0.16599999999999998,0.002642963059537262
434,435,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.013541863299906254,0.05702582001686096,,,0.12444444444444445,0.002642963059537262
435,436,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.008229473605751991,0.014906213618814945,,,0.3227777777777778,0.002642963059537262
436,437,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.002322083106264472,0.023688802495598793,,,0.35944444444444446,0.1854343365664084
437,438,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.012856489047408104,0.012218589894473553,,,0.26722222222222225,0.1854343365664084
438,439,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.016778619959950447,0.0518563948571682,,,0.0,0.1854343365664084
439,440,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.01202473510056734,0.02320307306945324,,,0.15866666666666668,0.1854343365664084
440,441,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.017801471054553986,0.0059102559462189674,,,0.2727777777777778,0.1854343365664084
441,442,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.06438533961772919,0.013102347031235695,,,0.0,0.1854343365664084
442,443,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.0188337042927742,0.020758889615535736,,,0.16266666666666668,0.308151228202052
443,444,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,9,1,0,0.041310399770736694,0.01578916795551777,,,0.3618518518518518,0.308151228202052
444,445,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.03562655299901962,0.009767117910087109,,,0.32142857142857145,0.308151228202052
445,446,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.06226228177547455,0.010285884141921997,,,0.20904761904761907,0.308151228202052
446,447,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.0394551157951355,0.016002174466848373,,,0.23714285714285716,0.308151228202052
447,448,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.008164510130882263,0.019488636404275894,,,0.2506666666666667,0.308151228202052
448,449,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,3,1,0,0.02254783920943737,0.026004277169704437,,,0.0,0.1854343365664084
449,450,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.050493024289608,0.03753499686717987,,,0.23249999999999998,0.26912595698583663
450,451,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.09278479218482971,0.0067175282165408134,,,0.3004761904761905,0.26912595698583663
451,452,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.12219800800085068,0.01061970554292202,,,0.2590476190476191,0.26912595698583663
452,453,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.007619183976203203,0.031458426266908646,,,0.24611111111111114,0.308151228202052
453,454,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.010379159823060036,0.009578192606568336,,,0.2683333333333333,0.308151228202052
454,455,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.020991962403059006,0.0227022897452116,,,0.18333333333333332,0.308151228202052
455,456,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.02273889258503914,0.053320612758398056,,,0.17466666666666666,0.1854343365664084
456,457,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.02375342696905136,0.03511533513665199,,,2.0,2.0
457,458,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.039685413241386414,0.02234550565481186,,,0.25857142857142856,0.308151228202052
458,459,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.017884280532598495,0.01984592340886593,,,0.10833333333333334,0.308151228202052
459,460,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02144184522330761,0.01593964546918869,,,0.42095238095238097,0.308151228202052
460,461,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.032612308859825134,0.025431152433156967,,,0.164,0.1854343365664084
461,462,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.035682838410139084,0.025174427777528763,,,0.0,0.1854343365664084
462,463,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05708829313516617,0.025407949462532997,,,0.33499999999999996,0.1854343365664084
463,464,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.07595843076705933,0.04825459420681,,,0.0,0.1854343365664084
464,465,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.016800537705421448,0.003919265232980251,,,0.14833333333333334,0.1854343365664084
465,466,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.06360602378845215,0.04412715882062912,,,0.17133333333333334,0.17264681008681748
466,467,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.02230789326131344,0.03797265142202377,,,0.19866666666666666,0.17264681008681748
467,468,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.017178457230329514,0.022631589323282242,,,0.23380952380952383,0.17264681008681748
468,469,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05458217114210129,0.026620090007781982,,,0.18333333333333335,0.002642963059537262
469,470,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03529459610581398,0.06379625201225281,,,0.2857142857142857,0.002642963059537262
470,471,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.052448589354753494,0.027371946722269058,,,0.328,0.17264681008681748
471,472,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.05430305749177933,0.021212076768279076,,,0.0,0.17264681008681748
472,473,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.04657391458749771,0.037341199815273285,,,0.10266666666666666,0.17264681008681748
473,474,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.09122313559055328,0.032914359122514725,,,0.29733333333333334,0.1854343365664084
474,475,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.024260785430669785,0.04381544142961502,,,0.18388888888888888,0.1854343365664084
475,476,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.047789014875888824,0.05433015152812004,,,0.176,0.1854343365664084
476,477,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.0417306050658226,0.03357938677072525,,,0.17866666666666667,0.1854343365664084
477,478,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.009696991182863712,0.04182104766368866,,,0.08777777777777779,0.1854343365664084
478,479,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.031171418726444244,0.03421127423644066,,,0.28476190476190477,0.1854343365664084
479,480,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.021721750497817993,0.04546376317739487,,,0.33749999999999997,0.1854343365664084
480,481,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.06392163038253784,0.01825336553156376,,,0.0,0.1854343365664084
481,482,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.0429120734333992,0.018318917602300644,,,0.14666666666666667,0.1854343365664084
482,483,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.07089143991470337,0.04427521675825119,,,0.0,0.1854343365664084
483,484,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.05368079990148544,0.006512744352221489,,,0.3208333333333333,0.1854343365664084
484,485,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.040383487939834595,0.004479949362576008,,,0.31190476190476196,0.308151228202052
485,486,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,9,1,0,0.02904224395751953,0.009507594630122185,,,0.44185185185185183,0.3054506676452877
486,487,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.015352955088019371,0.0028047701343894005,,,0.0,0.3054506676452877
487,488,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.05155611410737038,0.028830604627728462,,,0.0,0.3054506676452877
488,489,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.027484700083732605,0.048613663762807846,,,0.14277777777777778,0.3054506676452877
489,490,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.013328964821994305,0.026369508355855942,,,0.12666666666666665,0.3054506676452877
490,491,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.059722911566495895,0.01998741552233696,,,0.2916666666666667,0.3054506676452877
491,492,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.03709547221660614,0.029094113036990166,,,0.33952380952380956,0.3054506676452877
492,493,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03486150503158569,0.0022536427713930607,,,0.2677777777777778,0.3054506676452877
493,494,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.007642809301614761,0.032892800867557526,,,0.32266666666666666,0.17264681008681748
494,495,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.012259170413017273,0.022384241223335266,,,0.44722222222222224,0.1854343365664084
495,496,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03564376384019852,0.06079550087451935,,,0.1361111111111111,0.1854343365664084
496,497,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.017609521746635437,0.027553100138902664,,,0.28,0.1854343365664084
497,498,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.016252558678388596,0.03104810044169426,,,0.11333333333333333,0.1854343365664084
498,499,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.02228670008480549,0.03161381185054779,,,0.31333333333333335,0.1854343365664084
499,500,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.026657015085220337,0.0144927017390728,,,0.12733333333333335,0.1854343365664084
500,501,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05447153374552727,0.011331237852573395,,,0.27111111111111114,0.26912595698583663
501,502,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.052507780492305756,0.020766228437423706,,,0.2166666666666667,0.26912595698583663
502,503,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,9,1,0,0.028659265488386154,0.04266555607318878,,,0.4696296296296296,0.26912595698583663
503,504,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.08968114852905273,0.012090897187590599,,,0.2733333333333333,0.26912595698583663
504,505,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.0448748953640461,0.01545550674200058,,,0.49944444444444436,0.3054506676452877
505,506,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.034172236919403076,0.027061961591243744,,,0.13,0.3054506676452877
506,507,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.0294210072606802,0.025265811011195183,,,0.20833333333333334,0.3054506676452877
507,508,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.04795604571700096,0.05154828354716301,,,0.26611111111111113,0.3054506676452877
508,509,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03633453696966171,0.01139188650995493,,,0.27166666666666667,0.3054506676452877
509,510,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.03927278518676758,0.023731617256999016,,,0.16266666666666668,0.1854343365664084
510,511,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.020110005512833595,0.01931644044816494,,,0.15933333333333333,0.1854343365664084
511,512,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.07426071166992188,0.021417148411273956,,,0.39999999999999997,0.1854343365664084
512,513,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.054447587579488754,0.012768574059009552,,,0.2285714285714286,0.1854343365664084
513,514,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.013514086604118347,0.01426257286220789,,,0.28611111111111115,0.1854343365664084
514,515,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.027144577354192734,0.011232311837375164,,,0.0,0.1854343365664084
515,516,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05628633499145508,0.03756291791796684,,,0.4183333333333334,0.26912595698583663
516,517,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.015318138524889946,0.04151035472750664,,,0.1322222222222222,0.26912595698583663
517,518,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,9,1,0,0.07753700017929077,0.036933816969394684,,,0.3359259259259259,0.26912595698583663
518,519,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.03439924120903015,0.050940610468387604,,,0.14866666666666667,0.17264681008681748
519,520,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.05083323270082474,0.047107208520174026,,,0.010000000000000009,0.17264681008681748
520,521,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.019986676052212715,0.05012638866901398,,,0.0,0.002642963059537262
521,522,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.021599318832159042,0.0652075856924057,,,0.15733333333333333,0.17264681008681748
522,523,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.02447640150785446,0.09838554263114929,,,0.10388888888888888,0.17264681008681748
523,524,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.025634197518229485,0.03773992136120796,,,0.4183333333333333,0.17264681008681748
524,525,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.05620188266038895,0.03702833130955696,,,0.16799999999999998,0.3054506676452877
525,526,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.09714172780513763,0.013345843181014061,,,0.44375000000000003,0.308151228202052
526,527,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.08821182698011398,0.045569151639938354,,,0.0,0.308151228202052
527,528,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022929778322577477,0.036010727286338806,,,0.2833333333333334,0.002642963059537262
528,529,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.018132690340280533,0.02969510294497013,,,0.26541666666666663,0.1854343365664084
529,530,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.03908643126487732,0.029640503227710724,,,0.16066666666666668,0.1854343365664084
530,531,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.02317558042705059,0.024620532989501953,,,0.16133333333333333,0.1854343365664084
