,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
360,361,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.025485092774033546,0.02601233869791031,,,0.15333333333333332,0.002642963059537262
361,362,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.014735794626176357,0.016938604414463043,,,0.3720833333333333,0.002642963059537262
362,363,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.015456609427928925,0.014265134930610657,,,0.35619047619047617,0.002642963059537262
363,364,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022165318951010704,0.01806434988975525,,,0.34166666666666673,0.002642963059537262
364,365,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.012807348743081093,0.029055394232273102,,,0.24722222222222223,0.1854343365664084
365,366,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04975336417555809,0.0802554339170456,,,0.25133333333333335,0.002642963059537262
366,367,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.0025400440208613873,0.015821857377886772,,,0.19583333333333333,0.26437782470823623
367,368,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009731203317642212,0.024128686636686325,,,0.2922222222222222,0.002642963059537262
368,369,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.005401745438575745,0.019846756011247635,,,0.0,0.1854343365664084
369,370,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.016866469755768776,0.016086779534816742,,,0.3266666666666667,0.1854343365664084
370,371,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.02740967646241188,0.010527394711971283,,,0.18444444444444444,0.1854343365664084
371,372,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.02185678854584694,0.007312777452170849,,,0.13277777777777777,0.1854343365664084
372,373,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.023321889340877533,0.0013033528812229633,,,0.4528571428571429,0.002642963059537262
373,374,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0248178131878376,0.016920553520321846,,,0.13333333333333336,0.002642963059537262
374,375,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0033155723940581083,0.022112084552645683,,,0.3519047619047619,0.002642963059537262
375,376,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.0052310386672616005,0.025544406846165657,,,0.298,0.26437782470823623
376,377,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010174665600061417,0.03816738724708557,,,0.3,0.002642963059537262
377,378,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.003948630765080452,0.01000097393989563,,,0.21142857142857144,0.002642963059537262
378,379,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.006660896353423595,0.019734058529138565,,,0.28708333333333336,0.002642963059537262
379,380,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025997251272201538,0.0004106581036467105,,,0.16333333333333333,0.002642963059537262
380,381,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009920094162225723,0.00013860411127097905,,,0.3457142857142857,0.002642963059537262
381,382,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.010703767649829388,0.00012179205077700317,,,0.0,0.002642963059537262
382,383,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02141953445971012,0.042087454348802567,,,0.2285714285714286,0.002642963059537262
383,384,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017413200810551643,0.03263859450817108,,,0.26944444444444443,0.002642963059537262
384,385,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.003559364238753915,0.04921809956431389,,,0.0,0.002642963059537262
385,386,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0029382798820734024,0.03379525989294052,,,0.3376190476190476,0.002642963059537262
386,387,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006995963864028454,0.01497163251042366,,,0.11944444444444445,0.002642963059537262
387,388,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018331648781895638,0.019357068464159966,,,0.21611111111111111,0.002642963059537262
388,389,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005851320922374725,0.031155334785580635,,,0.13833333333333334,0.002642963059537262
389,390,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011715828441083431,0.01031232438981533,,,0.252,0.002642963059537262
390,391,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.011331075802445412,0.03431904688477516,,,0.25666666666666665,0.17264681008681748
391,392,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.04411700367927551,0.0017011507879942656,,,0.2622222222222222,0.26437782470823623
392,393,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.0053097158670425415,0.0018137835431843996,,,0.32222222222222224,0.26437782470823623
393,394,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0033068694174289703,0.0011979901464655995,,,0.17933333333333334,0.002642963059537262
394,395,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03702344000339508,0.03754075616598129,,,0.23904761904761904,0.002642963059537262
395,396,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006198820658028126,0.0002644394407980144,,,0.10888888888888888,0.002642963059537262
396,397,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0027320757508277893,0.00011682783951982856,,,0.24,0.002642963059537262
397,398,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006841366179287434,0.06581791490316391,,,0.17944444444444443,0.002642963059537262
398,399,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.007226996589452028,0.04589439183473587,,,0.28708333333333336,0.002642963059537262
399,400,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.002796273212879896,0.05622100457549095,,,0.30333333333333334,0.002642963059537262
400,401,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0071182530373334885,0.041446562856435776,,,0.36000000000000004,0.002642963059537262
401,402,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.008150354959070683,0.04915504530072212,,,0.3454166666666667,0.002642963059537262
402,403,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010252146050333977,0.04709647595882416,,,0.08933333333333333,0.002642963059537262
403,404,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.004481499083340168,0.02757115475833416,,,0.11416666666666667,0.17264681008681748
404,405,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.0020841979421675205,0.047234226018190384,,,0.33875000000000005,0.17264681008681748
405,406,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.012219531461596489,0.026980772614479065,,,0.01333333333333333,0.17264681008681748
406,407,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.016428008675575256,0.027078358456492424,,,0.31,0.17264681008681748
407,408,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.007269029971212149,0.021027561277151108,,,0.3223809523809524,0.17264681008681748
408,409,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.003635042579844594,0.0019851503893733025,,,0.16266666666666668,0.1854343365664084
409,410,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.010267438367009163,0.01438440103083849,,,0.0,0.1854343365664084
410,411,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.01333315297961235,0.0116551099345088,,,0.37083333333333335,0.1854343365664084
411,412,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0232907235622406,0.06942383944988251,,,2.0,2.0
412,413,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03663995862007141,0.042574647814035416,,,0.2423809523809524,0.002642963059537262
413,414,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.031940758228302,0.034274473786354065,,,0.3075,0.002642963059537262
414,415,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.018667981028556824,0.0607571080327034,,,0.055333333333333325,0.002642963059537262
415,416,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019786518067121506,0.07624330371618271,,,0.27611111111111114,0.002642963059537262
416,417,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.004463686607778072,0.008279850706458092,,,0.3757142857142857,0.1854343365664084
417,418,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.0204031839966774,0.01503552496433258,,,0.2025,0.17264681008681748
418,419,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.008081916719675064,0.017692863941192627,,,0.2195238095238095,0.17264681008681748
419,420,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.01386071927845478,0.028820939362049103,,,0.2066666666666667,0.17264681008681748
420,421,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.009350660257041454,0.018735527992248535,,,0.22599999999999998,0.1854343365664084
421,422,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03860260546207428,0.03873228281736374,,,0.28777777777777774,0.17264681008681748
422,423,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.020557424053549767,0.028824148699641228,,,0.16266666666666668,0.17264681008681748
423,424,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.022145353257656097,0.009253772906959057,,,0.25416666666666665,0.26437782470823623
424,425,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.03090682625770569,0.007712342776358128,,,0.27444444444444444,0.1854343365664084
425,426,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.005214041564613581,0.009808008559048176,,,0.13666666666666666,0.1854343365664084
426,427,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.015484115108847618,0.012174610048532486,,,0.15133333333333335,0.1854343365664084
427,428,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.0024812398478388786,0.02343839593231678,,,0.0,0.1854343365664084
428,429,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013089392334222794,0.01584818959236145,,,0.23047619047619047,0.002642963059537262
429,430,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012482110410928726,0.015043817460536957,,,0.164,0.002642963059537262
430,431,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007297358475625515,0.016661114990711212,,,0.285,0.002642963059537262
431,432,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04422886669635773,0.013535954058170319,,,0.13444444444444445,0.002642963059537262
432,433,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03063097596168518,0.002301772590726614,,,0.12266666666666666,0.002642963059537262
433,434,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.030307965353131294,0.021869204938411713,,,0.24047619047619048,0.002642963059537262
434,435,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.010074811056256294,0.03829296678304672,,,0.42583333333333334,0.002642963059537262
435,436,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.031198207288980484,0.03560464456677437,,,0.0,0.002642963059537262
436,437,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05952836945652962,0.020932411774992943,,,0.0,0.002642963059537262
437,438,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02446281909942627,0.03461255878210068,,,0.3028571428571429,0.002642963059537262
438,439,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.022515879943966866,0.0763377845287323,,,0.2647619047619048,0.002642963059537262
439,440,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.050318293273448944,0.043206244707107544,,,0.17888888888888888,0.002642963059537262
440,441,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.015199696645140648,0.02364654839038849,,,0.17733333333333334,0.17264681008681748
441,442,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.013186128810048103,0.022930892184376717,,,0.3233333333333333,0.17264681008681748
442,443,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.004376311786472797,0.03258361667394638,,,0.172,0.1854343365664084
443,444,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.01412284281104803,0.020506476983428,,,0.0,0.1854343365664084
444,445,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.02305905520915985,0.004863406997174025,,,0.2123809523809524,0.1854343365664084
445,446,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.01729784533381462,0.044096894562244415,,,0.0,0.1854343365664084
446,447,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.014028648845851421,0.010479645803570747,,,0.2683333333333333,0.1854343365664084
447,448,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.04696420207619667,0.00402440782636404,,,0.16333333333333333,0.1854343365664084
448,449,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.011989561840891838,0.013105279766023159,,,0.3595833333333333,0.1854343365664084
449,450,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.017836367711424828,0.010277977213263512,,,0.2975,0.1854343365664084
450,451,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03418688103556633,0.040266864001750946,,,0.16,0.002642963059537262
451,452,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.05415308102965355,0.05824567377567291,,,0.25857142857142856,0.002642963059537262
452,453,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023287333548069,0.046926386654376984,,,0.1311111111111111,0.002642963059537262
453,454,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.040471628308296204,0.041815731674432755,,,0.07944444444444444,0.002642963059537262
454,455,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.021773433312773705,0.0746811106801033,,,0.0,0.002642963059537262
455,456,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01842881180346012,0.010795584879815578,,,0.2671428571428572,0.002642963059537262
456,457,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.048800110816955566,0.0470457524061203,,,0.20523809523809522,0.002642963059537262
457,458,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.04468436911702156,0.07916420698165894,,,0.296,0.17264681008681748
458,459,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.028858426958322525,0.046213552355766296,,,0.30791666666666667,0.17264681008681748
459,460,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.023291297256946564,0.01813213899731636,,,0.33466666666666667,0.1854343365664084
460,461,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.017010964453220367,0.04730548337101936,,,0.1361111111111111,0.1854343365664084
461,462,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.002079049590975046,0.01860007457435131,,,0.27111111111111114,0.1854343365664084
462,463,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.012465573847293854,0.014311172999441624,,,0.15466666666666667,0.1854343365664084
463,464,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.008949593640863895,0.025549747049808502,,,0.33952380952380945,0.1854343365664084
464,465,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.03266696631908417,0.008563730865716934,,,0.31238095238095237,0.1854343365664084
465,466,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.011279103346168995,0.004079911857843399,,,0.30208333333333337,0.1854343365664084
466,467,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.026559539139270782,0.0034833315294235945,,,0.165,0.1854343365664084
467,468,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019849441945552826,0.020738715305924416,,,0.16733333333333333,0.002642963059537262
468,469,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02575116604566574,0.017798636108636856,,,0.2822222222222222,0.002642963059537262
469,470,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.030378350988030434,0.017657248303294182,,,0.38571428571428573,0.002642963059537262
470,471,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.004007975570857525,0.01294647715985775,,,0.10916666666666666,0.002642963059537262
471,472,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.016840394586324692,0.03280733525753021,,,0.399,0.002642963059537262
472,473,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02548655867576599,0.02389342524111271,,,0.3133333333333333,0.002642963059537262
473,474,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019472016021609306,0.03701208904385567,,,0.21600000000000003,0.002642963059537262
474,475,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007198060862720013,0.044465240091085434,,,0.20833333333333334,0.002642963059537262
475,476,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.021777860820293427,0.03374699130654335,,,0.27714285714285714,0.002642963059537262
476,477,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011498037725687027,0.038353294134140015,,,0.28190476190476194,0.002642963059537262
477,478,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007124701980501413,0.011848470196127892,,,0.2423809523809524,0.002642963059537262
478,479,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.015834620222449303,0.023260490968823433,,,0.0,0.1854343365664084
479,480,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.023530293256044388,0.046958137303590775,,,0.2661904761904762,0.1854343365664084
480,481,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.037207912653684616,0.06246565654873848,,,0.24611111111111109,0.1854343365664084
481,482,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.005836617201566696,0.06965614855289459,,,0.24333333333333337,0.1854343365664084
482,483,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.003959246911108494,0.018450114876031876,,,0.13722222222222222,0.1854343365664084
483,484,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.008603806607425213,0.029421908780932426,,,0.21523809523809523,0.1854343365664084
484,485,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.01860726624727249,0.021830791607499123,,,0.28055555555555556,0.1854343365664084
485,486,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.024951884523034096,0.05568805709481239,,,0.19916666666666666,0.17264681008681748
486,487,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.023181874305009842,0.026422882452607155,,,0.35166666666666674,0.26437782470823623
487,488,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.020798619836568832,0.008743185549974442,,,0.0,0.17264681008681748
488,489,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.025139890611171722,0.0006578369066119194,,,0.41500000000000004,0.002642963059537262
489,490,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020867470651865005,0.01466439850628376,,,0.3204761904761905,0.002642963059537262
490,491,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022326212376356125,0.021266119554638863,,,0.13944444444444445,0.002642963059537262
491,492,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.028207719326019287,0.06827325373888016,,,0.2280952380952381,0.002642963059537262
492,493,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0209759920835495,0.022187257185578346,,,0.46208333333333335,0.002642963059537262
493,494,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.024484895169734955,0.05404999107122421,,,0.22666666666666666,0.002642963059537262
494,495,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015407407656311989,0.028460904955863953,,,0.36619047619047623,0.002642963059537262
495,496,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.027769215404987335,0.02143748290836811,,,0.0,0.002642963059537262
496,497,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012554987333714962,0.02043873444199562,,,0.11666666666666665,0.002642963059537262
497,498,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02677975594997406,0.01479306910187006,,,0.2355555555555556,0.002642963059537262
498,499,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.016293203458189964,0.010735838674008846,,,0.2495238095238095,0.002642963059537262
499,500,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019215041771531105,0.010995150543749332,,,0.2593333333333333,0.002642963059537262
500,501,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020008869469165802,0.009046189486980438,,,0.3009523809523809,0.002642963059537262
501,502,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.023981286212801933,0.061093561351299286,,,0.164,0.17264681008681748
502,503,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.019765963777899742,0.018389645963907242,,,0.20791666666666667,0.17264681008681748
503,504,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,4,0,1,0.023448718711733818,0.010134486481547356,,,2.0,2.0
504,505,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.031859610229730606,0.022787056863307953,,,0.16,0.1854343365664084
505,506,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.041467003524303436,0.003089464269578457,,,0.0,0.1854343365664084
506,507,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.01425244938582182,0.012831080704927444,,,0.10833333333333334,0.1854343365664084
507,508,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.009598325937986374,0.017542557790875435,,,0.4042857142857143,0.26912595698583663
508,509,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.013636261224746704,0.010637694038450718,,,0.23722222222222222,0.1854343365664084
509,510,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.015761934220790863,0.016831060871481895,,,0.24611111111111109,0.1854343365664084
510,511,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015197795815765858,0.009999833069741726,,,0.2638888888888889,0.002642963059537262
511,512,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01380089856684208,0.03722040355205536,,,0.13777777777777778,0.002642963059537262
512,513,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.002668761182576418,0.030445396900177002,,,0.1366666666666667,0.002642963059537262
513,514,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020948078483343124,0.0006947462679818273,,,0.34380952380952384,0.002642963059537262
514,515,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02042601816356182,0.01114465482532978,,,0.30238095238095236,0.002642963059537262
515,516,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03187364339828491,0.023499470204114914,,,0.0,0.002642963059537262
516,517,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.0048813894391059875,0.03979737311601639,,,0.4703703703703704,0.002642963059537262
517,518,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013887759298086166,0.052962660789489746,,,0.13999999999999999,0.002642963059537262
518,519,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.006585745140910149,0.02455771528184414,,,0.0,0.002642963059537262
519,520,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.015164545737206936,0.023259909823536873,,,0.36041666666666666,0.002642963059537262
520,521,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.02092745527625084,0.018670979887247086,,,0.18666666666666668,0.17264681008681748
521,522,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.01363835483789444,0.027576711028814316,,,0.3616666666666667,0.17264681008681748
522,523,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.020692389458417892,0.029663434252142906,,,0.14888888888888888,0.17264681008681748
523,524,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.005819634534418583,0.003987921867519617,,,0.0,0.1854343365664084
524,525,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.014553680084645748,0.003150585573166609,,,0.2533333333333333,0.1854343365664084
525,526,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.01984289288520813,0.01998688280582428,,,0.1872222222222222,0.1854343365664084
526,527,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.04097975790500641,0.01609954982995987,,,0.14333333333333334,0.1854343365664084
527,528,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.008009644225239754,0.028888260945677757,,,0.27166666666666667,0.1854343365664084
528,529,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.027224229648709297,0.027671169489622116,,,0.20555555555555557,0.1854343365664084
529,530,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.010568030178546906,0.039234258234500885,,,0.3055555555555556,0.1854343365664084
