,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
218,219,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.007165963761508465,0.0004924805834889412,,,0.2495959595959596,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19482758620689655,0.002642963059537262
219,220,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0,1,0.0055383602157235146,0.0003842415753751993,,,0.35981981981981986,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28585858585858587,0.002642963059537262
220,221,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0014769774861633778,0.0002629837254062295,,,0.2789247311827957,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23160919540229885,0.002642963059537262
221,222,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.003073948435485363,0.00014206796186044812,,,0.18733333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2742424242424243,0.002642963059537262
222,223,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0015411765780299902,0.0004933054442517459,,,0.17107142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.261010101010101,0.002642963059537262
223,224,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.020655246451497078,0.0005124292802065611,,,0.23958333333333331,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3013725490196079,0.002642963059537262
224,225,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.011016996577382088,0.0009959323797374964,,,0.2172619047619047,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.213,0.002642963059537262
225,226,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.008057910948991776,0.0010062761139124632,,,0.1710344827586207,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28888888888888886,0.002642963059537262
226,227,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.007821185514330864,0.0008867758442647755,,,0.16271604938271608,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1583950617283951,0.002642963059537262
227,228,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.007166020572185516,0.0007275114767253399,,,0.2565591397849462,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23402298850574715,0.002642963059537262
228,229,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.003979275934398174,0.0004873000143561512,,,0.23172839506172838,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27747474747474754,0.002642963059537262
229,230,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.008057037368416786,0.0003275635535828769,,,0.30323529411764705,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19689655172413792,0.002642963059537262
230,231,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0026606903411448,7.204416033346206e-05,,,0.2584375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20172413793103447,0.002642963059537262
231,232,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0037358864210546017,0.0003246381238568574,,,0.2610752688172044,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23229166666666667,0.002642963059537262
232,233,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.001188670052215457,0.00042717577889561653,,,0.2107142857142857,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2546236559139785,0.002642963059537262
233,234,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.001738244784064591,0.000342710962286219,,,0.1591358024691358,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2863541666666667,0.002642963059537262
234,235,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.001421657158061862,0.0004907197435386479,,,0.20166666666666663,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24118279569892473,0.002642963059537262
235,236,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.001818208023905754,0.0003912137763109058,,,0.20204301075268818,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23885416666666665,0.002642963059537262
236,237,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.004349785856902599,0.0003816827083937824,,,0.202020202020202,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24888888888888888,0.002642963059537262
237,238,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.019233936443924904,0.0002543099399190396,,,0.24053763440860215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2573737373737374,0.002642963059537262
238,239,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.020013824105262756,0.0001745141635183245,,,0.24261904761904768,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2924761904761905,0.002642963059537262
239,240,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.03488488495349884,0.0001541983656352386,,,0.2788888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25855555555555554,0.002642963059537262
240,241,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.009901762939989567,5.048816092312336e-05,,,0.21563218390804598,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3130392156862745,0.002642963059537262
241,242,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.01930730603635311,8.382480882573873e-05,,,0.32372549019607844,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.32525252525252535,0.002642963059537262
242,243,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.009942712262272835,0.0003360063419677317,,,0.26043010752688167,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27499999999999997,0.002642963059537262
243,244,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.021322544664144516,0.00018598782480694354,,,0.3097142857142858,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1769047619047619,0.002642963059537262
244,245,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.011190123856067657,0.0005487953894771636,,,0.2425806451612903,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.15703703703703706,0.002642963059537262
245,246,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.00935959629714489,0.0004951225128024817,,,0.1537037037037037,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.217,0.002642963059537262
246,247,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.005094225984066725,0.0005794002208858728,,,0.226236559139785,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.33533333333333337,0.002642963059537262
247,248,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.009538108482956886,0.00028853368712589145,,,0.15357142857142855,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3026470588235294,0.002642963059537262
248,249,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.018154330551624298,0.00011492727207951248,,,0.24818181818181823,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25516129032258067,0.002642963059537262
249,250,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.01034389715641737,4.0032224205788225e-05,,,0.31385416666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2671875,0.002642963059537262
250,251,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.014158708043396473,4.427123349159956e-05,,,0.24627450980392157,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3162745098039215,0.002642963059537262
251,252,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.008555525913834572,8.580595022067428e-05,,,0.2582291666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17444444444444443,0.002642963059537262
252,253,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.012016240507364273,0.00016481339116580784,,,0.1986666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27438095238095245,0.002642963059537262
253,254,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.005943635478615761,0.000300866668112576,,,0.2298888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23072916666666668,0.002642963059537262
254,255,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0015542820328846574,0.0002285746013512835,,,0.18321428571428572,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26397849462365586,0.002642963059537262
255,256,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.002995173679664731,0.00019388315558899194,,,0.22919540229885058,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18804597701149428,0.002642963059537262
256,257,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.001342488219961524,8.358252671314403e-05,,,0.3506481481481481,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23516129032258068,0.002642963059537262
257,258,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0013068504631519318,4.6719338570255786e-05,,,0.22838709677419355,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23827956989247312,0.002642963059537262
258,259,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0017137383110821247,3.8374753785319626e-05,,,0.2886458333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22548387096774195,0.002642963059537262
259,260,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.0019768397323787212,0.00017134365043602884,,,0.167283950617284,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.264516129032258,0.002642963059537262
260,261,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0014955407241359353,0.00016763202438596636,,,0.19892857142857143,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.322,0.002642963059537262
261,262,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.019898362457752228,0.0001219249825226143,,,0.2481720430107527,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.15567901234567902,0.002642963059537262
262,263,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,0,1,0.00646795891225338,0.00013422468327917159,,,0.14,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27247311827956994,0.002642963059537262
263,264,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.010618156753480434,0.00011134403757750988,,,0.23440860215053766,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21144444444444443,0.002642963059537262
264,265,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.016170132905244827,9.254591714125127e-05,,,0.22080459770114944,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22204301075268815,0.002642963059537262
265,266,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.012027171440422535,3.5780773032456636e-05,,,0.3146464646464647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27636363636363637,0.002642963059537262
266,267,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.007582087069749832,3.114843275398016e-05,,,0.13049382716049382,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30607843137254903,0.002642963059537262
267,268,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.007101633585989475,3.23782951454632e-05,,,0.1931111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23053763440860214,0.002642963059537262
268,269,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0030662226490676403,7.235824159579352e-05,,,0.20379310344827586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2297849462365591,0.002642963059537262
269,270,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.002268269658088684,9.539919847156852e-05,,,0.2211111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19896551724137929,0.002642963059537262
270,271,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004106693435460329,9.209939889842644e-05,,,0.19744444444444442,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23399999999999999,0.002642963059537262
271,272,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.007271592039614916,6.805898738093674e-05,,,0.2016091954022989,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3515315315315315,0.002642963059537262
272,273,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.004316780716180801,6.0693855630233884e-05,,,0.2751960784313725,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2497849462365591,0.002642963059537262
273,274,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.003600320778787136,5.250176036497578e-05,,,0.2832323232323233,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18367816091954026,0.002642963059537262
274,275,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0035211187787353992,1.4247772014641669e-05,,,0.219375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28383838383838383,0.002642963059537262
275,276,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.01193816214799881,2.1240692149149254e-05,,,0.1784444444444445,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24739583333333337,0.002642963059537262
276,277,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.011940383352339268,3.905285848304629e-05,,,0.2374509803921569,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3219047619047619,0.002642963059537262
277,278,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.004526190459728241,5.2115399739705026e-05,,,0.2838095238095238,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.235,0.002642963059537262
278,279,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.006312335841357708,5.3205723816063255e-05,,,0.2606060606060607,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2734313725490196,0.002642963059537262
279,280,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.005594519432634115,4.3832922528963536e-05,,,0.29232323232323226,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23611111111111108,0.002642963059537262
280,281,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0024975407868623734,2.278431929880753e-05,,,0.23666666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23202020202020204,0.002642963059537262
281,282,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.003083381801843643,9.136557309830096e-06,,,0.23727272727272727,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2705208333333334,0.002642963059537262
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.020530248060822487,1.0778914656839333e-05,,,0.28961904761904766,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24655913978494629,0.002642963059537262
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.003783229272812605,1.3875513104721904e-05,,,0.1944086021505376,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3032380952380953,0.002642963059537262
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0026161964051425457,1.4203254067979287e-05,,,0.2160215053763441,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.32019047619047614,0.002642963059537262
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0022826348431408405,2.9273656764416955e-05,,,0.2044047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2924509803921569,0.002642963059537262
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0008566952892579138,5.6975477491505444e-05,,,0.23922222222222222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3258585858585859,0.002642963059537262
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.001942272880114615,2.5401313905604184e-05,,,0.29434343434343435,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.301010101010101,0.002642963059537262
288,289,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0016816218849271536,7.508919225074351e-05,,,0.3025252525252525,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2417204301075269,0.002642963059537262
289,290,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0021508890204131603,8.985154636320658e-06,,,0.2547916666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3102150537634409,0.002642963059537262
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.009050041437149048,4.206461744615808e-05,,,0.22433333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.07333333333333335,0.002642963059537262
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.002928699366748333,1.7672471585683525e-05,,,0.1766666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26634408602150533,0.002642963059537262
292,293,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.011191833764314651,2.227309232694097e-05,,,0.19044444444444447,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23544444444444446,0.002642963059537262
293,294,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.025737544521689415,1.8837099560187198e-05,,,0.2373118279569892,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2877142857142857,0.002642963059537262
294,295,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.028917387127876282,1.78647787834052e-05,,,0.25763440860215053,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16904761904761906,0.002642963059537262
295,296,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.006901518441736698,1.4220882803783752e-05,,,0.22172413793103452,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.29828282828282826,0.002642963059537262
296,297,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.00882441084831953,8.962443644122686e-06,,,0.31088235294117644,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16974358974358977,0.002642963059537262
297,298,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.018082108348608017,6.592201771127293e-06,,,0.2624509803921568,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2701075268817204,0.002642963059537262
298,299,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.005088651552796364,4.4876410356664564e-06,,,0.31676190476190486,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2867647058823529,0.002642963059537262
299,300,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.0031373114325106144,8.376490768569056e-06,,,0.3078703703703703,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21678160919540232,0.002642963059537262
300,301,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0016851453110575676,1.9630442693596706e-05,,,0.24416666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22,0.002642963059537262
301,302,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.0027754437178373337,1.9359271391294897e-05,,,0.24044444444444446,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3199074074074074,0.002642963059537262
302,303,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.008777080103754997,1.96193595911609e-05,,,0.2693939393939394,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2807070707070707,0.002642963059537262
303,304,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.024988025426864624,2.2461341359303333e-05,,,0.26916666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22711111111111112,0.002642963059537262
304,305,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.009399826638400555,1.0292020306224003e-05,,,0.2946875,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23656249999999998,0.002642963059537262
305,306,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.02114206925034523,1.22259916679468e-05,,,0.22080459770114944,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23377777777777772,0.002642963059537262
306,307,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.004883131943643093,8.565773896407336e-06,,,0.2074712643678161,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1807142857142857,0.002642963059537262
307,308,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.008303813636302948,9.304220839112531e-06,,,0.19367816091954024,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20244444444444445,0.002642963059537262
308,309,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0021147974766790867,1.630444785405416e-05,,,0.2928282828282828,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23122222222222225,0.002642963059537262
309,310,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.0074250781908631325,1.1513901881698985e-05,,,0.17037037037037037,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27811111111111114,0.002642963059537262
310,311,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.004779225680977106,3.1684689929534215e-06,,,0.22800000000000004,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22482758620689658,0.002642963059537262
311,312,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.004589070565998554,4.0332934077014215e-06,,,0.20077777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28714285714285714,0.002642963059537262
312,313,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.004712733440101147,3.891620963258902e-06,,,0.2744086021505377,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2686868686868687,0.002642963059537262
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0015467533376067877,1.115850500355009e-05,,,0.3432352941176471,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22188888888888889,0.002642963059537262
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.003493477823212743,2.856761057046242e-06,,,0.20885057471264365,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.29020833333333335,0.002642963059537262
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.008336951956152916,1.231972964887973e-05,,,0.21482758620689654,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.29604166666666665,0.002642963059537262
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.005287950858473778,7.386214747384656e-06,,,0.2583838383838384,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.269375,0.002642963059537262
