,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
357,358,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.002712155459448695,4.57218357041711e-06,,,0.18047619047619046,0.002642963059537262
358,359,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.005719936918467283,6.448374733736273e-06,,,0.3523423423423423,0.17264681008681748
359,360,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.005032423883676529,1.8765772438200656e-06,,,0.26904761904761904,0.17264681008681748
360,361,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0025480494368821383,5.399677320383489e-06,,,0.1869791666666667,0.17264681008681748
361,362,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0017475713975727558,3.4464412692614133e-06,,,0.3031428571428571,0.17264681008681748
362,363,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.00106541789136827,2.125201262970222e-06,,,0.29509803921568634,0.17264681008681748
363,364,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.002330359537154436,3.966415533795953e-06,,,0.16528735632183908,0.17264681008681748
364,365,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0016998117789626122,3.1836284506425727e-06,,,0.2313095238095238,0.002642963059537262
365,366,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0012654804158955812,5.435629759631411e-07,,,0.24750000000000003,0.17264681008681748
366,367,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.001146366586908698,5.8097325563721824e-06,,,0.21646464646464644,0.17264681008681748
367,368,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0030293301679193974,8.099747219603159e-07,,,0.2238709677419355,0.17264681008681748
368,369,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.002238610526546836,4.0786135286907665e-06,,,0.2366666666666667,0.17264681008681748
369,370,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.021715890616178513,1.4223217021935852e-06,,,0.2738541666666667,0.1854343365664084
370,371,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.023554392158985138,1.8090424873662414e-06,,,0.3003703703703704,0.1854343365664084
371,372,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.018983690068125725,1.631616896702326e-06,,,0.2750505050505051,0.1854343365664084
372,373,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.012177796103060246,2.5907269218805595e-07,,,0.2665686274509805,0.26912595698583663
373,374,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.007688899524509907,5.999768859510368e-07,,,0.22968750000000002,0.26912595698583663
374,375,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.06963182985782623,1.3207766187406378e-06,,,0.2643434343434344,0.308151228202052
375,376,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.049485478550195694,5.326602376953815e-07,,,0.2972380952380953,0.308151228202052
376,377,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.027296341955661774,3.2743064366513863e-06,,,0.2070967741935484,0.308151228202052
377,378,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.013868032954633236,4.157994908382534e-07,,,0.25311827956989247,0.308151228202052
378,379,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.01206342875957489,2.279884029121604e-06,,,0.25252525252525254,0.308151228202052
379,380,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.005231450777500868,1.1760852203224204e-06,,,0.19066666666666665,0.308151228202052
380,381,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,39,1,0,0.005622112657874823,3.3633870089033735e-07,,,0.3528205128205128,0.308151228202052
381,382,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.008834769017994404,1.0580534990367596e-06,,,0.20233333333333334,0.308151228202052
382,383,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.00723695382475853,9.924806363414973e-07,,,0.281078431372549,0.308151228202052
383,384,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.005235697608441114,4.06153276344412e-07,,,0.16377777777777777,0.308151228202052
384,385,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014631002210080624,9.255937811758486e-07,,,0.23268817204301073,0.002642963059537262
385,386,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.007758910767734051,4.4647515551332617e-07,,,0.2994949494949495,0.308151228202052
386,387,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.005685199052095413,1.5097853065526579e-06,,,0.2914141414141414,0.308151228202052
387,388,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.11991234123706818,2.5003885184560204e-07,,,0.23741935483870966,0.002642963059537262
388,389,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.07243721187114716,1.276010152650997e-06,,,0.2841414141414141,0.002642963059537262
389,390,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.02250365912914276,4.284285637368157e-07,,,0.18366666666666667,0.002642963059537262
390,391,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.009731864556670189,7.719894483670942e-07,,,0.3068468468468469,0.002642963059537262
391,392,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.010411351919174194,8.267783186965971e-07,,,0.2767676767676768,0.002642963059537262
392,393,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.013203851878643036,5.931155442340241e-07,,,0.25635416666666666,0.002642963059537262
393,394,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.01687193103134632,8.976611525213229e-07,,,0.15333333333333332,0.3054506676452877
394,395,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.007784754037857056,1.0855585514946142e-06,,,0.19476190476190475,0.17264681008681748
395,396,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.03910515084862709,2.796699618556886e-07,,,0.19344444444444445,0.26437782470823623
396,397,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.02752607874572277,1.2883707540822797e-06,,,0.2237254901960784,0.26437782470823623
397,398,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.037003520876169205,6.885474590490048e-08,,,0.2616161616161616,0.26437782470823623
398,399,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.039815209805965424,1.045501335283916e-06,,,0.28612612612612603,0.26437782470823623
399,400,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.03174745291471481,4.736196501653467e-07,,,0.3283783783783783,0.26437782470823623
400,401,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.05732567235827446,1.2468912018448464e-06,,,0.27009259259259255,0.26437782470823623
401,402,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008131715469062328,7.902256129455054e-07,,,0.24376344086021506,0.002642963059537262
402,403,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.010095732286572456,1.3530221849578083e-06,,,0.28019607843137256,0.26912595698583663
403,404,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.01021443773061037,1.0989422207785537e-06,,,0.29696969696969694,0.26912595698583663
404,405,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.011689744889736176,5.263223101792391e-07,,,0.2302150537634408,0.26912595698583663
405,406,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.020165085792541504,1.1505914017106988e-06,,,0.2480808080808081,0.26912595698583663
406,407,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.026054546236991882,1.9317546673391917e-07,,,0.20724137931034478,0.26912595698583663
407,408,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.012888750061392784,9.109602956414165e-07,,,0.2917647058823529,0.26912595698583663
408,409,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.014769832603633404,1.513949882792076e-06,,,0.2546236559139785,0.26912595698583663
409,410,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.007844236679375172,6.034581474523293e-07,,,0.24295238095238098,0.26912595698583663
410,411,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0070349061861634254,2.954202955152141e-06,,,0.2203125,0.26912595698583663
411,412,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.013139810413122177,7.406753752547957e-07,,,0.26542857142857146,0.26912595698583663
412,413,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.007336723618209362,2.030842779277009e-06,,,0.23124999999999998,0.26912595698583663
413,414,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0050058928318321705,1.06037623481825e-06,,,0.18821428571428572,0.002642963059537262
414,415,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.010084914043545723,1.1456260153863695e-06,,,0.2631182795698925,0.26437782470823623
415,416,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.013511503115296364,3.6114565773459617e-06,,,0.28428571428571425,0.26437782470823623
416,417,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.020946938544511795,5.42201064490655e-07,,,0.2611111111111111,0.26437782470823623
417,418,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.024782508611679077,6.159367330837995e-06,,,0.2648039215686274,0.26437782470823623
418,419,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.01422940380871296,7.726450348854996e-06,,,0.2578787878787879,0.26437782470823623
419,420,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.013240125961601734,9.012192947466247e-08,,,0.24535353535353532,0.26437782470823623
420,421,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0036469956394284964,4.8813158173288684e-06,,,0.2365625,0.26437782470823623
421,422,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.007796455640345812,1.018722514345427e-06,,,0.32153153153153163,0.308151228202052
422,423,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.004104264546185732,3.1699237297289073e-06,,,0.2946464646464646,0.308151228202052
423,424,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00787886418402195,1.9213668167594733e-07,,,0.22077777777777777,0.002642963059537262
424,425,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.010542762465775013,1.777415150172601e-06,,,0.33490740740740743,0.308151228202052
425,426,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.012577010318636894,3.749323127522075e-07,,,0.14037037037037037,0.308151228202052
426,427,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.007650680840015411,1.4515654811475542e-06,,,0.22419354838709676,0.308151228202052
427,428,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.07047523558139801,1.8712047449298552e-06,,,0.25901960784313727,0.26912595698583663
428,429,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.02561357617378235,1.4660871556770871e-06,,,0.15119047619047618,0.26912595698583663
429,430,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0177730955183506,5.384215910453349e-06,,,0.1724137931034483,0.26912595698583663
430,431,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.007179003208875656,9.353338441542292e-07,,,0.31490196078431376,0.26437782470823623
431,432,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.016479387879371643,2.417954874545103e-06,,,0.30592592592592593,0.26437782470823623
432,433,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.016232993453741074,1.8412183067084698e-07,,,0.22977011494252875,0.26437782470823623
433,434,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.026570457965135574,2.2721844743500696e-06,,,0.27281249999999996,0.002642963059537262
434,435,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.025632556527853012,1.8645864656718913e-06,,,0.2737254901960785,0.26437782470823623
435,436,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.00871877372264862,1.6296299918394652e-06,,,0.23705882352941177,0.26437782470823623
436,437,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.007519458886235952,1.1639509466476738e-05,,,0.3311827956989247,0.002642963059537262
437,438,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.009257358498871326,2.9538373382820282e-06,,,0.2875675675675675,0.002642963059537262
438,439,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004471383057534695,1.5653256923542358e-05,,,0.2377777777777778,0.002642963059537262
439,440,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0072876750491559505,8.982316103356425e-06,,,0.19758620689655174,0.002642963059537262
440,441,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.006547791417688131,3.219586687919218e-06,,,0.21677419354838715,0.002642963059537262
441,442,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.007854970172047615,6.168836080178153e-06,,,0.2016666666666667,0.002642963059537262
442,443,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.005909348372370005,1.0433502239948211e-07,,,0.15551724137931033,0.002642963059537262
443,444,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.002881190972402692,4.178666131338105e-06,,,0.229247311827957,0.002642963059537262
444,445,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.002126058330759406,5.55842234462034e-07,,,0.21468749999999998,0.002642963059537262
445,446,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0004445195372682065,5.436651463242015e-06,,,0.2645833333333333,0.002642963059537262
446,447,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.019283253699541092,8.575842258551347e-08,,,0.2966666666666667,0.26437782470823623
447,448,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.021235045045614243,4.700701992987888e-06,,,0.23946236559139789,0.002642963059537262
448,449,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.02470550313591957,6.220552677405067e-07,,,0.27636363636363637,0.26437782470823623
449,450,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.02957618609070778,5.805480213894043e-06,,,0.2625,0.26437782470823623
450,451,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.016708295792341232,2.3444724774890346e-06,,,0.2547474747474747,0.26437782470823623
451,452,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.01954924501478672,6.325342383206589e-06,,,0.19266666666666668,0.26437782470823623
452,453,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.04523417353630066,1.807735134207178e-05,,,0.283030303030303,0.308151228202052
453,454,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.0018566889921203256,4.286721014068462e-05,,,0.31261261261261264,0.1854343365664084
454,455,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.003933197818696499,8.92400748853106e-06,,,0.24455555555555553,0.1854343365664084
455,456,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.003671577898785472,9.27155269891955e-05,,,0.20160919540229885,0.1854343365664084
456,457,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.003480285871773958,3.026176091225352e-05,,,0.2733333333333333,0.1854343365664084
457,458,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.015582730062305927,8.397470992349554e-06,,,0.20516129032258063,0.1854343365664084
458,459,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.007228839211165905,4.66280325781554e-05,,,0.21206896551724136,0.1854343365664084
459,460,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004411524627357721,2.2960794012760743e-05,,,0.24666666666666667,0.002642963059537262
460,461,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.010198117233812809,2.489737198629882e-06,,,0.28454545454545455,0.002642963059537262
461,462,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0235062874853611,2.3916705686133355e-05,,,0.24470588235294113,0.002642963059537262
462,463,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009102276526391506,3.3106718433373317e-07,,,0.23802083333333332,0.002642963059537262
463,464,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0034254558850079775,2.71809367404785e-05,,,0.24473118279569891,0.002642963059537262
464,465,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0030256868340075016,2.6677367714000866e-05,,,0.20379310344827584,0.002642963059537262
465,466,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0035256431438028812,1.0151618880627211e-05,,,0.2777083333333334,0.002642963059537262
466,467,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,38,1,0,0.008021187037229538,5.4664800700265914e-05,,,0.2900877192982456,0.3054506676452877
467,468,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.013449951075017452,1.2293625104575767e-06,,,0.2662626262626263,0.3054506676452877
468,469,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.011089185252785683,2.722260614973493e-05,,,0.25055555555555553,0.3054506676452877
469,470,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.020033439621329308,5.712778147426434e-06,,,0.24479166666666666,0.3054506676452877
470,471,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.002485089236870408,1.3827650036546402e-05,,,0.2333333333333333,0.26912595698583663
471,472,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.003598317038267851,6.920357554918155e-05,,,0.19515151515151513,0.26912595698583663
472,473,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.007217715494334698,3.8598109313170426e-06,,,0.27774193548387094,0.17264681008681748
473,474,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.008734974078834057,1.6759102436481044e-05,,,0.2786274509803922,0.17264681008681748
474,475,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.016153758391737938,2.4262133138108766e-06,,,0.24354166666666663,0.17264681008681748
475,476,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0058213514275848866,1.6116509868879803e-05,,,0.29509803921568634,0.17264681008681748
476,477,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.012441541999578476,2.469341052346863e-05,,,0.18777777777777777,0.17264681008681748
477,478,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.002514854073524475,1.7817472325987183e-05,,,0.1831111111111111,0.17264681008681748
478,479,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0012838826514780521,1.8942655515274964e-05,,,0.31952380952380954,0.17264681008681748
479,480,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.001842917874455452,7.115090556908399e-05,,,0.21322222222222226,0.002642963059537262
480,481,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.006074559409171343,6.294755439739674e-05,,,0.2059770114942529,0.002642963059537262
481,482,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.011861687526106834,8.337084409504314e-07,,,0.23187499999999997,0.002642963059537262
482,483,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.010713188908994198,6.104489148128778e-05,,,0.1641379310344828,0.002642963059537262
483,484,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.009362311102449894,5.1818038627970964e-05,,,0.30314814814814817,0.002642963059537262
484,485,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.004466750659048557,2.184865479648579e-06,,,0.3021296296296297,0.002642963059537262
485,486,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.03755469247698784,7.112789899110794e-05,,,0.1580246913580247,0.308151228202052
486,487,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.009791003540158272,3.0619070457760245e-05,,,0.2939583333333333,0.1854343365664084
487,488,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.006135188974440098,1.7495833162683994e-05,,,0.2255555555555556,0.1854343365664084
488,489,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005415291525423527,3.500689490465447e-05,,,0.2534444444444444,0.002642963059537262
489,490,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.008547687903046608,4.6061002649366856e-05,,,0.1898850574712644,0.1854343365664084
490,491,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.004589532036334276,0.00013487883552443236,,,0.27019607843137255,0.1854343365664084
491,492,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.003895257133990526,2.128786400135141e-05,,,0.20833333333333334,0.1854343365664084
492,493,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0024777278304100037,2.3813803636585362e-05,,,0.20686868686868687,0.1854343365664084
493,494,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00562043022364378,6.925637717358768e-05,,,0.22966666666666669,0.002642963059537262
494,495,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.003399818204343319,3.4812144349416485e-06,,,0.21569892473118285,0.1854343365664084
495,496,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.006285501178354025,8.709527901373804e-05,,,0.27929292929292937,0.1854343365664084
496,497,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.006991227623075247,3.268580712756375e-07,,,0.27697916666666667,0.002642963059537262
497,498,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.01035691425204277,7.959218055475503e-05,,,0.3111111111111111,0.002642963059537262
498,499,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.008712904527783394,9.908842912409455e-06,,,0.2402222222222222,0.002642963059537262
499,500,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.008346742019057274,1.7566282622283325e-05,,,0.35814814814814816,0.002642963059537262
500,501,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.006568877026438713,2.109542583639268e-05,,,0.15345238095238095,0.002642963059537262
501,502,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.009569394402205944,7.511135481763631e-05,,,0.13910256410256408,0.002642963059537262
502,503,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.00267616705968976,1.3302129445946775e-05,,,0.2724761904761904,0.002642963059537262
503,504,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.00421926798298955,1.9452090782579035e-05,,,0.18211111111111114,0.3054506676452877
504,505,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.016604619100689888,2.7464839149615727e-05,,,0.2503225806451613,0.3054506676452877
505,506,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.004530101083219051,1.2884971738458262e-06,,,0.2604040404040404,0.3054506676452877
506,507,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.003298433730378747,2.54377446253784e-05,,,0.14209876543209876,0.3054506676452877
507,508,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.0056089116260409355,5.767657057731412e-06,,,0.2837037037037037,0.3054506676452877
508,509,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.04772806167602539,7.180858574429294e-06,,,0.25193548387096776,0.26437782470823623
509,510,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.03854784369468689,1.4255367204896174e-05,,,0.19137931034482758,0.26437782470823623
510,511,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.017919760197401047,1.2021998827549396e-06,,,0.2871171171171172,0.26437782470823623
511,512,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.018217770382761955,1.6549263818887994e-05,,,0.20838709677419354,0.26437782470823623
512,513,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.02536145970225334,3.229133938020823e-07,,,0.21535714285714289,0.002642963059537262
513,514,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.01906726136803627,1.0507144907023758e-05,,,0.24374999999999997,0.308151228202052
514,515,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.010768637992441654,5.016346449338016e-07,,,0.2520833333333333,0.308151228202052
515,516,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.009959446266293526,1.1415931112424005e-05,,,0.24541666666666667,0.308151228202052
516,517,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.013411386869847775,3.0922822702450503e-07,,,0.188,0.308151228202052
517,518,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.009635571390390396,5.20285902894102e-06,,,0.21881720430107526,0.308151228202052
518,519,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.014004567638039589,4.777959929924691e-07,,,0.26322916666666674,0.308151228202052
519,520,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.016023099422454834,5.490833245858084e-06,,,0.2920952380952381,0.308151228202052
520,521,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.011100522242486477,1.4699826351716183e-06,,,0.3200980392156862,0.308151228202052
521,522,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.07166055589914322,3.5266027680336265e-06,,,0.26999999999999996,0.002642963059537262
