,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
355,356,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0028480400796979666,1.9169736731328157e-07,,,0.18935483870967745,0.002642963059537262
356,357,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00260597700253129,3.4455300124136556e-07,,,0.1748809523809524,0.002642963059537262
357,358,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002866145223379135,5.296949439070886e-07,,,0.21053763440860218,0.002642963059537262
358,359,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002810312435030937,3.8419594261540624e-07,,,0.22708333333333336,0.002642963059537262
359,360,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0032998097594827414,5.595659331447678e-07,,,0.24784313725490192,0.002642963059537262
360,361,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004874574951827526,8.415971706199343e-07,,,0.20118279569892475,0.002642963059537262
361,362,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.002943697851151228,4.5756598865409615e-07,,,0.17354838709677423,0.002642963059537262
362,363,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007271381327882409,4.7571805339430284e-07,,,0.2805882352941177,0.002642963059537262
363,364,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005765101872384548,5.658752115778043e-07,,,0.28191919191919196,0.002642963059537262
364,365,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003385978052392602,5.744490181314177e-07,,,0.2931428571428571,0.002642963059537262
365,366,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0046895164996385574,4.59480531844747e-07,,,0.21611111111111111,0.002642963059537262
366,367,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004726484417915344,5.649544618790969e-07,,,0.23145833333333332,0.002642963059537262
367,368,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006977308075875044,3.2748923217695847e-07,,,0.2392156862745098,0.002642963059537262
368,369,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0031846987549215555,2.0450835336305317e-07,,,0.2531428571428571,0.002642963059537262
369,370,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002604083623737097,4.223485916554637e-07,,,0.26790476190476187,0.002642963059537262
370,371,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0008978721452876925,2.9812747470714385e-07,,,0.2858585858585858,0.1854343365664084
371,372,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005746028386056423,1.946547172337887e-07,,,0.2512121212121212,0.002642963059537262
372,373,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004421777091920376,2.866689214897633e-07,,,0.23041666666666666,0.002642963059537262
373,374,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009891858324408531,2.1830133789535466e-07,,,0.1941935483870968,0.002642963059537262
374,375,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006733984686434269,4.5259136527420196e-07,,,0.23499999999999996,0.002642963059537262
375,376,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004477973096072674,4.2606646388776426e-07,,,0.21291666666666667,0.002642963059537262
376,377,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016747125191614032,1.469833108558305e-07,,,0.25050505050505056,0.002642963059537262
377,378,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0013451325939968228,3.8629696064163e-07,,,0.2787387387387388,0.002642963059537262
378,379,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0057628098875284195,1.368462392292713e-07,,,0.21161290322580648,0.002642963059537262
379,380,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002763043623417616,1.0959470841953589e-07,,,0.28695238095238096,0.002642963059537262
380,381,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00306221516802907,1.3022584255395486e-07,,,0.25364583333333335,0.002642963059537262
381,382,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.005643543321639299,1.7436182986330095e-07,,,0.30859649122807015,0.002642963059537262
382,383,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00619547301903367,2.3079482502907922e-07,,,0.2063333333333333,0.002642963059537262
383,384,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004515255801379681,2.391948328295257e-07,,,0.29891891891891886,0.002642963059537262
384,385,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.012546088546514511,2.8314906330706435e-07,,,0.31760683760683767,0.002642963059537262
385,386,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0018628070829436183,2.0963508973181888e-07,,,0.2880952380952381,0.002642963059537262
386,387,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.000754015869461,1.9859710675973474e-07,,,0.20708333333333337,0.002642963059537262
387,388,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0009081327589228749,3.181692136422498e-07,,,0.27959595959595956,0.002642963059537262
388,389,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004035872872918844,2.0962821167813672e-07,,,0.18402298850574714,0.002642963059537262
389,390,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0025111502036452293,3.6937598224540125e-07,,,0.3022222222222222,0.002642963059537262
390,391,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0031523150391876698,5.675851753039751e-07,,,0.2765625,0.002642963059537262
391,392,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004597469232976437,3.542176614246273e-07,,,0.15149425287356322,0.002642963059537262
392,393,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009418585686944425,5.264035962682101e-07,,,0.21784946236559138,0.002642963059537262
393,394,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005502500105649233,7.246541144922958e-07,,,0.17022222222222222,0.002642963059537262
394,395,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002801718655973673,4.1505344938741473e-07,,,0.2507619047619048,0.002642963059537262
395,396,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0019577587954699993,4.2568896674310963e-07,,,0.25607843137254904,0.002642963059537262
396,397,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003217461984604597,3.606663767641294e-07,,,0.26117647058823534,0.002642963059537262
397,398,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.005646360572427511,2.4559128064538527e-07,,,0.34068376068376066,0.002642963059537262
398,399,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004976410418748856,1.3451622749016678e-07,,,0.25156862745098035,0.002642963059537262
399,400,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00880342535674572,1.6597151386577025e-07,,,0.3002777777777778,0.002642963059537262
400,401,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014638366177678108,1.8620303876559774e-07,,,0.26111111111111107,0.002642963059537262
401,402,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019306448521092534,1.5475657733077242e-07,,,0.25806451612903225,0.002642963059537262
402,403,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005014391615986824,4.6605191528215073e-07,,,0.24888888888888888,0.002642963059537262
403,404,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.009974045678973198,2.4561003897360933e-07,,,0.22505747126436784,0.002642963059537262
404,405,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.022020485252141953,3.831010815247282e-07,,,0.25352941176470584,0.002642963059537262
405,406,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013192962855100632,4.981012580174138e-07,,,0.26626262626262626,0.002642963059537262
406,407,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.007967277429997921,4.1034758169189445e-07,,,0.3230701754385965,0.002642963059537262
407,408,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0010663350112736225,2.563476755312877e-07,,,0.18866666666666668,0.002642963059537262
408,409,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0004866645613219589,4.850575123782619e-07,,,0.24490196078431375,0.002642963059537262
409,410,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001606433535926044,4.2959263168995676e-07,,,0.20177083333333334,0.002642963059537262
410,411,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0028156903572380543,3.7068431879561103e-07,,,0.2490476190476191,0.002642963059537262
411,412,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.015232613310217857,4.799450152859208e-07,,,0.2831481481481482,0.002642963059537262
412,413,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,40,1,0,0.005402298644185066,3.323762030049693e-07,,,0.36791666666666667,0.3054506676452877
413,414,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0033358943182975054,3.8486788866975985e-07,,,0.24270833333333336,0.002642963059537262
414,415,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0045564547181129456,4.7033358896442223e-07,,,0.3384684684684684,0.002642963059537262
415,416,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.002830470446497202,3.648248707577295e-07,,,0.20177777777777778,0.26912595698583663
416,417,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0016939464258030057,5.050515028415248e-07,,,0.22733333333333333,0.002642963059537262
417,418,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00045594482799060643,4.522670451478916e-07,,,0.2831372549019608,0.002642963059537262
418,419,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.001072659157216549,5.248625711828936e-07,,,0.24177083333333338,0.002642963059537262
419,420,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002771830651909113,5.537949618883431e-07,,,0.25260416666666663,0.002642963059537262
420,421,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0031800628639757633,6.008788204781013e-07,,,0.3125925925925926,0.002642963059537262
421,422,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004844315815716982,7.346281449827075e-07,,,0.1863218390804598,0.002642963059537262
422,423,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008326193317770958,5.755790084549517e-07,,,0.24044444444444443,0.002642963059537262
423,424,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0029285275377333164,5.999544328005868e-07,,,0.30704761904761907,0.002642963059537262
424,425,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0011584326857700944,6.498081575045944e-07,,,0.20298850574712646,0.002642963059537262
425,426,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006295373663306236,5.112548819852236e-07,,,0.3255238095238096,0.002642963059537262
426,427,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00171651691198349,8.443394108326174e-07,,,0.1910344827586207,0.002642963059537262
427,428,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002932274015620351,7.857037189751281e-07,,,0.2823529411764706,0.002642963059537262
428,429,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0026476786006242037,3.0401608341890096e-07,,,0.23151515151515153,0.002642963059537262
429,430,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004082944709807634,6.840555215603672e-07,,,0.2177083333333333,0.002642963059537262
430,431,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005775473080575466,7.481888815163984e-07,,,0.2826666666666667,0.002642963059537262
431,432,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0049885637126863,9.824756261878065e-07,,,0.14869047619047618,0.002642963059537262
432,433,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003268410451710224,7.076186534504814e-07,,,0.27114583333333336,0.002642963059537262
433,434,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009533131495118141,1.102993223867088e-06,,,0.265,0.002642963059537262
434,435,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00253736088052392,1.1070630989706842e-06,,,0.2984313725490195,0.002642963059537262
435,436,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0004323272733017802,9.390824970978429e-07,,,0.19377777777777777,0.002642963059537262
436,437,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015601628692820668,1.1838715181511361e-06,,,0.26739583333333333,0.002642963059537262
437,438,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004461878910660744,1.1464637736935401e-06,,,0.2632323232323232,0.002642963059537262
438,439,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0031410385854542255,6.836395414211438e-07,,,0.24937499999999999,0.002642963059537262
439,440,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0027524810284376144,1.770783001120435e-06,,,0.26735294117647057,0.002642963059537262
440,441,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006888008210808039,1.7581689917278709e-06,,,0.25737373737373737,0.002642963059537262
441,442,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0013498158659785986,1.4182521681505023e-06,,,0.1978571428571429,0.002642963059537262
442,443,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004375527612864971,1.8785277688948554e-06,,,0.2064444444444444,0.002642963059537262
443,444,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001067784265615046,1.7092993402911816e-06,,,0.2454285714285714,0.002642963059537262
444,445,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.000828975229524076,1.5697100934630726e-06,,,0.2923809523809524,0.002642963059537262
445,446,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005224656313657761,1.6553611885683495e-06,,,0.21021505376344082,0.002642963059537262
446,447,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004608641844242811,1.5448918020410929e-06,,,0.24052083333333332,0.002642963059537262
447,448,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002974017057567835,1.7493298400950152e-06,,,0.2664705882352941,0.002642963059537262
448,449,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.008091832511126995,1.5296157016564393e-06,,,0.3206481481481481,0.002642963059537262
449,450,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0025310958735644817,1.536292870696343e-06,,,0.17388888888888884,0.002642963059537262
450,451,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004035409539937973,1.625682671146933e-06,,,0.20791666666666667,0.002642963059537262
451,452,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003746702801436186,1.5789453300385503e-06,,,0.2103125,0.002642963059537262
452,453,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0007074150489643216,1.6870430954440963e-06,,,0.16744444444444442,0.002642963059537262
453,454,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007785524940118194,1.4425282870433875e-06,,,0.2985294117647058,0.002642963059537262
454,455,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004513001535087824,1.4408783499675337e-06,,,0.284731182795699,0.002642963059537262
455,456,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0025106235407292843,1.7151213569377433e-06,,,0.2771717171717172,0.002642963059537262
456,457,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006737950257956982,2.2982283098826883e-06,,,0.2476041666666667,0.002642963059537262
457,458,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005273092538118362,1.8672981241252273e-06,,,0.22322916666666667,0.002642963059537262
458,459,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012665105983614922,3.138306965411175e-06,,,0.21614583333333331,0.002642963059537262
459,460,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006697108503431082,2.6099714887095615e-06,,,0.2611111111111111,0.002642963059537262
460,461,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0007124778348952532,3.0354572118085343e-06,,,0.20588888888888893,0.002642963059537262
461,462,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004966415464878082,2.828635842888616e-06,,,0.2736190476190476,0.002642963059537262
462,463,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0022463276982307434,2.5399046990060015e-06,,,0.2526470588235294,0.002642963059537262
463,464,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005406193435192108,1.8213072507933248e-06,,,0.1325287356321839,0.002642963059537262
464,465,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005512082949280739,2.5409015051991446e-06,,,0.1528888888888889,0.002642963059537262
465,466,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012409897521138191,1.8734500599748571e-06,,,0.25979797979797975,0.002642963059537262
466,467,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01660703867673874,1.8008594224738772e-06,,,0.21552083333333336,0.002642963059537262
467,468,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005502919666469097,1.6154924651345937e-06,,,0.2826666666666667,0.002642963059537262
468,469,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003962590359151363,1.646187115511566e-06,,,0.2154838709677419,0.002642963059537262
469,470,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,25,1,0,0.0052003031596541405,1.2164188092356198e-06,,,0.11866666666666667,0.308151228202052
470,471,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0009220702340826392,1.2317716482357355e-06,,,0.18033333333333335,0.002642963059537262
471,472,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004245459102094173,9.028402701005689e-07,,,0.28229166666666666,0.002642963059537262
472,473,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0021190743427723646,1.5084489177752403e-06,,,0.25727272727272726,0.002642963059537262
473,474,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004998130723834038,2.252080093967379e-06,,,0.22021505376344083,0.002642963059537262
474,475,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.011160222813487053,2.2607548544328893e-06,,,0.2238888888888889,0.002642963059537262
475,476,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006942553445696831,2.467574859110755e-06,,,0.29590476190476195,0.002642963059537262
476,477,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012417392572388053,2.7403657441027462e-06,,,0.2313131313131313,0.002642963059537262
477,478,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010750388726592064,2.1792716324853245e-06,,,0.32879629629629625,0.002642963059537262
478,479,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0020988364703953266,3.5672460398927797e-06,,,0.18559139784946235,0.002642963059537262
479,480,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0011207574279978871,2.824070634233067e-06,,,0.13551724137931034,0.002642963059537262
480,481,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014413973316550255,5.7479264796711504e-06,,,0.20763440860215057,0.002642963059537262
481,482,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.016854777932167053,2.9677466955035925e-06,,,0.26881720430107525,0.3054506676452877
482,483,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00544457882642746,2.5240324248443358e-06,,,0.2658888888888889,0.002642963059537262
483,484,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002162147779017687,2.7921364562644158e-06,,,0.199,0.002642963059537262
484,485,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.000975677277892828,3.910139639629051e-06,,,0.26888888888888884,0.002642963059537262
485,486,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0035432642325758934,3.6123803965892876e-06,,,0.21541666666666665,0.002642963059537262
486,487,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011804681271314621,2.9691871077375254e-06,,,0.30322916666666666,0.002642963059537262
487,488,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0006136402953416109,3.10705809170031e-06,,,0.23010101010101006,0.002642963059537262
488,489,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0008551783976145089,2.4258401936094742e-06,,,0.29675438596491227,0.002642963059537262
489,490,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001482609543018043,2.486519179001334e-06,,,0.24525252525252528,0.002642963059537262
490,491,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018394560320302844,1.8681165556699852e-06,,,0.22474747474747475,0.002642963059537262
491,492,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0028817281126976013,1.7554117448526085e-06,,,0.2486021505376344,0.17264681008681748
492,493,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0013232782948762178,3.1114982448343653e-06,,,0.26104761904761903,0.17264681008681748
493,494,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0036600546445697546,3.086766810156405e-06,,,0.2918279569892473,0.002642963059537262
494,495,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0028433455154299736,2.586189566500252e-06,,,0.2614705882352941,0.002642963059537262
495,496,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0026956561487168074,3.922476935258601e-06,,,0.16666666666666666,0.002642963059537262
496,497,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0019044845830649137,2.409282387816347e-06,,,0.28752380952380957,0.002642963059537262
497,498,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01805083453655243,3.0783426154812332e-06,,,0.31523809523809526,0.002642963059537262
498,499,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0060403794050216675,3.3726050787663553e-06,,,0.30464646464646467,0.3054506676452877
499,500,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.007090917322784662,3.3569990591786336e-06,,,0.3308333333333333,0.002642963059537262
500,501,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001976258121430874,4.761817763210274e-06,,,0.17551724137931035,0.002642963059537262
501,502,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.009818756952881813,3.530129333739751e-06,,,0.18033333333333335,0.002642963059537262
502,503,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00838704127818346,4.999015345674707e-06,,,0.13436781609195406,0.002642963059537262
503,504,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004066262859851122,4.368097506812774e-06,,,0.17611111111111113,0.002642963059537262
504,505,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01348913088440895,3.5655370993481483e-06,,,0.2682828282828283,0.002642963059537262
505,506,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019458759343251586,6.6166517171950545e-06,,,0.17279569892473118,0.002642963059537262
506,507,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0015448746271431446,6.256788765313104e-06,,,0.2673148148148148,0.002642963059537262
507,508,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008948011323809624,5.874688213225454e-06,,,0.24733333333333335,0.002642963059537262
508,509,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0031033912673592567,2.488159225322306e-06,,,0.21494949494949497,0.002642963059537262
509,510,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00426794309169054,4.326324415160343e-06,,,0.21565656565656566,0.002642963059537262
510,511,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008968895301222801,5.0039702728099655e-06,,,0.22387096774193546,0.002642963059537262
511,512,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008171617053449154,3.1060458240972366e-06,,,0.2767741935483871,0.002642963059537262
512,513,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0017629911890253425,1.5694888588768663e-06,,,0.25414141414141417,0.002642963059537262
513,514,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.014543411321938038,3.1188274078886025e-06,,,0.27861111111111114,0.002642963059537262
514,515,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006886825431138277,5.76744059799239e-06,,,0.23333333333333334,0.002642963059537262
515,516,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004771375097334385,2.813631454046117e-06,,,0.2689583333333333,0.002642963059537262
516,517,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.013476710766553879,3.3994895147770876e-06,,,0.14845238095238095,0.002642963059537262
517,518,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01111751701682806,6.5186413849005476e-06,,,0.19744444444444445,0.002642963059537262
518,519,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011496677994728088,6.537107765325345e-06,,,0.23602150537634412,0.002642963059537262
519,520,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004575403407216072,4.8510792112210765e-06,,,0.21958333333333332,0.002642963059537262
