Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0078329462558031,0.0180681701749563,,,0.26890548297366257,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.315959595959596,0.1854343365664084
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,7,40,0,1,0.004639477469027,0.0125260166823863,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2745833333333333,0.3054506676452877
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,0,1,0.0087685864418745,0.0143496701493859,,,0.2558499274181071,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.1591954022988505,0.3054506676452877
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0123468078672885,0.0260601826012134,,,0.21203048297366267,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2032291666666666,0.3054506676452877
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0267177671194076,0.0038601518608629,,,0.16930870878011428,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2602941176470588,0.1726468100868174
219,220,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.0206037610769271,0.0074649187736213,,,0.18694311738226477,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.3276851851851852,0.1726468100868174
220,221,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0320451445877552,0.0096165388822555,,,0.22811976868794837,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.257843137254902,0.1726468100868174
221,222,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,0,1,0.0272536855190992,0.0070664891973137,,,0.1396277051958849,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2541666666666667,0.0026429630595372
222,223,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.008882263675332,0.0026203279849141,,,0.15707214964032928,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2154166666666667,0.0026429630595372
223,224,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0300085935741662,0.0033109367359429,,,0.231503522189349,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3351515151515151,0.0026429630595372
224,225,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0025140326470136,0.0041096182540059,,,0.186738816306996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2582291666666667,0.0026429630595372
225,226,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0268037989735603,0.0049228845164179,,,0.19004184661002627,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1958888888888888,0.0026429630595372
226,227,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0176854245364666,0.0062016118317842,,,0.1986277051958849,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3223809523809524,0.0026429630595372
227,228,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0084951296448707,0.0020779720507562,,,0.2583874649556447,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.280952380952381,0.0026429630595372
228,229,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0049416255205869,0.002699976786971,,,0.2682973748655545,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2886868686868687,0.0026429630595372
229,230,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0056488411501049,0.0039008918683975,,,0.28421500678318645,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2391919191919192,0.0026429630595372
230,231,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0110138598829507,0.0041310470551252,,,0.1642179829736627,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2975833333333333,0.0026429630595372
231,232,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0097200404852628,0.0017737094312906,,,0.1905007210689008,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3197142857142857,0.0026429630595372
232,233,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0065768491476774,0.002221442759037,,,0.2003869644551442,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2291666666666666,0.0026429630595372
233,234,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,27,1,0,0.0113494992256164,0.002714816480875,,,0.0919610385292182,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2336666666666666,0.1854343365664084
234,235,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0106611121445894,0.0020856373012065,,,0.1791327557009354,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2591666666666667,0.1854343365664084
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0406115688383579,0.0035044969990849,,,0.16662053673710348,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2038888888888888,0.1854343365664084
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0648982003331184,0.0037138010375201,,,0.1680721496403294,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3348039215686275,0.1854343365664084
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0306128077208995,0.0142534002661705,,,0.19973881630699597,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2255913978494623,0.1726468100868174
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0140286227688193,0.0014487726148217,,,0.2079679829736627,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2640860215053763,0.0026429630595372
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0230086222290992,0.0015052233356982,,,0.2380245305927104,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2442222222222222,0.0026429630595372
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,1,0,0.0206462666392326,0.0028874324634671,,,0.1666435782117579,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2476666666666666,0.0026429630595372
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,1,0,0.0092274453490972,0.0019399581942707,,,0.14847444849090408,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2458888888888889,0.0026429630595372
242,243,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0136009752750396,0.001600285875611,,,0.2499348947383685,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2257471264367815,0.0026429630595372
243,244,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.0201794300228357,0.0017185589531436,,,0.12878643535461498,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1993333333333333,0.0026429630595372
244,245,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0042980294674634,0.0014124982990324,,,0.20173881630699597,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2717204301075268,0.0026429630595372
245,246,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0144272986799478,0.0024017700925469,,,0.2278340544022341,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1233333333333333,0.0026429630595372
246,247,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0110763777047395,0.0009197240578942,,,0.22408225065043036,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2744444444444444,0.0026429630595372
247,248,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0180307403206825,0.0009580779005773,,,0.25370278027096,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3086274509803922,0.0026429630595372
248,249,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0149139845743775,0.0018457951955497,,,0.2914505280187077,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2597777777777778,0.0026429630595372
249,250,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0056324857287108,0.0006153023568913,,,0.20297113953931917,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2509375,0.0026429630595372
250,251,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0121657289564609,0.0008683500345796,,,0.1448499274181071,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3428828828828829,0.0026429630595372
251,252,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0076772840693593,0.0008707196684554,,,0.21266810923628887,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3295238095238095,0.0026429630595372
252,253,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0089314291253685,0.0014891452156007,,,0.17046798297366267,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2813888888888888,0.0026429630595372
253,254,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0111435614526271,0.0021209465339779,,,0.08364686228400749,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3262962962962963,0.0026429630595372
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0039976979605853,0.0003910158993676,,,0.2575165940847737,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2776470588235294,0.0026429630595372
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,27,1,0,0.0084391804412007,0.0007055881433188,,,0.09652893976378608,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3342156862745098,0.0026429630595372
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,0,1,0.0113193960860371,0.0009324474376626,,,0.2670361136042933,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2093103448275862,0.0026429630595372
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.010627930983901,0.0010509241838008,,,0.24366038493444708,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3212380952380953,0.0026429630595372
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0235747601836919,0.0010614091297611,,,0.21005131630699597,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2319999999999999,0.0026429630595372
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,0.0080569386482238,0.0006191608263179,,,0.28883791540609516,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2630208333333333,0.0026429630595372
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0208888910710811,0.0004978654906153,,,0.27483140889958857,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2356666666666666,0.0026429630595372
261,262,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0013207278680056,0.0004636812664102,,,0.25307214964032926,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2385858585858586,0.0026429630595372
262,263,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0028802240267395,4.775670458911918e-05,,,0.2398368555226823,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2987719298245614,0.0026429630595372
263,264,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0129638649523258,0.0002422253892291,,,0.18274956899516798,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.301047619047619,0.0026429630595372
264,265,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0123064471408724,0.0006243551615625,,,0.18046798297366268,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.24,0.0026429630595372
265,266,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,0.0052456432022154,0.0009506556089036,,,0.1789054829736627,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2859595959595959,0.0026429630595372
266,267,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0053320601582527,0.0006962093175388,,,0.2843334109015906,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.304952380952381,0.0026429630595372
267,268,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0025906525552272,0.0005962838768027,,,0.2566757532439329,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2602020202020202,0.0026429630595372
268,269,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0025371317751705,0.0004505483084358,,,0.1794357860039657,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2471264367816092,0.0026429630595372
269,270,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0037710596807301,0.0002038340608123,,,0.23003293395405477,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2450980392156862,0.0026429630595372
270,271,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0049933828413486,0.000273701705737,,,0.1745775259844154,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3378095238095238,0.0026429630595372
271,272,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0033862448763102,0.0003868798376061,,,0.21546798297366265,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1795238095238095,0.0026429630595372
272,273,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0035996558144688,0.000473052408779,,,0.24228783591483916,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2280645161290323,0.0026429630595372
273,274,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0028283365536481,0.0006329288589768,,,0.19909365501667348,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2552525252525253,0.0026429630595372
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0092075252905488,0.0001681615685811,,,0.243834054402234,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3205714285714285,0.0026429630595372
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,39,1,0,0.0071406299248337,0.0001091456142603,,,0.2959781325463123,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3258095238095238,0.0026429630595372
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0068896580487489,0.0001318109716521,,,0.17318326075144047,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2542857142857143,0.0026429630595372
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0073086381889879,0.0003491952957119,,,0.2663074437579764,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3022857142857142,0.0026429630595372
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0043089264072477,0.0002103814185829,,,0.1936971496403293,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3506481481481481,0.0026429630595372
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,1,0,0.0062625100836157,0.0001962648821063,,,0.1255721496403293,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2817142857142856,0.0026429630595372
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0053988075815141,0.0001597257505636,,,0.2486277051958849,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2839583333333333,0.0026429630595372
281,282,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0056888358667492,6.303012924036011e-05,,,0.25826822807170186,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2572727272727272,0.0026429630595372
282,283,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0063371155411005,7.988284778548405e-05,,,0.20817018885601557,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.231505376344086,0.0026429630595372
283,284,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0023095454089343,0.00013685435988,,,0.23258195356189798,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2778888888888888,0.0026429630595372
284,285,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0009123558411374,0.0001243138685822,,,0.2541832607514404,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2678787878787879,0.0026429630595372
285,286,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0012987370137125,0.000187111145351,,,0.23377922034739995,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2008045977011494,0.0026429630595372
286,287,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0030567569192498,0.0001238897966686,,,0.20483685552268227,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.318148148148148,0.0026429630595372
287,288,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0076456200331449,6.060937084839679e-05,,,0.17942631630699601,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2428125,0.0026429630595372
288,289,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0187635347247123,7.824926433386281e-05,,,0.1582804829736626,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3234313725490195,0.0026429630595372
289,290,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0154573274776339,7.595683564431965e-05,,,0.24630447287265256,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2373333333333332,0.0026429630595372
290,291,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.0137443980202078,7.28504965081811e-05,,,0.146290540444927,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2989215686274509,0.0026429630595372
291,292,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0110616274178028,7.625595026183873e-05,,,0.2196435782117579,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3075238095238095,0.0026429630595372
292,293,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0056756315752863,9.077710274141282e-05,,,0.19505131630699601,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3880341880341881,0.0026429630595372
293,294,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0110622569918632,9.638382471166552e-05,,,0.29088167344985316,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2348958333333333,0.0026429630595372
294,295,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0014768925029784,4.7482026275247335e-05,,,0.17184992741810712,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2487878787878787,0.0026429630595372
295,296,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0010315142571926,6.415360257960856e-05,,,0.2664054829736627,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2991176470588235,0.0026429630595372
296,297,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,0.0058180652558803,8.331608114531264e-05,,,0.28517741279822406,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2868627450980392,0.0026429630595372
297,298,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0054784370586276,4.64997356175445e-05,,,0.20715817114570567,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2720833333333333,0.0026429630595372
298,299,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.00184762023855,3.2627580367261544e-05,,,0.2292179829736627,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1544827586206896,0.0026429630595372
299,300,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,29,1,0,0.0015669337008148,4.055136378156021e-05,,,0.16571582780124877,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2142528735632184,0.0026429630595372
300,301,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0102156056091189,2.7836449589813128e-05,,,0.281738816306996,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3388571428571429,0.0026429630595372
301,302,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0026804090011864,3.169096089550294e-05,,,0.24258195356189788,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2911458333333333,0.0026429630595372
302,303,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.005561008118093,2.354400930926204e-05,,,0.28168326075144046,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2734375,0.0026429630595372
303,304,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0069433501921594,3.422863665036857e-05,,,0.2135022571672111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.246875,0.0026429630595372
304,305,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,0,1,0.0028964120429009,3.808888141065836e-05,,,0.14410663239895,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2634259259259259,0.0026429630595372
305,306,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0071799466386437,2.8369348001433536e-05,,,0.23277803199327046,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3511711711711711,0.0026429630595372
306,307,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.0026709334924817,3.270013985456899e-05,,,0.2267503105598695,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2499019607843137,0.0026429630595372
307,308,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.00478055793792,3.683661998366006e-05,,,0.28066474223292187,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2559375,0.0026429630595372
308,309,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0039393962360918,3.44670879712794e-05,,,0.26254583385085567,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3077083333333333,0.0026429630595372
309,310,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0024588825181126,4.483390512177721e-05,,,0.18765548297366258,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2638235294117647,0.0026429630595372
310,311,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0017547961324453,3.091744292760268e-05,,,0.27829737486555456,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2933333333333333,0.0026429630595372
311,312,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0015067482599988,1.6592057363595814e-05,,,0.28118025774843736,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3342105263157895,0.0026429630595372
312,313,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0137117262929677,1.0205135367868934e-05,,,0.2654250908167999,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2806451612903226,0.0026429630595372
