,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
363,364,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01055365800857544,0.012883313000202179,,,0.13444444444444445,0.002642963059537262
364,365,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.014730412513017654,0.017042312771081924,,,0.20476190476190476,0.002642963059537262
365,366,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.00787312351167202,0.01650133728981018,,,0.3183333333333334,0.002642963059537262
366,367,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01048969104886055,0.0032606986351311207,,,0.35333333333333333,0.002642963059537262
367,368,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.09243682026863098,0.00752628780901432,,,0.23285714285714285,0.002642963059537262
368,369,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03708881139755249,0.007914037443697453,,,0.2727777777777778,0.1854343365664084
369,370,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.08794139325618744,0.01972230337560177,,,0.2561111111111111,0.002642963059537262
370,371,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.023992331698536873,0.02098482847213745,,,0.15733333333333333,0.002642963059537262
371,372,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02983272261917591,0.055164072662591934,,,0.24428571428571427,0.002642963059537262
372,373,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0320734903216362,0.01763833872973919,,,0.22666666666666666,0.002642963059537262
373,374,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.04719462990760803,0.026273243129253387,,,0.45533333333333326,0.002642963059537262
374,375,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04190245643258095,0.012522812932729721,,,0.13555555555555557,0.002642963059537262
375,376,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04920624941587448,0.01759529486298561,,,0.20933333333333337,0.002642963059537262
376,377,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.024086633697152138,0.010914920829236507,,,0.0,0.26437782470823623
377,378,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.05354740470647812,0.012624874711036682,,,0.37238095238095237,0.002642963059537262
378,379,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06340152025222778,0.01266175415366888,,,0.22777777777777777,0.002642963059537262
379,380,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.08498253673315048,0.0279409047216177,,,0.23722222222222222,0.002642963059537262
380,381,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023349449038505554,0.022119255736470222,,,0.10611111111111111,0.002642963059537262
381,382,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03471726179122925,0.017587898299098015,,,0.24095238095238095,0.002642963059537262
382,383,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010440018028020859,0.03256429359316826,,,0.2872222222222222,0.002642963059537262
383,384,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004877015948295593,0.018751319497823715,,,0.31666666666666665,0.002642963059537262
384,385,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.0031757873948663473,0.01920681819319725,,,0.16466666666666668,0.26437782470823623
385,386,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006332323886454105,0.012176241725683212,,,0.158,0.002642963059537262
386,387,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0037452145479619503,0.019421283155679703,,,0.0,0.002642963059537262
387,388,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004491966217756271,0.018432091921567917,,,0.21555555555555558,0.002642963059537262
388,389,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015395964495837688,0.01728859543800354,,,0.12266666666666666,0.002642963059537262
389,390,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03109542466700077,0.026804368942975998,,,0.23666666666666666,0.002642963059537262
390,391,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014416341669857502,0.026919960975646973,,,0.31190476190476196,0.002642963059537262
391,392,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022064171731472015,0.015353353694081306,,,0.13777777777777778,0.002642963059537262
392,393,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02174767106771469,0.0174784567207098,,,0.4133333333333333,0.002642963059537262
393,394,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008448085747659206,0.015936754643917084,,,0.172,0.002642963059537262
394,395,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014856301248073578,0.025742435827851295,,,0.16222222222222224,0.002642963059537262
395,396,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.022874902933835983,0.019535785540938377,,,0.0,0.002642963059537262
396,397,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.02718939259648323,0.03369313105940819,,,0.36809523809523814,0.002642963059537262
397,398,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0055177160538733006,0.0073382435366511345,,,0.2688888888888889,0.002642963059537262
398,399,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.11491426825523376,0.013675238937139511,,,0.3041666666666667,0.002642963059537262
399,400,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06860450655221939,0.010128303430974483,,,0.3,0.002642963059537262
400,401,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03136730194091797,0.008543599396944046,,,0.3208333333333333,0.002642963059537262
401,402,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07263059914112091,0.015563853085041046,,,0.158,0.002642963059537262
402,403,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04711371660232544,0.019980762153863907,,,0.03533333333333333,0.002642963059537262
403,404,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04514230787754059,0.021523118019104004,,,0.18944444444444444,0.002642963059537262
404,405,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.02530139684677124,0.008486611768603325,,,0.28375,0.002642963059537262
405,406,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03961337357759476,0.0226689875125885,,,0.2126666666666667,0.002642963059537262
406,407,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02199670299887657,0.02085869386792183,,,0.32833333333333337,0.002642963059537262
407,408,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012425342574715614,0.015599945560097694,,,0.16666666666666669,0.002642963059537262
408,409,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04527432471513748,0.012018224224448204,,,0.2738888888888889,0.002642963059537262
409,410,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.07034693658351898,0.021136099472641945,,,0.23285714285714285,0.002642963059537262
410,411,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04873798042535782,0.014884039759635925,,,0.0,0.002642963059537262
411,412,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04448399692773819,0.030514534562826157,,,0.15333333333333335,0.002642963059537262
412,413,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.04810236394405365,0.022928563877940178,,,0.0,0.002642963059537262
413,414,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.039225559681653976,0.01095484383404255,,,0.2644444444444444,0.002642963059537262
414,415,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012294329702854156,0.013978395611047745,,,0.18066666666666667,0.002642963059537262
415,416,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010236134752631187,0.021339725703001022,,,0.2661904761904762,0.002642963059537262
416,417,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.031211495399475098,0.04868554323911667,,,0.36428571428571427,0.002642963059537262
417,418,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007164084352552891,0.0020395368337631226,,,0.1411111111111111,0.002642963059537262
418,419,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01120708417147398,0.058618683367967606,,,0.15466666666666667,0.002642963059537262
419,420,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.015866417437791824,0.044306643307209015,,,0.0,0.002642963059537262
420,421,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03312775865197182,0.03544538468122482,,,0.4428571428571428,0.002642963059537262
421,422,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.027607057243585587,0.039628300815820694,,,0.3628571428571429,0.002642963059537262
422,423,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.039456918835639954,0.04074105992913246,,,0.19944444444444445,0.002642963059537262
423,424,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02189093455672264,0.027315828949213028,,,0.2952380952380952,0.002642963059537262
424,425,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.016112491488456726,0.020228756591677666,,,0.0,0.002642963059537262
425,426,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006531683728098869,0.037066809833049774,,,0.0,0.002642963059537262
426,427,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.021119095385074615,0.025062497705221176,,,0.1761111111111111,0.002642963059537262
427,428,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017342455685138702,0.030535351485013962,,,0.2727777777777778,0.002642963059537262
428,429,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.05189300328493118,0.021913981065154076,,,0.25285714285714284,0.002642963059537262
429,430,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.1513238549232483,0.026524875313043594,,,0.0,0.002642963059537262
430,431,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.030285652726888657,0.035621531307697296,,,0.172,0.1854343365664084
431,432,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.08771702647209167,0.01520454976707697,,,0.16733333333333333,0.002642963059537262
432,433,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.051922835409641266,0.019306613132357597,,,0.23095238095238096,0.002642963059537262
433,434,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05998413264751434,0.00967480894178152,,,0.13266666666666665,0.002642963059537262
434,435,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.020277952775359154,0.015273850411176682,,,0.31583333333333335,0.002642963059537262
435,436,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.023005224764347076,0.007779025472700596,,,0.32833333333333337,0.1854343365664084
436,437,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.056344956159591675,0.001239584875293076,,,0.3057142857142857,0.002642963059537262
437,438,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04215434566140175,0.014551914297044277,,,0.12444444444444445,0.002642963059537262
438,439,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.17444419860839844,0.014557641930878162,,,0.10833333333333334,0.002642963059537262
439,440,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03254510834813118,0.03495180606842041,,,0.2477777777777778,0.002642963059537262
440,441,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.024550531059503555,0.0017737061716616154,,,0.362962962962963,0.002642963059537262
441,442,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01787635125219822,0.027482885867357254,,,0.2519047619047619,0.002642963059537262
442,443,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006602566689252853,0.019596315920352936,,,0.23476190476190478,0.002642963059537262
443,444,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010163063183426857,0.01841915212571621,,,0.27499999999999997,0.002642963059537262
444,445,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010264528915286064,0.021173369139432907,,,0.14222222222222222,0.002642963059537262
445,446,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009307419881224632,0.01169372908771038,,,0.164,0.002642963059537262
446,447,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.023811213672161102,0.021334605291485786,,,0.0,0.002642963059537262
447,448,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019452515989542007,0.012707876041531563,,,0.2738888888888889,0.002642963059537262
448,449,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015466626733541489,0.014993567951023579,,,0.21714285714285714,0.002642963059537262
449,450,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015557454898953438,0.007207443006336689,,,0.23523809523809522,0.002642963059537262
450,451,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.021326391026377678,0.017952274531126022,,,0.18611111111111112,0.002642963059537262
451,452,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.018185250461101532,0.015002964064478874,,,0.3466666666666667,0.002642963059537262
452,453,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.007388017140328884,0.03170391172170639,,,0.12533333333333335,0.002642963059537262
453,454,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005420516710728407,0.027466431260108948,,,0.1288888888888889,0.002642963059537262
454,455,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.00576079310849309,0.02051399275660515,,,0.36,0.002642963059537262
455,456,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006160678341984749,0.03352466970682144,,,0.27499999999999997,0.002642963059537262
456,457,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0079000573605299,0.013418913818895817,,,0.10388888888888888,0.002642963059537262
457,458,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006629305891692638,0.01817062310874462,,,0.22888888888888892,0.002642963059537262
458,459,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006894349120557308,0.005611607804894447,,,0.0,0.002642963059537262
459,460,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0037969346158206463,0.013993583619594574,,,0.1361111111111111,0.002642963059537262
460,461,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.008140594698488712,0.01713327318429947,,,0.13944444444444445,0.002642963059537262
461,462,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008075719699263573,0.024121038615703583,,,0.0,0.002642963059537262
462,463,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009739333763718605,0.02130214497447014,,,0.30619047619047624,0.002642963059537262
463,464,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0067299483343958855,0.012158671393990517,,,0.31142857142857144,0.002642963059537262
464,465,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.17103083431720734,0.02983369678258896,,,0.24428571428571427,0.002642963059537262
465,466,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.10699049383401871,0.009691540151834488,,,0.126,0.002642963059537262
466,467,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.1080661416053772,0.024289634078741074,,,0.23277777777777775,0.002642963059537262
467,468,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04805537313222885,0.0289034154266119,,,0.0,0.002642963059537262
468,469,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01875264197587967,0.021032897755503654,,,0.0,0.002642963059537262
469,470,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04587775841355324,0.021509582176804543,,,0.10277777777777779,0.002642963059537262
470,471,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016109056770801544,0.007192980498075485,,,0.25722222222222224,0.002642963059537262
471,472,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.024872511625289917,0.032826345413923264,,,0.2661904761904762,0.002642963059537262
472,473,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.034761734306812286,0.016965458169579506,,,0.1361111111111111,0.002642963059537262
473,474,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03826297074556351,0.034033939242362976,,,0.16166666666666665,0.002642963059537262
474,475,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.025485839694738388,0.03817702829837799,,,0.19777777777777775,0.002642963059537262
475,476,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.057017114013433456,0.012571331113576889,,,0.1338888888888889,0.002642963059537262
476,477,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01878681778907776,0.017840834334492683,,,0.2188888888888889,0.002642963059537262
477,478,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.07100138068199158,0.014309695921838284,,,0.20714285714285713,0.002642963059537262
478,479,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02574196457862854,0.020627450197935104,,,0.0,0.002642963059537262
479,480,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018455281853675842,0.002576744183897972,,,0.13055555555555556,0.002642963059537262
480,481,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009034273214638233,0.022900383919477463,,,0.29619047619047617,0.002642963059537262
481,482,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015452965162694454,0.04822877421975136,,,0.22133333333333333,0.002642963059537262
482,483,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.005052097607403994,0.010949619114398956,,,0.0,0.002642963059537262
483,484,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0148976631462574,0.05594656243920326,,,0.386,0.002642963059537262
484,485,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01152407843619585,0.025549283251166344,,,0.27958333333333335,0.002642963059537262
485,486,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011665700003504753,0.019920481368899345,,,0.12166666666666666,0.002642963059537262
486,487,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007644173223525286,0.021444350481033325,,,0.0,0.002642963059537262
487,488,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0068656448274850845,0.02106868103146553,,,0.28125,0.002642963059537262
488,489,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015578236430883408,0.013678130693733692,,,0.24944444444444444,0.002642963059537262
489,490,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.032239265739917755,0.013388112187385559,,,0.0,0.002642963059537262
490,491,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017915142700076103,0.02150646783411503,,,0.12388888888888888,0.002642963059537262
491,492,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02083166316151619,0.0034991770517081022,,,0.19,0.002642963059537262
492,493,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015028157271444798,0.021041356027126312,,,0.18866666666666668,0.002642963059537262
493,494,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010744715109467506,0.009923242032527924,,,0.18095238095238095,0.002642963059537262
494,495,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.008445462211966515,0.02030137926340103,,,0.0,0.002642963059537262
495,496,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008086149580776691,0.043672818690538406,,,0.27,0.002642963059537262
496,497,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.005809331778436899,0.03285146504640579,,,0.23190476190476192,0.002642963059537262
497,498,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.09194986522197723,0.01664215885102749,,,0.30444444444444446,0.002642963059537262
498,499,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.12819501757621765,0.0195479579269886,,,0.1338888888888889,0.002642963059537262
499,500,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.09615904092788696,0.011362772434949875,,,0.13944444444444445,0.002642963059537262
500,501,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.049992166459560394,0.005420466419309378,,,0.36904761904761907,0.1854343365664084
501,502,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03487606346607208,0.02598688378930092,,,0.2025,0.002642963059537262
502,503,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.035398323088884354,0.037704236805438995,,,0.3544444444444445,0.002642963059537262
503,504,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03893839940428734,0.013443518429994583,,,0.10722222222222222,0.002642963059537262
504,505,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02066255733370781,0.0065468852408230305,,,0.12944444444444445,0.002642963059537262
505,506,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02114233933389187,0.019760221242904663,,,0.1706666666666667,0.002642963059537262
506,507,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03200015425682068,0.019961565732955933,,,0.23142857142857146,0.002642963059537262
507,508,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05093475431203842,0.009072539396584034,,,0.164,0.002642963059537262
508,509,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03651769459247589,0.008518831804394722,,,0.22714285714285715,0.002642963059537262
509,510,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.017542963847517967,0.024943631142377853,,,0.3358333333333333,0.002642963059537262
510,511,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01924329251050949,0.02423955127596855,,,0.2922222222222222,0.002642963059537262
511,512,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04799646511673927,0.04905547574162483,,,0.2304761904761905,0.002642963059537262
512,513,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.027796410024166107,0.031594641506671906,,,0.27904761904761904,0.3054506676452877
513,514,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.022965531796216965,0.033250268548727036,,,0.33133333333333337,0.002642963059537262
514,515,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015761271119117737,0.03045082837343216,,,0.05733333333333335,0.002642963059537262
515,516,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.006898493971675634,0.026073064655065536,,,0.0,0.002642963059537262
516,517,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.026517808437347412,0.03754154592752457,,,0.1872222222222222,0.002642963059537262
517,518,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0018666393589228392,0.01765647903084755,,,0.23095238095238096,0.002642963059537262
518,519,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013455508276820183,0.03840012475848198,,,0.15444444444444444,0.002642963059537262
519,520,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.012550102546811104,0.04163861274719238,,,0.45444444444444443,0.002642963059537262
520,521,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02732829749584198,0.03012824058532715,,,0.3680952380952381,0.002642963059537262
521,522,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014582617208361626,0.022211754694581032,,,0.28833333333333333,0.002642963059537262
522,523,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006753561086952686,0.022209860384464264,,,0.37333333333333335,0.002642963059537262
523,524,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.017874594777822495,0.030353309586644173,,,0.32809523809523805,0.002642963059537262
524,525,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03670158237218857,0.012505308724939823,,,0.32,0.002642963059537262
525,526,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05888082832098007,0.04597746208310127,,,0.23722222222222222,0.002642963059537262
526,527,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.09047885239124298,0.040244486182928085,,,0.18055555555555558,0.002642963059537262
527,528,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05108458176255226,0.030721142888069153,,,0.1338888888888889,0.002642963059537262
528,529,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01650572009384632,0.01145937666296959,,,0.2604761904761905,0.002642963059537262
529,530,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03175768628716469,0.021424124017357826,,,0.235,0.002642963059537262
530,531,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013730940409004688,0.033622853457927704,,,0.20904761904761907,0.002642963059537262
531,532,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.010335844941437244,0.020614832639694214,,,0.135,0.002642963059537262
532,533,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013713921420276165,0.02126595377922058,,,0.2922222222222222,0.002642963059537262
533,534,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009620671160519123,0.03356614336371422,,,0.24666666666666665,0.002642963059537262
