Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
215,216,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,38,1,0,0.0220124498009681,0.0034159403294324,,,0.2888708290896226,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3243137254901961,0.0026429630595372
216,217,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.0154317487031221,0.002012806944549,,,0.2564597337837905,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2401010101010101,0.2643778247082362
217,218,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0101124979555606,0.0065292529761791,,,0.15151569883975555,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2599047619047619,0.2643778247082362
218,219,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0044557368382811,0.0032031429000198,,,0.18964998285639242,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2936274509803921,0.0026429630595372
219,220,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0066729458048939,0.0023193834349513,,,0.19217659350065022,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2741379310344827,0.0026429630595372
220,221,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.0195185057818889,0.0010986542329192,,,0.19174802207207872,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2957575757575758,0.0026429630595372
221,222,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0177121181041002,0.0012423831503838,,,0.20495635540541204,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2885185185185185,0.0026429630595372
222,223,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0091922190040349,0.0009910742519423,,,0.21711361346992833,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2579411764705882,0.0026429630595372
223,224,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0151382107287645,0.000983452424407,,,0.2644623077863645,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2390625,0.0026429630595372
224,225,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0070393662899732,0.0007696737302467,,,0.22293849826255505,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2382291666666667,0.0026429630595372
225,226,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0171608533710241,0.0009293449693359,,,0.15235218873874543,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2353921568627451,0.0026429630595372
226,227,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0529010258615016,0.0006923063192516,,,0.24465542947948624,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2712962962962962,0.0026429630595372
227,228,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0322392806410789,0.0012112122494727,,,0.15111165843571514,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.331981981981982,0.0026429630595372
228,229,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0255062319338321,0.0017391302390024,,,0.15193552207207883,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2403921568627451,0.0026429630595372
229,230,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,1,0,0.0487879551947116,0.0010602022521197,,,0.22039617022022692,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.266021505376344,0.0026429630595372
230,231,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0240294449031353,0.0007182601839303,,,0.24065278397684073,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2885087719298245,0.0026429630595372
231,232,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,1,0,0.0169726386666297,0.001064978307113,,,0.2620287238264648,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2708333333333333,0.0026429630595372
232,233,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0046951379626989,0.0010507432743906,,,0.19366959069952974,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.236989247311828,0.0026429630595372
233,234,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0093053802847862,0.0007185037247836,,,0.21161076717011804,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3171875,0.0026429630595372
234,235,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0140234176069498,0.0007483778754249,,,0.21242478974884652,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2633333333333333,0.0026429630595372
235,236,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,1,0,0.0095617640763521,0.0011086909798905,,,0.2574146887387454,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2984313725490196,0.0026429630595372
236,237,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0109800491482019,0.0006187111721374,,,0.20759115932698072,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2633333333333333,0.0026429630595372
237,238,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.0300445072352886,0.0004718030104413,,,0.18313511884627234,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3012380952380952,0.0026429630595372
238,239,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0476136282086372,0.0007670288905501,,,0.2597480220720787,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2209677419354839,0.0026429630595372
239,240,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0252577532082796,0.0008151726215146,,,0.2649384982625549,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2384848484848485,0.0026429630595372
240,241,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.018179977312684,0.000649744644761,,,0.27363691096096765,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2037777777777777,0.0026429630595372
241,242,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0181848686188459,0.0007733751554042,,,0.2862864836105403,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2252222222222222,0.0026429630595372
242,243,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0259008053690195,0.000261302862782,,,0.2853463126703695,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2966666666666667,0.0026429630595372
243,244,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0169133432209491,0.0001125643757404,,,0.21298331618972585,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1621428571428571,0.0026429630595372
244,245,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0054646278731524,0.0001635235676076,,,0.23504213971913754,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2918627450980391,0.0026429630595372
245,246,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,1,0,0.0079254284501075,0.000178100541234,,,0.2818776517017084,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2983333333333333,0.0026429630595372
246,247,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,1,0,0.0069004981778562,0.000248186988756,,,0.22641468873874546,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2376666666666666,0.0026429630595372
247,248,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.0206985734403133,0.0003174460143782,,,0.2245575458816025,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2797222222222222,0.0026429630595372
248,249,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0273690484464168,0.0004190932959318,,,0.14517812959896043,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2060416666666666,0.0026429630595372
249,250,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0232437755912542,0.0006156846648082,,,0.2667088063858042,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2801960784313725,0.0026429630595372
250,251,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0135759580880403,0.0004685150342993,,,0.18161670894076565,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2875675675675677,0.0026429630595372
251,252,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,1,0,0.0126298088580369,0.0003225528926122,,,0.2714146887387454,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.315945945945946,0.0026429630595372
252,253,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0054419804364442,0.0002020990941673,,,0.2633754730524709,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1861290322580645,0.0026429630595372
253,254,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,1,0,0.0062180832028388,0.0003903931938111,,,0.13874802207207873,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2034375,0.0026429630595372
254,255,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0060149477794766,0.0002902242122218,,,0.2767088063858043,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2201149425287356,0.0026429630595372
255,256,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,1,0,0.0194397009909153,0.000239531713305,,,0.22401885540541214,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3312962962962963,0.0026429630595372
256,257,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,1,0,0.0247974097728729,0.0002737812756095,,,0.22789087921493592,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3018095238095238,0.0026429630595372
257,258,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0147646022960543,0.0004485580138862,,,0.2524931201112943,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3352380952380951,0.0026429630595372
258,259,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0018853683723136,0.0002534726518206,,,0.21724802207207874,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2338541666666666,0.0026429630595372
259,260,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0041040736250579,0.0002481316914781,,,0.16767731500137173,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3121929824561403,0.0026429630595372
260,261,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0091321840882301,9.308312291977928e-05,,,0.22603834465272402,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3592307692307693,0.0026429630595372
261,262,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0155935212969779,2.8714810468954965e-05,,,0.2374146887387454,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2713541666666667,0.0026429630595372
262,263,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,28,1,0,0.0162357985973358,9.077002323465422e-05,,,0.11772421254826923,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2723333333333333,0.0026429630595372
263,264,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0098638571798801,0.0001942666713148,,,0.24322421254826923,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2773529411764706,0.0026429630595372
264,265,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.008916076272726,0.0002658052253536,,,0.24697024429430095,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1942222222222222,0.0026429630595372
265,266,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0042048934847116,0.0002091656206175,,,0.2525575458816026,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2503125,0.0026429630595372
266,267,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0055770389735698,0.0002252994599984,,,0.23232377964783643,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1494047619047619,0.0026429630595372
267,268,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0067357630468904,0.0001577803923282,,,0.25636706969112644,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.288921568627451,0.0026429630595372
268,269,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.0026473612524569,0.0001207465611514,,,0.19958673174949812,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2570833333333333,0.0026429630595372
269,270,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,1,0,0.0050844578072428,4.782000905834138e-05,,,0.17585913318318983,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2469892473118279,0.0026429630595372
270,271,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.002768553327769,5.707008313038386e-05,,,0.17743619411508954,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1389285714285714,0.0026429630595372
271,272,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.0055587701499462,8.15850289654918e-05,,,0.20356522637315413,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3067592592592592,0.0026429630595372
272,273,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,1,0,0.0091504920274019,0.0001141803513746,,,0.12796641287667643,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2202298850574712,0.0026429630595372
273,274,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,39,1,0,0.0030199596658349,0.0002126070758095,,,0.2821839195079763,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3316216216216216,0.0026429630595372
274,275,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0030855042859911,0.0001645141019253,,,0.23050559782965455,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.33,0.0026429630595372
275,276,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,0.0041310298256576,9.24460618989542e-05,,,0.2905374957562893,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2814705882352942,0.0026429630595372
276,277,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0011729456018656,3.092579936492257e-05,,,0.25998611731017407,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.27375,0.0026429630595372
277,278,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0012863497249782,1.815911855373997e-05,,,0.16367275325487443,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2770588235294117,0.0026429630595372
278,279,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0008346770191565,7.89597979746759e-05,,,0.24767731500137172,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2774747474747475,0.0026429630595372
279,280,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0047749411314725,0.0001091292069759,,,0.16839385540541213,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2077419354838709,0.0026429630595372
280,281,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.003746997565031,0.0001181781990453,,,0.19507060271724003,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2582291666666667,0.0026429630595372
281,282,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0048549547791481,8.348187839146703e-05,,,0.20610218873874545,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2886458333333333,0.0026429630595372
282,283,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0042654736898839,6.903729808982462e-05,,,0.22523821815051012,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2748571428571429,0.0026429630595372
283,284,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0037913902197033,3.845411629299633e-05,,,0.2204342965818827,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2814141414141414,0.0026429630595372
284,285,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0010005499934777,7.575783911306644e-06,,,0.18270501131939054,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2594949494949494,0.0026429630595372
285,286,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0011237630387768,6.229815880942624e-06,,,0.22714385540541213,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2068817204301075,0.0026429630595372
286,287,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0010157607030123,2.9638207706739195e-05,,,0.22979564111969783,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2487499999999999,0.0026429630595372
287,288,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,1,0,0.0027680369094014,8.824177348287776e-05,,,0.15374802207207874,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2675238095238095,0.0026429630595372
288,289,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0023239157162606,8.08309341664426e-05,,,0.21752579984985662,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3148245614035088,0.0026429630595372
289,290,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0028162822127342,4.875841113971546e-05,,,0.3216710989951558,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3213725490196079,0.0026429630595372
290,291,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0019258803222328,2.313132063136436e-05,,,0.2641924665165232,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2954545454545455,0.0026429630595372
291,292,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0028804764151573,6.455382390413433e-06,,,0.23427183159588835,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3573148148148148,0.0026429630595372
292,293,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0047025410458445,7.007948624959681e-06,,,0.17676822409228082,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3166666666666667,0.0026429630595372
293,294,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0037916055880486,1.9443643395788968e-05,,,0.2034348907589474,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2038541666666666,0.0026429630595372
294,295,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0023944941349327,3.64552324754186e-05,,,0.2618187291427858,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2988888888888888,0.0026429630595372
295,296,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,28,1,0,0.0014210389927029,3.938739246223122e-05,,,0.11855754588160253,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2360714285714285,0.0026429630595372
296,297,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.0020220261067152,2.323101944057271e-05,,,0.17162974250218632,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2790196078431372,0.0026429630595372
297,298,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0009895010152831,2.1720139557146467e-05,,,0.24931945064350733,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2786666666666666,0.0026429630595372
298,299,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0015908578643575,1.0420808393973855e-05,,,0.20435586520933371,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3460683760683761,0.0026429630595372
299,300,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0016023726202547,2.3364784283330664e-05,,,0.20593081777100355,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2284375,0.0026429630595372
300,301,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0013671889901161,2.0246727217454463e-05,,,0.20494410050345133,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1840229885057471,0.0026429630595372
301,302,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0022231028415262,1.9463226635707546e-05,,,0.22425782599364744,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2948484848484848,0.0026429630595372
302,303,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.003238477744162,1.8764720152830705e-05,,,0.22386566913090236,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.226111111111111,0.0026429630595372
303,304,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0040845987387001,1.0898397704295348e-05,,,0.17343489075894752,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2502150537634409,0.0026429630595372
304,305,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0014165663160383,5.179793333809357e-06,,,0.12652579984985654,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2395959595959595,0.0026429630595372
305,306,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0012863304000347,1.0479031516297256e-05,,,0.11485913318318983,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2510416666666667,0.0026429630595372
306,307,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0011844696709886,1.5061751582834404e-05,,,0.22854431836837505,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1568965517241379,0.0026429630595372
307,308,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0010337104322388,1.2503332982305436e-05,,,0.20563037501325523,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2023655913978494,0.0026429630595372
308,309,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0025574599858373,1.0353314792155288e-05,,,0.18249312011129443,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3199074074074074,0.0026429630595372
309,310,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0040589114651083,5.358650469133863e-06,,,0.20131367863773533,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2602150537634408,0.0026429630595372
310,311,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0015355966752395,3.728246383616352e-06,,,0.22190488481717682,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1254761904761905,0.0026429630595372
311,312,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0015275506302714,7.157535492297029e-06,,,0.15012436615810024,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2010752688172043,0.0026429630595372
312,313,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0028093182481825,1.023053664539475e-05,,,0.24760516492922172,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2264583333333333,0.0026429630595372
313,314,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0042049656622111,1.6325529941241257e-05,,,0.2279833161897258,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2777450980392157,0.0026429630595372
314,315,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0024598571471869,7.84802614361979e-06,,,0.243375473052471,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2135555555555555,0.0026429630595372
