,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
357,358,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0012520182644948363,6.15958051639609e-05,,,0.21225806451612902,0.002642963059537262
358,359,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.0016368187498301268,6.489156658062711e-05,,,0.3220588235294117,0.3054506676452877
359,360,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0006601541535928845,5.004862032365054e-05,,,0.2466666666666667,0.002642963059537262
360,361,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0005299238255247474,3.247044514864683e-05,,,0.2477450980392157,0.002642963059537262
361,362,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0014285552315413952,3.1184878025669605e-05,,,0.15126436781609195,0.002642963059537262
362,363,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00036092271329835057,1.3757698980043642e-05,,,0.23545454545454547,0.002642963059537262
363,364,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019433330744504929,0.00010525972174946219,,,0.27236559139784944,0.002642963059537262
364,365,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0050000702030956745,0.0003634669410530478,,,0.27117647058823535,0.002642963059537262
365,366,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002438767347484827,7.175654172897339e-05,,,0.28276190476190477,0.002642963059537262
366,367,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00031190202571451664,5.958326437394135e-05,,,0.19623655913978494,0.002642963059537262
367,368,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0002305309462826699,5.5562897614436224e-05,,,0.2726041666666667,0.002642963059537262
368,369,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007134473416954279,3.913535692845471e-05,,,0.20489583333333333,0.002642963059537262
369,370,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0007731156656518579,7.117478526197374e-05,,,0.14404761904761904,0.002642963059537262
370,371,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0011304127983748913,8.219583833124489e-05,,,0.14977011494252876,0.002642963059537262
371,372,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0008595509571023285,0.00022411644749809057,,,0.2612380952380952,0.002642963059537262
372,373,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.000987340579740703,0.0001957695058081299,,,0.3093518518518518,0.308151228202052
373,374,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0010707953479140997,5.3301355364965275e-05,,,0.24833333333333335,0.002642963059537262
374,375,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0007240480626933277,7.352874672506005e-05,,,0.28738738738738745,0.002642963059537262
375,376,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0010708582121878862,0.00011447690485510975,,,0.16494252873563217,0.002642963059537262
376,377,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001063912408426404,9.408967162016779e-05,,,0.25927083333333334,0.002642963059537262
377,378,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0007907423423603177,2.6845551474252716e-05,,,0.20634408602150536,0.002642963059537262
378,379,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012237040791660547,0.0002952238137368113,,,0.2619607843137255,0.002642963059537262
379,380,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.001415618578903377,1.1168784112669528e-05,,,0.28242424242424236,0.1854343365664084
380,381,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0014490876346826553,0.0003685725969262421,,,0.21375,0.002642963059537262
381,382,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00042301087523810565,0.0003588286635931581,,,0.18155555555555558,0.002642963059537262
382,383,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011165286414325237,0.00031392762321047485,,,0.24393939393939396,0.002642963059537262
383,384,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0019673993811011314,0.00029963316046632826,,,0.19166666666666668,0.002642963059537262
384,385,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0021926299668848515,5.3822579502593726e-05,,,0.18366666666666667,0.002642963059537262
385,386,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001489580376073718,6.412599759642035e-05,,,0.2252873563218391,0.002642963059537262
386,387,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.000836382620036602,5.595288166659884e-05,,,0.22545454545454546,0.002642963059537262
387,388,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007026422536000609,0.00012113171396777034,,,0.21906250000000002,0.002642963059537262
388,389,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.001266211038455367,0.0003835923853330314,,,0.2676851851851852,0.002642963059537262
389,390,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0025161767844110727,0.00035482720704749227,,,0.1722988505747127,0.002642963059537262
390,391,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0016060721827670932,0.0002786025288514793,,,0.24704761904761904,0.002642963059537262
391,392,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0026722783222794533,8.832299499772489e-05,,,0.24302083333333335,0.002642963059537262
392,393,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.0016380797605961561,8.817554771667346e-05,,,0.24369047619047618,0.3054506676452877
393,394,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0006615964230149984,6.430886423913762e-05,,,0.09987179487179489,0.002642963059537262
394,395,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0007239129045046866,0.0001246785104740411,,,0.25101010101010107,0.002642963059537262
395,396,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016795458504930139,0.00029853201704099774,,,0.2983838383838384,0.002642963059537262
396,397,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0024593144189566374,0.00038594286888837814,,,0.24666666666666667,0.002642963059537262
397,398,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0017205446492880583,8.087868627626449e-05,,,0.30771929824561406,0.002642963059537262
398,399,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0006559551693499088,0.0001077046399586834,,,0.2911711711711712,0.002642963059537262
399,400,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0005174918915145099,0.00013853886048309505,,,0.24333333333333337,0.002642963059537262
400,401,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0009418750996701419,0.00012013506784569472,,,0.22781609195402303,0.002642963059537262
401,402,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001293540932238102,6.426197069231421e-05,,,0.30304761904761907,0.002642963059537262
402,403,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0006942732143215835,0.00010524484241614118,,,0.26050505050505046,0.002642963059537262
403,404,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0007217319216579199,5.620881711365655e-05,,,0.23333333333333334,0.002642963059537262
404,405,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0004839518805965781,7.214971992652863e-05,,,0.30380952380952375,0.002642963059537262
405,406,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.003332843305543065,0.00010891650163102895,,,0.1371794871794872,0.002642963059537262
406,407,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.00278933672234416,6.602221401408315e-05,,,0.2595098039215686,0.002642963059537262
407,408,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0005443178815767169,6.35178221273236e-05,,,0.24434343434343436,0.002642963059537262
408,409,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0003566182276699692,5.999417771818116e-05,,,0.14785714285714288,0.002642963059537262
409,410,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0005243603955022991,7.39458846510388e-05,,,0.14809523809523809,0.002642963059537262
410,411,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012063407339155674,4.223200085107237e-05,,,0.24030303030303032,0.002642963059537262
411,412,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.000712796812877059,4.7078221541596577e-05,,,0.2838541666666667,0.002642963059537262
412,413,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006425269530154765,4.32958549936302e-05,,,0.2828431372549019,0.002642963059537262
413,414,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0005766770336776972,3.339203249197453e-05,,,0.2666666666666667,0.3054506676452877
414,415,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0032685548067092896,3.7559057091129944e-05,,,0.25139784946236565,0.002642963059537262
415,416,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0023112911731004715,1.6839720046846196e-05,,,0.2904166666666666,0.002642963059537262
416,417,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010539261624217033,2.299200787092559e-05,,,0.2866666666666667,0.002642963059537262
417,418,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005347141996026039,3.792870120378211e-05,,,0.2676041666666667,0.002642963059537262
418,419,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002389565110206604,3.6436584196053445e-05,,,0.20363636363636364,0.002642963059537262
419,420,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0013393787667155266,4.2261643102392554e-05,,,0.2776470588235294,0.002642963059537262
420,421,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00532933697104454,5.637119465973228e-05,,,0.24313131313131314,0.002642963059537262
421,422,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.006625904701650143,6.550527359650005e-06,,,0.30166666666666664,0.002642963059537262
422,423,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004077550023794174,2.3621340005774982e-05,,,0.23626262626262626,0.002642963059537262
423,424,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006641535088419914,1.0910449418588541e-05,,,0.30092592592592593,0.002642963059537262
424,425,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0013122889213263988,3.143278809147887e-05,,,0.30466666666666664,0.26912595698583663
425,426,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001192230498418212,4.08219093515072e-05,,,0.2772727272727273,0.002642963059537262
426,427,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0007117316708900034,2.20261044887593e-05,,,0.2675268817204301,0.002642963059537262
427,428,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016244910657405853,3.8155347283463925e-05,,,0.2683838383838384,0.002642963059537262
428,429,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0016791962552815676,2.3917229555081576e-05,,,0.26885714285714285,0.002642963059537262
429,430,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0033295219764113426,3.839554847218096e-05,,,0.24460784313725484,0.002642963059537262
430,431,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.004111813381314278,7.317736890399829e-05,,,0.25245098039215685,0.002642963059537262
431,432,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0011336228344589472,4.647289460990578e-05,,,0.275462962962963,0.002642963059537262
432,433,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010513635352253914,4.5793061872245744e-05,,,0.20591397849462367,0.002642963059537262
433,434,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0022018090821802616,3.5866149119101465e-05,,,0.24010416666666667,0.002642963059537262
434,435,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0016588569851592183,3.417045263631735e-06,,,0.2134408602150538,0.002642963059537262
435,436,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0026094468776136637,1.9648015950224362e-05,,,0.27447619047619043,0.002642963059537262
436,437,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002533193212002516,3.382116346983821e-06,,,0.22354838709677421,0.002642963059537262
437,438,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.0016955039463937283,3.869143620249815e-05,,,0.3176851851851852,0.3054506676452877
438,439,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0011038882657885551,2.3031327145872638e-05,,,0.23440860215053763,0.002642963059537262
439,440,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0024642813950777054,2.4452114303130656e-05,,,0.23454545454545456,0.002642963059537262
440,441,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015063693281263113,2.797757952066604e-05,,,0.272156862745098,0.002642963059537262
441,442,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00520006287842989,0.00011300483311060816,,,0.32380952380952377,0.002642963059537262
442,443,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.000686364364810288,0.0001094599356292747,,,0.2426881720430108,0.002642963059537262
443,444,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0015202099457383156,8.043872367125005e-05,,,0.29207207207207214,0.002642963059537262
444,445,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0009361292468383908,8.085738227237016e-05,,,0.25885714285714284,0.002642963059537262
445,446,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009878731798380613,1.8244752936880104e-05,,,0.2631372549019608,0.002642963059537262
446,447,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0014216488925740123,5.3205774747766554e-05,,,0.23311827956989245,0.002642963059537262
447,448,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.000592779484577477,1.70020321093034e-05,,,0.23666666666666666,0.3054506676452877
448,449,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006520581431686878,5.099760528537445e-06,,,0.30925925925925923,0.002642963059537262
449,450,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006099781021475792,0.0001084780233213678,,,0.2351041666666667,0.002642963059537262
450,451,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.004781459458172321,1.975700433831662e-05,,,0.14839080459770113,0.26437782470823623
451,452,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005502359941601753,0.00020178037812002003,,,0.2233333333333333,0.002642963059537262
452,453,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0021489886566996574,0.0001219564801431261,,,0.22020833333333337,0.002642963059537262
453,454,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001776662189513445,7.754431135253981e-05,,,0.17388888888888893,0.002642963059537262
454,455,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0022720256820321083,9.266131382901222e-05,,,0.22155555555555556,0.002642963059537262
455,456,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002415452850982547,6.864465831313282e-05,,,0.22444444444444445,0.002642963059537262
456,457,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.00360727752558887,5.937935202382505e-05,,,0.327719298245614,0.002642963059537262
457,458,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0035742088221013546,4.6513239794876426e-05,,,0.2212121212121212,0.002642963059537262
458,459,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0036524066235870123,2.6475725462660193e-05,,,0.23424242424242425,0.26437782470823623
459,460,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0041577136144042015,8.723814971745014e-06,,,0.2213978494623656,0.002642963059537262
460,461,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.003871704451739788,1.3042439604760148e-05,,,0.3570000000000001,0.002642963059537262
461,462,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007960202638059855,5.1216588872193824e-06,,,0.20781249999999998,0.002642963059537262
462,463,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.002958843484520912,1.631994018680416e-05,,,0.30578947368421056,0.002642963059537262
463,464,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0006844884483143687,7.889404514571652e-05,,,0.30790476190476185,0.002642963059537262
464,465,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013199577806517482,4.688696935772896e-05,,,0.243125,0.002642963059537262
465,466,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018719697836786509,5.186127236811444e-05,,,0.27171717171717175,0.002642963059537262
466,467,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.011348063126206398,0.0007439463515765965,,,0.24696078431372542,0.002642963059537262
467,468,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0031151408329606056,0.0011591596994549036,,,0.3197368421052632,0.002642963059537262
468,469,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0036220578476786613,0.0009788196766749024,,,0.2644761904761905,0.002642963059537262
469,470,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0006610933342017233,1.582821278134361e-05,,,0.308,0.002642963059537262
470,471,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0071549685671925545,7.315574293897953e-06,,,0.20477777777777778,0.002642963059537262
471,472,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004063171334564686,0.0007342015742324293,,,0.2036666666666667,0.002642963059537262
472,473,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005378797650337219,0.003342526964843273,,,0.24333333333333332,0.002642963059537262
473,474,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0029856981709599495,0.0030253473669290543,,,0.2943137254901961,0.002642963059537262
474,475,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00625225342810154,0.00017605192260816693,,,0.14287356321839081,0.002642963059537262
475,476,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013720968272536993,0.00032492901664227247,,,0.23270833333333335,0.002642963059537262
476,477,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0011737418826669455,0.000935233139898628,,,0.19510416666666666,0.002642963059537262
477,478,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.000538384192623198,0.0030323320534080267,,,0.2491176470588235,0.002642963059537262
478,479,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003951814025640488,0.0014922099653631449,,,0.186,0.002642963059537262
479,480,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.014418119564652443,0.001990941818803549,,,0.2944444444444445,0.002642963059537262
480,481,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.008327992632985115,0.002519994042813778,,,0.2905405405405405,0.002642963059537262
481,482,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0004797313013114035,0.00028958727489225566,,,0.21854166666666666,0.002642963059537262
482,483,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007672050269320607,0.00040282757254317403,,,0.22041666666666668,0.002642963059537262
483,484,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0011180908186361194,0.00030799632077105343,,,0.214375,0.002642963059537262
484,485,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0010983780957758427,0.0037684314884245396,,,0.3078095238095238,0.002642963059537262
485,486,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0016763017047196627,0.0010973777389153838,,,0.2806306306306306,0.002642963059537262
486,487,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0019278714898973703,0.0025282665155828,,,0.32405405405405413,0.002642963059537262
487,488,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0031051619444042444,0.0006592895369976759,,,0.2968686868686869,0.3054506676452877
488,489,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.011387733742594719,0.0005410260055214167,,,0.17809523809523808,0.002642963059537262
489,490,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.017219459637999535,0.0005762440268881619,,,0.26068627450980386,0.002642963059537262
490,491,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002137902192771435,0.0008286017691716552,,,0.2506862745098039,0.002642963059537262
491,492,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001686830772086978,0.0007276479154825211,,,0.297904761904762,0.002642963059537262
492,493,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0026045949198305607,0.0011373440502211452,,,0.2425490196078431,0.002642963059537262
493,494,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0018145187059417367,0.0014497560914605856,,,0.2117204301075269,0.002642963059537262
494,495,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004432258661836386,0.0006334966165013611,,,0.20193548387096777,0.002642963059537262
495,496,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005208959802985191,0.0004718145355582237,,,0.22795698924731178,0.002642963059537262
496,497,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0008804975659586489,0.00020865671103820205,,,0.17333333333333328,0.002642963059537262
497,498,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.000699940137565136,0.0003745859139598906,,,0.19806451612903228,0.002642963059537262
498,499,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006204083911143243,0.00038031020085327327,,,0.2496078431372549,0.002642963059537262
499,500,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0012337901862338185,0.00014576484682038426,,,0.23333333333333334,0.002642963059537262
500,501,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013443706557154655,0.00011407534475438297,,,0.2734375,0.002642963059537262
501,502,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004031633958220482,0.0008071926422417164,,,0.20474747474747476,0.002642963059537262
502,503,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0015388631727546453,0.0007246880559250712,,,0.24,0.002642963059537262
503,504,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0015329369343817234,0.0004233372746966779,,,0.16233333333333333,0.002642963059537262
504,505,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0029489125590771437,0.0003049074439331889,,,0.24774193548387102,0.002642963059537262
505,506,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008915879880078137,0.0001387791708111763,,,0.18411111111111111,0.002642963059537262
506,507,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0013645238941535354,0.0003782004350796342,,,0.2834259259259259,0.002642963059537262
507,508,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0010207826271653175,0.0008263815543614328,,,0.2172549019607843,0.002642963059537262
508,509,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0005382145754992962,0.0008138882694765925,,,0.21852941176470592,0.002642963059537262
509,510,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007387042511254549,0.0003159236803185195,,,0.27875,0.002642963059537262
510,511,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.004395166411995888,8.18139233160764e-05,,,0.3564227642276423,0.002642963059537262
511,512,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.004456299357116222,0.001453886041417718,,,0.3329824561403509,0.002642963059537262
512,513,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0013967158738523722,0.006197881884872913,,,0.29555555555555557,0.002642963059537262
513,514,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008167341002263129,0.0022402536123991013,,,0.20655555555555558,0.002642963059537262
514,515,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0009690312435850501,0.0008350062416866422,,,0.11345679012345679,0.002642963059537262
515,516,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0014911566395312548,0.0009530570241622627,,,0.29953703703703705,0.002642963059537262
516,517,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016390387900173664,0.0017081203404814005,,,0.2576470588235294,0.002642963059537262
517,518,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012083837063983083,0.0024457587860524654,,,0.22808080808080808,0.002642963059537262
518,519,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013566792476922274,0.00732003478333354,,,0.2461458333333333,0.002642963059537262
519,520,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002968283137306571,0.011451253667473793,,,0.20766666666666664,0.002642963059537262
520,521,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0013815897982567549,0.003199438564479351,,,0.26447619047619053,0.002642963059537262
521,522,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0010325227631255984,0.0021318900398910046,,,0.2897368421052632,0.002642963059537262
522,523,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.001882472774013877,0.0014767287066206336,,,0.10192307692307692,0.002642963059537262
523,524,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016960122156888247,0.000767481978982687,,,0.23474747474747473,0.002642963059537262
