,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
220,221,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.005996289197355509,0.0005225957720540464,,,0.19988095238095235,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1482051282051282,0.002642963059537262
221,222,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.002730702981352806,0.0004196647205390036,,,0.23666666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23209876543209876,0.002642963059537262
222,223,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.02639140374958515,0.0005794077296741307,,,0.22620689655172413,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22298850574712642,0.002642963059537262
223,224,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,0,1,0.005913460161536932,0.0008936690865084529,,,0.15209876543209871,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24433333333333326,0.002642963059537262
224,225,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.00801788829267025,0.00037237186916172504,,,0.26375000000000004,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21522222222222223,0.002642963059537262
225,226,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.002476687543094158,0.00012010158388875425,,,0.2804166666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19942528735632187,0.002642963059537262
226,227,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.0037340568378567696,0.0005266890511848032,,,0.22298850574712645,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3186868686868687,0.002642963059537262
227,228,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.0025061634369194508,0.00032926310086622834,,,0.29872549019607847,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25365591397849463,0.002642963059537262
228,229,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0035321859177201986,0.00014218145224731416,,,0.30677419354838714,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.165,0.002642963059537262
229,230,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,0,1,0.005766934249550104,7.123467366909608e-05,,,0.3869444444444444,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.303125,0.002642963059537262
230,231,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.008012325502932072,0.0002584510366432369,,,0.24150537634408603,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19586206896551725,0.002642963059537262
231,232,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.01606893539428711,0.00047022910439409316,,,0.2194623655913979,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17333333333333334,0.002642963059537262
232,233,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.006527340039610863,0.00011898601951543242,,,0.31809523809523804,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2952525252525252,0.002642963059537262
233,234,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.007568062748759985,0.00018715503392741084,,,0.28464646464646465,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17026666666666668,0.002642963059537262
234,235,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.015593605116009712,0.0003427616320550442,,,0.1864367816091954,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22788888888888886,0.002642963059537262
235,236,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.0172573309391737,0.0005397488712333143,,,0.23032258064516128,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23544444444444443,0.002642963059537262
236,237,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.00454345066100359,0.00037668805452995,,,0.1781609195402299,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.278494623655914,0.002642963059537262
237,238,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.0043267738074064255,0.0001279102434637025,,,0.1980952380952381,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17962962962962964,0.002642963059537262
238,239,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.0039015826769173145,0.00022350357903633267,,,0.2893939393939394,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24755555555555556,0.002642963059537262
239,240,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,35,1,0,0.0042057763785123825,0.00046799611300230026,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.259375,0.002642963059537262
240,241,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.005024614743888378,0.0003918699221685529,,,0.2296551724137931,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2509677419354838,0.002642963059537262
241,242,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.005995036568492651,3.0341405363287777e-05,,,0.2467816091954023,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.16123456790123458,0.002642963059537262
242,243,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.014235042035579681,0.00032513574115000665,,,0.25114583333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3426666666666667,0.002642963059537262
243,244,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,25,1,0,0.01582041196525097,0.0005730893462896347,,,0.1436,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22844444444444445,0.002642963059537262
244,245,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.009171392768621445,5.9269652410876006e-05,,,0.19022988505747127,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3153125,0.002642963059537262
245,246,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.013144617900252342,0.00017924391431733966,,,0.2951041666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25177777777777777,0.002642963059537262
246,247,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.013743756338953972,0.0004566263232845813,,,0.30888888888888894,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20285714285714285,0.002642963059537262
247,248,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.007035792339593172,0.00024111950187943876,,,0.24468749999999997,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23569892473118279,0.002642963059537262
248,249,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.004786765202879906,7.450178236467764e-05,,,0.22011494252873562,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2533333333333333,0.002642963059537262
249,250,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.0028417527209967375,0.00032351049594581127,,,0.317070707070707,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30010416666666667,0.002642963059537262
250,251,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.007699418347328901,0.00027681910432875156,,,0.19402298850574712,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2865591397849463,0.002642963059537262
251,252,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,1,0,0.006780925206840038,8.612197416368872e-05,,,0.19435897435897434,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24275862068965515,0.002642963059537262
252,253,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.0061568161472678185,0.0001350883103441447,,,0.2161728395061728,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.13794871794871796,0.002642963059537262
253,254,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.016264701262116432,0.0002422250108793378,,,0.3472380952380953,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14358024691358023,0.002642963059537262
254,255,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.008224322460591793,0.000224627714487724,,,0.24247311827956988,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24520833333333336,0.002642963059537262
255,256,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.007604688405990601,6.0805545217590407e-05,,,0.21387096774193548,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2189247311827957,0.002642963059537262
256,257,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.006577559746801853,4.361068204161711e-05,,,0.29694444444444446,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23911111111111114,0.002642963059537262
257,258,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.015523974783718586,0.0001833933056332171,,,0.26202020202020204,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24208333333333332,0.002642963059537262
258,259,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.011023495346307755,0.00024107765057124197,,,0.14678571428571427,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1695238095238095,0.002642963059537262
259,260,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.008687811903655529,1.6451504052383825e-05,,,0.25020202020202026,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2977450980392156,0.002642963059537262
260,261,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.011903341859579086,0.0001610021136002615,,,0.23791666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24193548387096778,0.002642963059537262
261,262,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,1,0,0.0076204766519367695,0.00024742307141423225,,,0.14851851851851855,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.32038095238095243,0.002642963059537262
262,263,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.008870037272572517,0.00010132100578630343,,,0.23760416666666664,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2006896551724138,0.002642963059537262
263,264,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0032954569905996323,9.200433851219714e-06,,,0.2994791666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29186274509803917,0.002642963059537262
264,265,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0017279637977480888,5.694018182111904e-05,,,0.21588888888888888,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24989583333333332,0.002642963059537262
265,266,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.0027508570346981287,0.0002033555938396603,,,0.12615384615384617,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22241379310344828,0.002642963059537262
266,267,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.004671525210142136,9.442631562706083e-05,,,0.24020202020202017,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20275862068965517,0.002642963059537262
267,268,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.003917188383638859,1.8776230717776343e-05,,,0.2726041666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21185185185185187,0.002642963059537262
268,269,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0017409233842045069,0.00013462250353768468,,,0.22566666666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.33794117647058824,0.002642963059537262
269,270,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0020679221488535404,0.00013223112910054624,,,0.2540229885057471,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3122222222222222,0.002642963059537262
270,271,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.0026857596822082996,1.3702680917049292e-05,,,0.3224509803921569,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20133333333333334,0.002642963059537262
271,272,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.008096241392195225,4.013266152469441e-05,,,0.23688172043010755,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20035714285714287,0.002642963059537262
272,273,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.00968074705451727,0.00017633949755690992,,,0.23322580645161292,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2796875,0.002642963059537262
273,274,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,1,0,0.005866928957402706,0.00014434407057706267,,,0.31323809523809515,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28685714285714287,0.002642963059537262
274,275,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.006341525353491306,8.73183580551995e-06,,,0.29989898989898983,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21728395061728398,0.002642963059537262
275,276,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.0014426929410547018,9.529676026431844e-05,,,0.27718750000000003,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24791666666666667,0.002642963059537262
276,277,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.0013184351846575737,0.00020105825387872756,,,0.16119047619047616,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20077777777777775,0.002642963059537262
277,278,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.016511917114257812,6.359683902701363e-05,,,0.17511904761904762,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24000000000000002,0.002642963059537262
278,279,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.007509333081543446,4.468889528652653e-05,,,0.25397849462365596,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3131372549019607,0.002642963059537262
279,280,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,1,0,0.006664799991995096,0.0001876258902484551,,,0.2969523809523809,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28768518518518527,0.002642963059537262
280,281,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.005987555719912052,1.4150165043247398e-05,,,0.30784313725490203,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2553763440860215,0.002642963059537262
281,282,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.005341452546417713,9.754601342137903e-05,,,0.21000000000000002,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2709090909090909,0.002642963059537262
282,283,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.004423217382282019,8.50770011311397e-05,,,0.2601010101010101,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27176470588235296,0.002642963059537262
283,284,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.0026157069951295853,1.3111771295371e-05,,,0.2353333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3434285714285714,0.002642963059537262
284,285,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.007426110096275806,2.6518238882999867e-05,,,0.20544444444444443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23612903225806456,0.002642963059537262
285,286,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.006908757146447897,0.00010700293933041394,,,0.2080645161290323,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25419354838709673,0.002642963059537262
286,287,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.008042838424444199,1.4687318980577402e-05,,,0.21854166666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23311111111111113,0.002642963059537262
287,288,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.005428633652627468,3.154150545015e-05,,,0.2688541666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2789583333333333,0.002642963059537262
288,289,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.005087619181722403,7.160387031035498e-05,,,0.2333333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26408602150537636,0.002642963059537262
289,290,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.0020104655995965004,9.430817044631112e-06,,,0.33147058823529413,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2501075268817204,0.002642963059537262
290,291,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0010502056684345007,5.214771954342723e-05,,,0.27881720430107526,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28250000000000003,0.002642963059537262
291,292,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,1,0,0.00482903840020299,4.2798492358997464e-05,,,0.32799999999999996,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27236559139784944,0.002642963059537262
292,293,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.0020800407510250807,2.105772637150949e-06,,,0.22057471264367817,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26041666666666663,0.002642963059537262
293,294,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.004588624462485313,2.5287230528192595e-05,,,0.23516129032258068,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3504504504504505,0.002642963059537262
294,295,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,0,1,0.002436586655676365,2.5590763470972888e-05,,,0.1676923076923077,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24195402298850574,0.002642963059537262
295,296,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,1,0,0.006420149467885494,1.820652323658578e-05,,,0.3268571428571429,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26366666666666666,0.002642963059537262
296,297,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,1,0,0.004948672838509083,1.0011348422267474e-05,,,0.29257142857142865,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17988505747126435,0.002642963059537262
297,298,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.006037142593413591,1.7838521671365015e-05,,,0.2796969696969697,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2915151515151515,0.002642963059537262
298,299,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.005839124787598848,2.23384122364223e-05,,,0.27483870967741936,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2413793103448276,0.002642963059537262
299,300,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.009787697345018387,9.055225973497727e-07,,,0.24193548387096775,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2233333333333333,0.002642963059537262
300,301,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.0038710678927600384,1.1483342859719414e-05,,,0.24677777777777782,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1920689655172414,0.002642963059537262
301,302,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.004556057509034872,2.3389216948999092e-05,,,0.21935483870967742,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29558823529411754,0.002642963059537262
302,303,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.004058605059981346,8.687033187015913e-06,,,0.23288888888888887,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22249999999999998,0.002642963059537262
303,304,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.0023009488359093666,1.1124654520244803e-05,,,0.228,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19218390804597701,0.002642963059537262
304,305,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.0023667619097977877,3.8861169741721824e-05,,,0.2874509803921569,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21413793103448275,0.002642963059537262
305,306,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.0031622140668332577,5.298995802149875e-06,,,0.17933333333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29686868686868684,0.002642963059537262
306,307,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.009091018699109554,3.275670678704046e-05,,,0.2692156862745098,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23365591397849458,0.002642963059537262
307,308,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,1,0,0.011464579030871391,1.068733399733901e-05,,,0.31523809523809526,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30294117647058827,0.002642963059537262
308,309,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.004549417644739151,1.2490159861044958e-05,,,0.19416666666666663,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.33352941176470585,0.002642963059537262
309,310,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.011198446154594421,2.1546451534959488e-05,,,0.19738095238095238,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22654761904761908,0.002642963059537262
310,311,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0038050850853323936,2.6100046852661762e-06,,,0.21408602150537634,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20261904761904762,0.002642963059537262
311,312,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.007756496779620647,1.4994241610111203e-05,,,0.2420430107526882,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27479166666666666,0.002642963059537262
312,313,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.0035626846365630627,1.08478434412973e-05,,,0.21264367816091953,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25290322580645164,0.002642963059537262
313,314,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.005901378113776445,3.960679350711871e-06,,,0.25451612903225806,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18115384615384617,0.002642963059537262
314,315,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,25,1,0,0.0041396478191018105,2.00926951947622e-05,,,0.13373333333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20482758620689656,0.002642963059537262
315,316,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.00829248409718275,8.112648401947808e-07,,,0.26462365591397846,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3146078431372549,0.002642963059537262
316,317,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.008985010907053947,9.839045560511295e-06,,,0.32010101010101005,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2713131313131313,0.002642963059537262
317,318,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.006017351057380438,1.3715942259295844e-05,,,0.35028571428571426,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2554444444444445,0.002642963059537262
318,319,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.006449422333389521,2.833794951584423e-06,,,0.21126436781609192,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2228735632183908,0.002642963059537262
