,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
219,220,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.011076834984123707,0.00010963623935822397,,,0.3285714285714286,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19619047619047622,0.002642963059537262
220,221,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.008893163874745369,5.7051831390708685e-05,,,0.23377777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2832183908045977,0.002642963059537262
221,222,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.009286584332585335,5.5987653468037024e-05,,,0.1903448275862069,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2583333333333333,0.002642963059537262
222,223,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.0060296813026070595,5.357986083254218e-05,,,0.3242857142857143,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26343137254901966,0.002642963059537262
223,224,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.006631906144320965,5.043043347541243e-05,,,0.20795698924731185,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18701149425287356,0.002642963059537262
224,225,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0023020871449261904,5.837015851284377e-05,,,0.2095238095238095,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19977011494252872,0.002642963059537262
225,226,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.006474442780017853,4.1864106606226414e-05,,,0.26416666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29260416666666667,0.002642963059537262
226,227,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.004434462636709213,7.424248178722337e-05,,,0.26729166666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2441111111111111,0.002642963059537262
227,228,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.007198971696197987,5.2457071433309466e-05,,,0.15250000000000002,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29770833333333335,0.002642963059537262
228,229,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.003986002877354622,5.539106496144086e-05,,,0.2723232323232323,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2054761904761905,0.002642963059537262
229,230,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.010825373232364655,4.823453491553664e-05,,,0.32838383838383833,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.12952380952380954,0.002642963059537262
230,231,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.007355342619121075,1.725052970869001e-05,,,0.1848888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26258064516129026,0.002642963059537262
231,232,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.03585651516914368,1.3530670912587084e-05,,,0.22364583333333332,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3002941176470588,0.002642963059537262
232,233,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.03546113520860672,7.738103704468813e-06,,,0.28409523809523807,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2951960784313725,0.002642963059537262
233,234,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,1,0,0.012018397450447083,1.719144893286284e-05,,,0.12615384615384614,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.270625,0.002642963059537262
234,235,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,1,0,0.007416588719934225,3.8117555959615856e-05,,,0.29294117647058826,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2403448275862069,0.002642963059537262
235,236,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.007806163281202316,5.9107773267896846e-05,,,0.2555913978494624,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32979797979797976,0.002642963059537262
236,237,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.0027534260880202055,2.6944097044179216e-05,,,0.24075268817204296,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2324137931034483,0.002642963059537262
237,238,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,0,1,0.00372494594193995,1.630084079806693e-05,,,0.13512820512820514,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.233,0.002642963059537262
238,239,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.005635478068143129,1.3233626305009238e-05,,,0.30647058823529405,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24032258064516127,0.002642963059537262
239,240,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.01026981696486473,1.1911371075257193e-05,,,0.2877083333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32578431372549027,0.002642963059537262
240,241,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,0,1,0.004085882566869259,1.3184843737690244e-05,,,0.30142857142857143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2645555555555556,0.002642963059537262
241,242,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.004981368314474821,2.3996253730729222e-05,,,0.23440860215053766,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27197916666666666,0.002642963059537262
242,243,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.003934404347091913,1.4510153050650842e-05,,,0.2437777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.13961538461538464,0.002642963059537262
243,244,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.006006971001625061,1.2137942576373462e-05,,,0.24000000000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2674193548387097,0.002642963059537262
244,245,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.0019194143824279308,9.123121344600804e-06,,,0.2301075268817204,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21459770114942534,0.002642963059537262
245,246,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,1,0,0.002046389039605856,4.864213224209379e-06,,,0.21197530864197536,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28290322580645166,0.002642963059537262
246,247,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.0012292626779526472,5.263738785288297e-06,,,0.2690625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2546875,0.002642963059537262
247,248,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.005781183950603008,8.613582394900732e-06,,,0.2907070707070707,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2808602150537634,0.002642963059537262
248,249,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.004308858886361122,1.2562787560455035e-05,,,0.2219540229885058,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28431372549019607,0.002642963059537262
249,250,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.008396713063120842,3.574929723981768e-05,,,0.281875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21288888888888893,0.002642963059537262
250,251,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.0042595770210027695,1.5394994989037514e-05,,,0.19586206896551722,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16333333333333333,0.002642963059537262
251,252,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.005043390206992626,2.654115087352693e-05,,,0.2544086021505376,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.268235294117647,0.002642963059537262
252,253,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.0031742844730615616,1.2389088624331634e-05,,,0.2031111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1511111111111111,0.002642963059537262
253,254,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.009708616882562637,7.769234798615798e-06,,,0.28803921568627455,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23022988505747125,0.002642963059537262
254,255,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.005342717748135328,3.4607610359671526e-06,,,0.24204301075268816,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3148484848484849,0.002642963059537262
255,256,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.006090356502681971,3.640249360614689e-06,,,0.26606060606060605,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3049523809523811,0.002642963059537262
256,257,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.008796162903308868,3.2908228604355827e-06,,,0.2853535353535354,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2652688172043011,0.002642963059537262
257,258,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.008095614612102509,2.7679448066919576e-06,,,0.20700000000000005,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32666666666666666,0.002642963059537262
258,259,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,1,0,0.002116441959515214,2.64909908764821e-06,,,0.31457142857142856,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.15321428571428575,0.002642963059537262
259,260,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.004897923208773136,1.8269470274390187e-06,,,0.31548387096774194,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23292929292929293,0.002642963059537262
260,261,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.016138926148414612,4.705150331574259e-06,,,0.26531249999999995,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2666666666666666,0.002642963059537262
261,262,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.005830191541463137,1.2283758223929908e-05,,,0.28043010752688174,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21533333333333335,0.002642963059537262
262,263,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.0052208430133759975,5.5805121519370005e-06,,,0.2822857142857143,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18528735632183907,0.002642963059537262
263,264,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.006134514696896076,7.536211342085153e-06,,,0.301919191919192,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24250000000000002,0.002642963059537262
264,265,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.0035000103525817394,5.0752969400491565e-06,,,0.29343434343434344,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3159999999999999,0.002642963059537262
265,266,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,0.0018023853190243244,5.385531494539464e-06,,,0.16197530864197532,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2802941176470588,0.002642963059537262
266,267,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,0.002335089026018977,4.660144441004377e-06,,,0.1391358024691358,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.15592592592592588,0.002642963059537262
267,268,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0017507041338831186,2.086366293951869e-06,,,0.21080459770114943,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3002150537634409,0.002642963059537262
268,269,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0035738442093133926,1.890688736239099e-06,,,0.33781249999999996,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19357142857142856,0.002642963059537262
269,270,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.01380566880106926,1.5939043578327983e-06,,,0.2629411764705883,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2197777777777778,0.002642963059537262
270,271,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.0131920725107193,1.707169076325954e-06,,,0.2746078431372549,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.17833333333333334,0.002642963059537262
271,272,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.012310802936553955,1.7436414054827765e-06,,,0.21287356321839082,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1844871794871795,0.002642963059537262
272,273,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.005173200741410255,1.2374478046695003e-06,,,0.24172413793103448,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18436781609195405,0.002642963059537262
273,274,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.006161071360111237,2.370985612287768e-06,,,0.2683870967741935,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2341111111111111,0.002642963059537262
274,275,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0014419913059100509,2.462064458086388e-06,,,0.2823232323232323,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20279569892473118,0.002642963059537262
275,276,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.0017326428787782788,1.2154530395491747e-06,,,0.2011111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21752688172043008,0.002642963059537262
276,277,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,1,0,0.008230054751038551,2.53466896538157e-06,,,0.14753086419753086,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18655172413793103,0.002642963059537262
277,278,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.011093413457274437,2.257331971122767e-06,,,0.2577083333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2102222222222222,0.002642963059537262
278,279,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,0,1,0.01589147001504898,3.1226020382746356e-06,,,0.32361904761904764,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3205405405405405,0.002642963059537262
279,280,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.004260992631316185,2.896697878895793e-06,,,0.23375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18083333333333335,0.002642963059537262
280,281,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0011328302789479494,1.8263976926391479e-06,,,0.2409195402298851,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23114942528735635,0.002642963059537262
281,282,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0016095738392323256,2.036710839092848e-06,,,0.29822916666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27066666666666656,0.002642963059537262
282,283,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.0031155443284660578,1.5264608919096645e-06,,,0.2590625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2826041666666667,0.002642963059537262
283,284,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0145394466817379,2.9518619157897774e-06,,,0.31875000000000003,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.31958333333333333,0.002642963059537262
284,285,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0126778120175004,2.6193631583737442e-06,,,0.20273809523809522,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2013793103448276,0.002642963059537262
285,286,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.015150947496294975,2.118895054081804e-06,,,0.25375000000000003,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27529411764705886,0.002642963059537262
286,287,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.0061904024332761765,3.0018334200576646e-06,,,0.17435897435897435,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24355555555555558,0.002642963059537262
287,288,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.0008279922767542303,1.4853569609840633e-06,,,0.2855882352941177,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2418888888888889,0.002642963059537262
288,289,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.00463359197601676,1.2576404060382629e-06,,,0.2072413793103448,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20877777777777778,0.002642963059537262
289,290,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.010709747672080994,9.924883670464624e-07,,,0.18166666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20333333333333334,0.002642963059537262
290,291,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.019611822441220284,6.983599405430141e-07,,,0.24030303030303035,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26687500000000003,0.002642963059537262
291,292,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.020755818113684654,6.822069735790137e-07,,,0.24911111111111112,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16827160493827162,0.002642963059537262
292,293,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.00904202088713646,1.0569508503976976e-06,,,0.1892857142857143,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2865656565656565,0.002642963059537262
293,294,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.006271441467106342,1.3173328170523746e-06,,,0.16238095238095238,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23977777777777776,0.002642963059537262
294,295,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.008228620514273643,5.543151928577572e-07,,,0.3006060606060606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2827450980392157,0.002642963059537262
295,296,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.0023963041603565216,5.862203806827893e-07,,,0.19275862068965516,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24522222222222217,0.002642963059537262
296,297,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.0034644603729248047,5.337489596968226e-07,,,0.1798809523809524,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30196078431372547,0.002642963059537262
297,298,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.002589168958365917,5.463115257953177e-07,,,0.2718279569892473,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28960784313725485,0.002642963059537262
298,299,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.0050910841673612595,6.914948471603566e-07,,,0.2858823529411765,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24999999999999997,0.002642963059537262
299,300,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.007375454995781183,1.1168917808390688e-06,,,0.2748039215686275,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18735632183908046,0.002642963059537262
300,301,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.00451241061091423,2.48742054509421e-07,,,0.30272727272727273,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20916666666666672,0.002642963059537262
301,302,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.009435087442398071,5.669313623002381e-07,,,0.22444444444444447,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1588505747126437,0.002642963059537262
302,303,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.005410534329712391,5.14792532158026e-07,,,0.26433333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2561616161616162,0.002642963059537262
303,304,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,36,1,0,0.004026546608656645,6.684950903945719e-07,,,0.36777777777777776,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16691358024691358,0.002642963059537262
304,305,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0010366624919697642,6.727752293045342e-07,,,0.2028888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3027272727272727,0.002642963059537262
305,306,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0013187078293412924,6.810928425693419e-07,,,0.26075268817204295,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,3,12,2.0,2.0
306,307,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,0,1,0.003989475779235363,5.513406904356088e-07,,,0.314074074074074,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2983333333333334,0.002642963059537262
307,308,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.005140685476362705,8.796407655609073e-07,,,0.24677083333333338,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28352941176470586,0.002642963059537262
308,309,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.006073020398616791,7.193974624897237e-07,,,0.2681372549019608,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21345238095238098,0.002642963059537262
309,310,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.004260422196239233,1.195909021589614e-06,,,0.23031249999999998,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.11782051282051283,0.002642963059537262
310,311,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,26,1,0,0.0015825142618268728,1.1282343166385544e-06,,,0.13205128205128205,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30080808080808086,0.002642963059537262
311,312,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.001805850537493825,1.0701554629122256e-06,,,0.23947916666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1804938271604938,0.002642963059537262
312,313,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.007041626144200563,6.963271630411327e-07,,,0.23533333333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2912745098039216,0.002642963059537262
313,314,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0007622100529260933,1.2481391422625165e-06,,,0.18574712643678165,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22488888888888886,0.002642963059537262
314,315,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,0.0028832745738327503,1.2151281225669663e-06,,,0.16061728395061728,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21310344827586206,0.002642963059537262
315,316,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0016847378574311733,1.980369233933743e-06,,,0.20711111111111113,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16064102564102564,0.002642963059537262
316,317,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.002328854985535145,1.841064204199938e-06,,,0.24946236559139784,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24379310344827587,0.002642963059537262
317,318,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,0.0018407560419291258,1.4146598914521746e-06,,,0.15654320987654322,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2347126436781609,0.002642963059537262
