,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
218,219,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.020565282553434372,0.0004582632100209594,,,0.2971296296296296,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1947126436781609,0.002642963059537262
219,220,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.00707638543099165,0.0002543833979871124,,,0.2637373737373737,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22212121212121214,0.002642963059537262
220,221,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.005260909907519817,0.0002683558559510857,,,0.2036666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29968749999999994,0.002642963059537262
221,222,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.006258983165025711,0.00017372952424921095,,,0.21354838709677418,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27366666666666667,0.002642963059537262
222,223,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.001083343056961894,0.00033035207889042795,,,0.23086021505376345,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23277777777777778,0.002642963059537262
223,224,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.00413662102073431,0.00029266480123624206,,,0.2671875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31127450980392163,0.002642963059537262
224,225,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.014674464240670204,0.00035598286194726825,,,0.24731182795698925,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2755238095238095,0.002642963059537262
225,226,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.016009896993637085,0.0003054973785765469,,,0.25755555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.16641975308641974,0.002642963059537262
226,227,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.010830710642039776,0.00033267689286731184,,,0.2547311827956989,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.282929292929293,0.002642963059537262
227,228,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.015459333546459675,0.0005125323077663779,,,0.18535714285714283,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23322580645161292,0.002642963059537262
228,229,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.00813758373260498,0.00020094914361834526,,,0.3162745098039215,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28655913978494624,0.002642963059537262
229,230,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.008694849908351898,0.00021580097381956875,,,0.2684946236559139,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2396774193548387,0.002642963059537262
230,231,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0068726567551493645,0.00011292655835859478,,,0.2713978494623656,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.15678571428571428,0.002642963059537262
231,232,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.004915107507258654,7.802975596860051e-05,,,0.2840404040404041,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22107142857142859,0.002642963059537262
232,233,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.004886355251073837,0.0001225398009410128,,,0.2774285714285714,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2627083333333333,0.002642963059537262
233,234,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.00674922950565815,0.0001606701989658177,,,0.30999999999999994,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23377777777777775,0.002642963059537262
234,235,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.005262703634798527,0.0001902416697703302,,,0.15765432098765433,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14901234567901234,0.002642963059537262
235,236,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.00657323282212019,0.0003330200270283967,,,0.3002150537634408,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25451612903225806,0.002642963059537262
236,237,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.00730332313105464,0.00022786000045016408,,,0.23838709677419354,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2013095238095238,0.002642963059537262
237,238,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.0026872213929891586,0.00015200732741504908,,,0.25,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24885057471264366,0.002642963059537262
238,239,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.001990131102502346,7.752820965833962e-05,,,0.17407407407407408,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24118279569892476,0.002642963059537262
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0030193692073225975,7.624118734383956e-05,,,0.2122619047619048,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24066666666666667,0.002642963059537262
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,39,1,0,0.0015813502250239253,6.444517930503935e-05,,,0.351025641025641,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2451111111111111,0.002642963059537262
241,242,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0022088862024247646,7.456593448296189e-05,,,0.27516129032258063,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,33,18,2.0,2.0
242,243,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0026468157302588224,0.0001721691805869341,,,0.22114942528735632,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2760416666666667,0.002642963059537262
243,244,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0034119877964258194,0.00013435501023195684,,,0.22354838709677421,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22666666666666668,0.002642963059537262
244,245,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.0028776032850146294,5.5120228353189304e-05,,,0.30476190476190484,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2708823529411765,0.002642963059537262
245,246,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0026252460666000843,5.979007255518809e-05,,,0.24135416666666668,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19724137931034483,0.002642963059537262
246,247,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.004216767847537994,9.549735113978386e-05,,,0.2487777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2739393939393939,0.002642963059537262
247,248,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.005975307896733284,7.996697968337685e-05,,,0.21311827956989243,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23313131313131313,0.002642963059537262
248,249,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.00425520446151495,4.592348705045879e-05,,,0.25937499999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.33601851851851855,0.002642963059537262
249,250,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0032437676563858986,3.6223493225406855e-05,,,0.18804597701149425,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2866666666666667,0.002642963059537262
250,251,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.003919763956218958,4.876122693531215e-05,,,0.16955555555555557,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3285714285714285,0.002642963059537262
251,252,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.003776486497372389,9.428215707885101e-05,,,0.25133333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20709677419354838,0.002642963059537262
252,253,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0011648933868855238,6.353198841679841e-05,,,0.2411111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2138888888888889,0.002642963059537262
253,254,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.005398523062467575,5.345874888007529e-05,,,0.24591397849462365,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24988888888888888,0.002642963059537262
254,255,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0024754945188760757,3.606756217777729e-05,,,0.23172413793103447,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.283030303030303,0.002642963059537262
255,256,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0036219374742358923,5.239325400907546e-05,,,0.23483870967741935,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.13053333333333333,0.002642963059537262
256,257,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.002459983341395855,1.679301931289956e-05,,,0.1955952380952381,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24479166666666669,0.002642963059537262
257,258,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.004035865887999535,2.604392466309946e-05,,,0.23770114942528733,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3402857142857144,0.002642963059537262
258,259,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0016738174017518759,2.2737503968528472e-05,,,0.28552083333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26043010752688167,0.002642963059537262
259,260,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0007768729701638222,4.0870214434107766e-05,,,0.2191954022988506,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1585185185185185,0.002642963059537262
260,261,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0012285544071346521,4.016812454210594e-05,,,0.1845238095238095,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2672043010752688,0.002642963059537262
261,262,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.000642636907286942,4.487192927626893e-05,,,0.2635416666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2944444444444444,0.002642963059537262
262,263,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0026031360030174255,5.1462055125739425e-05,,,0.2597979797979798,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27828282828282824,0.002642963059537262
263,264,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0011782421497628093,3.7002406315878034e-05,,,0.26646464646464646,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.10948717948717947,0.002642963059537262
264,265,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0019420490134507418,2.517562643333804e-05,,,0.18080459770114946,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27999999999999997,0.002642963059537262
265,266,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0035448085982352495,1.981540299311746e-05,,,0.2146666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2545161290322581,0.002642963059537262
266,267,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.007200431078672409,2.128884443663992e-05,,,0.19741935483870965,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27697916666666667,0.002642963059537262
267,268,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.009107748046517372,1.2432800758688245e-05,,,0.2021111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3024761904761904,0.002642963059537262
268,269,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.000962357094977051,1.6558617062401026e-05,,,0.21777777777777776,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2946464646464647,0.002642963059537262
269,270,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0008916399092413485,1.9515537132974714e-05,,,0.23322916666666668,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2616129032258065,0.002642963059537262
270,271,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0014791428111493587,2.198018046328798e-05,,,0.22644444444444442,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27666666666666667,0.002642963059537262
271,272,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.003030519001185894,1.9909892216674052e-05,,,0.37546296296296305,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24666666666666667,0.002642963059537262
272,273,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.003010469488799572,1.1258374797762372e-05,,,0.2992929292929293,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14448717948717948,0.002642963059537262
273,274,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.004804552532732487,2.1485511751961894e-05,,,0.2231111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2889583333333333,0.002642963059537262
274,275,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.002635426353663206,1.6423633496742696e-05,,,0.2292708333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.17629629629629628,0.002642963059537262
275,276,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0018915330292657018,2.395809133304283e-05,,,0.23474747474747473,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.17452380952380953,0.002642963059537262
276,277,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.001285669393837452,6.010561264702119e-06,,,0.2753125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1728735632183908,0.002642963059537262
277,278,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0011845245026051998,6.414866220438853e-06,,,0.23451612903225807,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2504166666666667,0.002642963059537262
278,279,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0021063629537820816,3.819805715465918e-05,,,0.23709677419354838,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28062499999999996,0.002642963059537262
279,280,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.0025480464100837708,2.8258376914891414e-05,,,0.12296296296296295,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23989583333333336,0.002642963059537262
280,281,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0012032780796289444,6.163772923173383e-06,,,0.1688095238095238,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2357777777777778,0.002642963059537262
281,282,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0013367906212806702,3.253806062275544e-05,,,0.19160919540229887,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20908045977011494,0.002642963059537262
282,283,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.0007071484578773379,2.1581605324172415e-05,,,0.26960784313725494,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21222222222222226,0.002642963059537262
283,284,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.0008182155434042215,3.0222765872167656e-06,,,0.3198095238095238,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23166666666666663,0.002642963059537262
284,285,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.010217799805104733,1.2275098924874328e-05,,,0.2304166666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.255,0.002642963059537262
285,286,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.010881553404033184,4.692448055720888e-05,,,0.2086904761904762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2652083333333334,0.002642963059537262
286,287,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.005222680512815714,2.2678082132188138e-06,,,0.25202020202020203,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2561290322580645,0.002642963059537262
287,288,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.001872830092906952,3.493044641800225e-05,,,0.333921568627451,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2232258064516129,0.002642963059537262
288,289,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0013133496977388859,1.4516788723994978e-05,,,0.27852941176470586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2378888888888889,0.002642963059537262
289,290,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0020067919977009296,1.1113398613815662e-05,,,0.2903125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1322222222222222,0.002642963059537262
290,291,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.004149439744651318,6.073476015444612e-06,,,0.20022988505747127,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22133333333333335,0.002642963059537262
291,292,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.00516325980424881,3.821410791715607e-05,,,0.1795402298850575,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24455555555555558,0.002642963059537262
292,293,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.00707388948649168,1.1324274964863434e-05,,,0.27,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19275862068965516,0.002642963059537262
293,294,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.001952002290636301,6.866773674119031e-06,,,0.32960784313725494,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2908333333333333,0.002642963059537262
294,295,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.001187652931548655,1.57693684741389e-05,,,0.263448275862069,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19226190476190474,0.002642963059537262
295,296,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0005491297924891114,1.683524897089228e-05,,,0.2770967741935484,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20555555555555555,0.002642963059537262
296,297,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0005679107271134853,6.057899554434698e-06,,,0.27979166666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3225,0.002642963059537262
297,298,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.0015018004924058914,2.289094845764339e-05,,,0.16975308641975312,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18827586206896552,0.002642963059537262
298,299,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0018940889276564121,2.499578840797767e-06,,,0.21586206896551724,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26823529411764707,0.002642963059537262
299,300,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0020257169380784035,2.5688033929327503e-05,,,0.246875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22477777777777777,0.002642963059537262
300,301,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.001182016683742404,6.771133485017344e-07,,,0.22145833333333337,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2672727272727272,0.002642963059537262
301,302,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0027176488656550646,7.964065844134893e-06,,,0.28979166666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24838709677419352,0.002642963059537262
302,303,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.002665937878191471,1.9686918676597998e-05,,,0.264,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14160493827160495,0.002642963059537262
303,304,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0006014499231241643,2.950948100988171e-06,,,0.23816091954022986,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23166666666666666,0.002642963059537262
304,305,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0007539155194535851,2.2731621356797405e-05,,,0.3234343434343435,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23130952380952383,0.002642963059537262
305,306,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0011770646087825298,6.5560070652281865e-06,,,0.2111111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22505747126436784,0.002642963059537262
306,307,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0016126921400427818,4.0677714423509315e-06,,,0.2391666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2998039215686274,0.002642963059537262
307,308,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0013866479275748134,1.9340161088621244e-05,,,0.27578431372549017,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20218390804597702,0.002642963059537262
308,309,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0021503812167793512,2.4792991553113097e-06,,,0.24698924731182795,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25848484848484854,0.002642963059537262
309,310,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0008592248777858913,4.109987003175775e-06,,,0.2735353535353536,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2096551724137931,0.002642963059537262
310,311,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0012069790391251445,3.0796170904068276e-05,,,0.23402298850574715,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2590322580645162,0.002642963059537262
311,312,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0010750173823907971,1.3054827832092997e-06,,,0.3014583333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27875,0.002642963059537262
312,313,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.0006393874646164477,2.0007715647807345e-05,,,0.18827160493827158,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2071428571428571,0.002642963059537262
313,314,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.001963166519999504,1.392069498251658e-05,,,0.2836111111111112,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1285185185185185,0.002642963059537262
314,315,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.006145557388663292,2.9719126359850634e-07,,,0.24946236559139787,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28955555555555557,0.002642963059537262
315,316,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.007616506889462471,1.4286322766565718e-05,,,0.19419354838709676,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23099999999999998,0.002642963059537262
316,317,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0004478440969251096,7.235591056087287e-06,,,0.2743137254901961,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2824509803921569,0.002642963059537262
