,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
356,357,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.012981688603758812,2.2285705654212506e-06,,,0.2807291666666667,0.17264681008681748
357,358,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.004230598919093609,2.378462340857368e-06,,,0.29568627450980395,0.002642963059537262
358,359,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.015654247254133224,1.7020544191836962e-06,,,0.24050505050505053,0.308151228202052
359,360,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.010759559459984303,1.717568466119701e-06,,,0.2740625,0.308151228202052
360,361,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.011653142049908638,1.493173499511613e-06,,,0.19322222222222224,0.308151228202052
361,362,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.004605511203408241,1.737098500598222e-06,,,0.24989583333333332,0.308151228202052
362,363,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.006254264153540134,1.6401313587266486e-06,,,0.29619047619047617,0.308151228202052
363,364,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.011527633294463158,1.4491267847915879e-06,,,0.21586206896551724,0.308151228202052
364,365,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004735075403004885,2.010088792303577e-06,,,0.24077777777777776,0.002642963059537262
365,366,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.022348493337631226,1.268820597033482e-06,,,0.24464646464646467,0.1854343365664084
366,367,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.02659854292869568,1.876987084870052e-06,,,0.19701149425287354,0.1854343365664084
367,368,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.010148894041776657,3.055609340663068e-06,,,0.2929411764705882,0.1854343365664084
368,369,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.01577513851225376,2.168648279621266e-06,,,0.2844761904761905,0.1854343365664084
369,370,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014174185693264008,2.0651755221479107e-06,,,0.22044444444444442,0.002642963059537262
370,371,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.016911705955863,1.5661826182622463e-06,,,0.2976190476190476,0.26912595698583663
371,372,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.004080123733729124,2.7076416699856054e-06,,,0.2365625,0.26437782470823623
372,373,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.006468276027590036,2.5216054382326547e-06,,,0.20956989247311827,0.26437782470823623
373,374,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.009063713252544403,2.338719014005619e-06,,,0.2508823529411765,0.26437782470823623
374,375,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.013905373401939869,2.4240084712801035e-06,,,0.29656862745098045,0.26437782470823623
375,376,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.02541375905275345,1.526629716863681e-06,,,0.20611111111111108,0.26437782470823623
376,377,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.01790863648056984,1.004533714876743e-06,,,0.28723809523809524,0.26437782470823623
377,378,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.008392050862312317,1.2163420706201578e-06,,,0.1805747126436782,0.17264681008681748
378,379,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.006469296757131815,1.2989723927603336e-06,,,0.27527777777777784,0.17264681008681748
379,380,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0015663851518183947,2.790910457406426e-06,,,0.27404040404040403,0.308151228202052
380,381,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002367331413552165,2.478058831911767e-06,,,0.2895959595959596,0.002642963059537262
381,382,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.003952059894800186,2.14008196053328e-06,,,0.2155172413793104,0.308151228202052
382,383,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.001930089434608817,2.1066302906547207e-06,,,0.28656249999999994,0.308151228202052
383,384,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.005290157161653042,2.7481464712764136e-06,,,0.20416666666666666,0.308151228202052
384,385,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.018023332580924034,2.4653036234667525e-06,,,0.23655172413793102,0.002642963059537262
385,386,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.016894180327653885,2.82325663647498e-06,,,0.26104166666666667,0.002642963059537262
386,387,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.013061100617051125,2.1983507849654416e-06,,,0.28009803921568627,0.002642963059537262
387,388,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.00672268308699131,3.308460691187065e-06,,,0.18566666666666667,0.002642963059537262
388,389,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.005941078066825867,2.4078312890196685e-06,,,0.2671875,0.002642963059537262
389,390,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005769764073193073,3.7706547573179705e-06,,,0.20741935483870966,0.002642963059537262
390,391,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0014696628786623478,2.2014287424099166e-06,,,0.28438095238095235,0.1854343365664084
391,392,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0036379166413098574,2.860317636077525e-06,,,0.2496078431372549,0.1854343365664084
392,393,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003463583067059517,2.1593568817479536e-06,,,0.27838709677419354,0.002642963059537262
393,394,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.009907267987728119,2.7144583327753935e-06,,,0.13333333333333333,0.1854343365664084
394,395,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.006473030894994736,2.486213361407863e-06,,,0.2171111111111111,0.1854343365664084
395,396,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.017289429903030396,3.1717822821519803e-06,,,0.21833333333333332,0.26437782470823623
396,397,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.011898048222064972,2.7586740998231107e-06,,,0.2677777777777777,0.26437782470823623
397,398,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.00336927967146039,3.726840986928437e-06,,,0.33142857142857135,0.308151228202052
398,399,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0024767969734966755,3.1684940040577203e-06,,,0.27555555555555555,0.308151228202052
399,400,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.006094182375818491,2.666533418960171e-06,,,0.23125,0.308151228202052
400,401,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0032924998085945845,2.769935917967814e-06,,,0.18011494252873564,0.308151228202052
401,402,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0078122178092598915,3.2964655929390574e-06,,,0.16609195402298849,0.308151228202052
402,403,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.012873927131295204,2.627843741720426e-06,,,0.27479166666666666,0.308151228202052
403,404,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.042716652154922485,3.150060138068511e-06,,,0.29818181818181816,0.002642963059537262
404,405,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.01750539243221283,3.3384308153472375e-06,,,0.2547474747474747,0.002642963059537262
405,406,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.007581930607557297,2.913577191065997e-06,,,0.1803448275862069,0.26912595698583663
406,407,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.009189266711473465,2.0734967165481066e-06,,,0.22583333333333333,0.17264681008681748
407,408,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.008235436864197254,2.17222077480983e-06,,,0.20566666666666666,0.17264681008681748
408,409,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.012691635638475418,2.347976305827615e-06,,,0.2654901960784314,0.17264681008681748
409,410,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.006288162898272276,3.6542460293276235e-06,,,0.33314285714285713,0.17264681008681748
410,411,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.01696205884218216,3.891583673976129e-06,,,0.2831313131313131,0.17264681008681748
411,412,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.009839923121035099,2.7470377972349524e-06,,,0.27619047619047615,0.17264681008681748
412,413,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.009542221203446388,3.359032689331798e-06,,,0.21896551724137933,0.26912595698583663
413,414,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.015685733407735825,4.447481842362322e-06,,,0.27698924731182795,0.002642963059537262
414,415,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.006518641021102667,4.118284323340049e-06,,,0.21896551724137936,0.26912595698583663
415,416,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.012613534927368164,3.092221959377639e-06,,,0.1355952380952381,0.26912595698583663
416,417,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.016431983560323715,3.125644752799417e-06,,,0.2606451612903226,0.308151228202052
417,418,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.00634295679628849,3.5677046525961487e-06,,,0.20022988505747127,0.308151228202052
418,419,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.006403258070349693,3.571197794371983e-06,,,0.21404040404040403,0.308151228202052
419,420,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.006501400843262672,3.41719669449958e-06,,,0.2288888888888889,0.308151228202052
420,421,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.010014542378485203,3.477228347037453e-06,,,0.2516666666666667,0.308151228202052
421,422,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0080743208527565,4.706660547526553e-06,,,0.22483870967741934,0.308151228202052
422,423,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.01995391957461834,4.28911562266876e-06,,,0.27923809523809523,0.308151228202052
423,424,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.04649004712700844,6.493567070720019e-06,,,0.11935897435897437,0.002642963059537262
424,425,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.023192793130874634,6.252467755984981e-06,,,0.3123148148148148,0.002642963059537262
425,426,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.04057703912258148,7.264854048116831e-06,,,0.21236559139784947,0.002642963059537262
426,427,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0057891239412128925,6.401280188583769e-06,,,0.19161290322580646,0.002642963059537262
427,428,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.007522568106651306,7.982076567714103e-06,,,0.2586021505376344,0.1854343365664084
428,429,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.006748836487531662,7.538042154919822e-06,,,0.26892473118279575,0.1854343365664084
429,430,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.006581122986972332,6.740921890013851e-06,,,0.22311827956989244,0.1854343365664084
430,431,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.022690296173095703,7.291268047993071e-06,,,0.34546296296296297,0.002642963059537262
431,432,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.008994948118925095,5.864691047463566e-06,,,0.3165740740740741,0.3054506676452877
432,433,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.01999526470899582,7.488225492124911e-06,,,0.21122222222222223,0.3054506676452877
433,434,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.011516164988279343,4.6845580072840676e-06,,,0.2101010101010101,0.3054506676452877
434,435,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.011181367561221123,5.4091842685011216e-06,,,0.23822916666666671,0.3054506676452877
435,436,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.00885622389614582,6.327515166049125e-06,,,0.236078431372549,0.3054506676452877
436,437,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00351920397952199,6.226367986528203e-06,,,0.2684313725490196,0.002642963059537262
437,438,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.01418363582342863,6.325794856820721e-06,,,0.263,0.3054506676452877
438,439,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.014340817928314209,7.97764823801117e-06,,,0.2964814814814815,0.3054506676452877
439,440,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.018466323614120483,9.503166438662447e-06,,,0.29619047619047617,0.308151228202052
440,441,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.031098071485757828,8.10578785603866e-06,,,0.23249999999999998,0.308151228202052
441,442,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.007031266577541828,6.169813332235208e-06,,,0.23966666666666672,0.308151228202052
442,443,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.009719391353428364,6.671029950666707e-06,,,0.23408602150537638,0.002642963059537262
443,444,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0066518583334982395,8.798575436230749e-06,,,0.2518181818181818,0.002642963059537262
444,445,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.03267670422792435,9.909884283842985e-06,,,0.25125,0.002642963059537262
445,446,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.011652277782559395,1.0384661436546594e-05,,,0.2282795698924731,0.002642963059537262
446,447,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.013793135061860085,1.4535082300426438e-05,,,0.2797058823529412,0.002642963059537262
447,448,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.0037881522439420223,1.2073131074430421e-05,,,0.35891891891891897,0.1854343365664084
448,449,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.007601795718073845,1.0828635822690558e-05,,,0.3074074074074074,0.1854343365664084
449,450,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.0039712353609502316,1.2638596672331914e-05,,,0.16135802469135804,0.1854343365664084
450,451,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.005179137922823429,1.4368190932145808e-05,,,0.17537634408602154,0.1854343365664084
451,452,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.008283310569822788,1.218691159010632e-05,,,0.3021296296296296,0.1854343365664084
452,453,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.014019068330526352,1.0148610272153746e-05,,,0.25989898989898985,0.26437782470823623
453,454,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.010791638866066933,1.2699912986136042e-05,,,0.2643137254901961,0.26437782470823623
454,455,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.01398684736341238,1.31377801153576e-05,,,0.29387387387387387,0.26437782470823623
455,456,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.006844906136393547,9.756571671459824e-06,,,0.2206666666666667,0.26437782470823623
456,457,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.007003537379205227,1.4170935173751786e-05,,,0.281010101010101,0.26437782470823623
457,458,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0028270583134144545,1.3948647392680869e-05,,,0.2712903225806451,0.26437782470823623
458,459,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.0032578613609075546,1.313491247856291e-05,,,0.3564864864864865,0.17264681008681748
459,460,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.005709243007004261,1.9131055523757823e-05,,,0.28623655913978496,0.17264681008681748
460,461,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.01116095669567585,1.6777561540948227e-05,,,0.31104166666666666,0.002642963059537262
461,462,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.01202627643942833,1.5822983186808415e-05,,,0.287979797979798,0.002642963059537262
462,463,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.00625955406576395,1.5469973732251674e-05,,,0.24202020202020202,0.002642963059537262
463,464,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0063991970382630825,1.8875360183301382e-05,,,0.2056666666666667,0.002642963059537262
464,465,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.005295939743518829,1.9809285731753334e-05,,,0.23843750000000002,0.002642963059537262
465,466,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0020374872256070375,3.2583986467216164e-05,,,0.24233333333333332,0.002642963059537262
466,467,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0012169702677056193,1.8789749447023496e-05,,,0.19816091954022988,0.26912595698583663
467,468,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0016917574685066938,2.2504802473122254e-05,,,0.19954022988505749,0.26912595698583663
468,469,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0010215493384748697,2.909017348429188e-05,,,0.2687254901960784,0.26912595698583663
469,470,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0018340196693316102,3.506110442685895e-05,,,0.18511904761904763,0.002642963059537262
470,471,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0036120323929935694,3.3832347980933264e-05,,,0.197,0.26912595698583663
471,472,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.003178786486387253,5.032891203882173e-05,,,0.21250000000000005,0.1854343365664084
472,473,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0013894605217501521,4.493248707149178e-05,,,0.2893548387096774,0.1854343365664084
473,474,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0033996703568845987,3.2898948120418936e-05,,,0.23266666666666672,0.1854343365664084
474,475,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015686044935137033,4.2354458855697885e-05,,,0.30382352941176477,0.002642963059537262
475,476,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,26,1,0,0.02216402441263199,3.668064528028481e-05,,,0.1182051282051282,0.26437782470823623
476,477,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.01434811856597662,4.258940680301748e-05,,,0.3144144144144144,0.26437782470823623
477,478,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.005048088729381561,3.046551501029171e-05,,,0.2507070707070707,0.26437782470823623
478,479,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.004262643866240978,4.7549299779348075e-05,,,0.3660952380952381,0.002642963059537262
479,480,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0030115926638245583,5.385156691772863e-05,,,0.2508080808080808,0.002642963059537262
480,481,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.013600469566881657,3.549581015249714e-05,,,0.24111111111111108,0.002642963059537262
481,482,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.005424470640718937,4.4768748921342194e-05,,,0.20755555555555555,0.002642963059537262
482,483,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.002054101787507534,4.546777199720964e-05,,,0.3017171717171718,0.17264681008681748
483,484,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,1,0,0.0017069620080292225,3.1010287784738466e-05,,,0.14839506172839506,0.17264681008681748
484,485,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0026424466632306576,4.169616295257583e-05,,,0.19103448275862067,0.17264681008681748
485,486,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0026868553832173347,2.5470066248090006e-05,,,0.2680208333333334,0.17264681008681748
486,487,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.001491527771577239,3.0897983378963545e-05,,,0.26131313131313133,0.17264681008681748
487,488,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0008959519909694791,2.978267366415821e-05,,,0.24947916666666664,0.17264681008681748
488,489,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009912470355629921,3.6242883652448654e-05,,,0.2546464646464647,0.002642963059537262
489,490,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.004219371825456619,7.733753591310233e-05,,,0.2658333333333333,0.26912595698583663
490,491,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.002905328292399645,6.556689186254516e-05,,,0.1432183908045977,0.26912595698583663
491,492,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.005424773320555687,9.759835666045547e-05,,,0.2872549019607843,0.26912595698583663
492,493,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0015281378291547298,7.45259749237448e-05,,,0.24485714285714286,0.26912595698583663
493,494,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.002740873023867607,4.474432353163138e-05,,,0.27636363636363637,0.1854343365664084
494,495,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0027251597493886948,8.896196959540248e-05,,,0.3255238095238095,0.1854343365664084
495,496,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0034911371767520905,8.386088302358985e-05,,,0.2848958333333333,0.1854343365664084
496,497,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0032315352000296116,8.282229100586846e-05,,,0.2683333333333333,0.1854343365664084
497,498,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.002319391816854477,0.0001114673723350279,,,0.3289814814814815,0.1854343365664084
498,499,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.029991453513503075,8.460356912110001e-05,,,0.2007142857142857,0.002642963059537262
499,500,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.014301329851150513,6.611445860471576e-05,,,0.24375000000000002,0.002642963059537262
500,501,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0031328690238296986,0.00012406939640641212,,,0.22966666666666666,0.002642963059537262
501,502,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004539276473224163,0.00011502842971822247,,,0.3075757575757576,0.002642963059537262
502,503,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0017272218829020858,0.00011254912533331662,,,0.2525490196078431,0.002642963059537262
503,504,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.003198077902197838,9.556137956678867e-05,,,0.11851851851851851,0.002642963059537262
504,505,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.004668255336582661,0.00012285610137041658,,,0.25166666666666665,0.002642963059537262
505,506,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.007090641651302576,0.00016893255815375596,,,0.21688888888888885,0.002642963059537262
506,507,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.001794758951291442,0.00014399286010302603,,,0.2326881720430108,0.17264681008681748
507,508,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.002329575829207897,0.00015327890287153423,,,0.26555555555555554,0.17264681008681748
508,509,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0009377353126183152,0.00016281771240755916,,,0.19958333333333333,0.17264681008681748
509,510,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.003863078774884343,0.00013555776968132704,,,0.31235294117647056,0.26437782470823623
510,511,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002268520649522543,0.00012634789163712412,,,0.22933333333333333,0.002642963059537262
511,512,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.023794354870915413,0.00013996093184687197,,,0.3098039215686275,0.26912595698583663
512,513,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.034345369786024094,0.00010781135642901063,,,0.23500000000000001,0.26912595698583663
513,514,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.01592808961868286,7.180537795647979e-05,,,0.25916666666666666,0.26912595698583663
514,515,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.006243723910301924,7.77670502429828e-05,,,0.27254901960784317,0.26912595698583663
515,516,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.005109946709126234,0.00011636692215688527,,,0.2683838383838384,0.26912595698583663
516,517,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.002443400677293539,7.234424992930144e-05,,,0.217,0.26912595698583663
517,518,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.006481391377747059,0.000103641657915432,,,0.2545098039215686,0.26912595698583663
518,519,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0038555036298930645,0.00018725317204371095,,,0.23864583333333333,0.26912595698583663
519,520,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.004749498330056667,0.00014319564797915518,,,0.2534313725490196,0.26912595698583663
520,521,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0072833457961678505,0.00015423109289258718,,,0.24208333333333334,0.26912595698583663
